FID,BuoyId,Latitude,Longitude,SST,LocalTimeMalta,OffsetMalta,UtcTimestamp
16,11,36.0928,14.54376667,27.202,2026-07-06T17:51:55.0000000,UTC+02:00,2026-07-06T15:51:55.0000000+00:00
17,11,36.08773333,14.54515,26.861,2026-07-06T18:21:54.0000000,UTC+02:00,2026-07-06T16:21:54.0000000+00:00
18,11,36.08268333,14.54551667,26.695,2026-07-06T18:51:55.0000000,UTC+02:00,2026-07-06T16:51:55.0000000+00:00
19,11,36.07753333,14.54503333,26.446,2026-07-06T19:21:54.0000000,UTC+02:00,2026-07-06T17:21:54.0000000+00:00
20,11,36.07298333,14.54446667,26.347,2026-07-06T19:51:54.0000000,UTC+02:00,2026-07-06T17:51:54.0000000+00:00
21,11,36.06845,14.54343333,26.339,2026-07-06T20:22:01.0000000,UTC+02:00,2026-07-06T18:22:01.0000000+00:00
22,11,36.06411667,14.54186667,26.254,2026-07-06T20:51:54.0000000,UTC+02:00,2026-07-06T18:51:54.0000000+00:00
23,11,36.06045,14.54046667,26.198,2026-07-06T21:21:55.0000000,UTC+02:00,2026-07-06T19:21:55.0000000+00:00
24,11,36.05705,14.53943333,26.097,2026-07-06T21:51:54.0000000,UTC+02:00,2026-07-06T19:51:54.0000000+00:00
25,11,36.0539,14.53871667,25.972,2026-07-06T22:21:54.0000000,UTC+02:00,2026-07-06T20:21:54.0000000+00:00
26,11,36.051,14.5383,25.911,2026-07-06T22:51:56.0000000,UTC+02:00,2026-07-06T20:51:56.0000000+00:00
27,11,36.04856667,14.53861667,25.839,2026-07-06T23:21:54.0000000,UTC+02:00,2026-07-06T21:21:54.0000000+00:00
28,11,36.04635,14.53931667,25.783,2026-07-06T23:51:55.0000000,UTC+02:00,2026-07-06T21:51:55.0000000+00:00
29,11,36.04455,14.5411,25.658,2026-07-07T00:21:54.0000000,UTC+02:00,2026-07-06T22:21:54.0000000+00:00
30,11,36.04321667,14.54351667,25.551,2026-07-07T00:52:19.0000000,UTC+02:00,2026-07-06T22:52:19.0000000+00:00
31,11,36.0426,14.54633333,25.489,2026-07-07T01:21:54.0000000,UTC+02:00,2026-07-06T23:21:54.0000000+00:00
32,11,36.0422,14.54968333,25.423,2026-07-07T01:52:01.0000000,UTC+02:00,2026-07-06T23:52:01.0000000+00:00
33,11,36.04221667,14.5535,25.402,2026-07-07T02:21:54.0000000,UTC+02:00,2026-07-07T00:21:54.0000000+00:00
34,11,36.04236667,14.55828333,25.396,2026-07-07T02:52:25.0000000,UTC+02:00,2026-07-07T00:52:25.0000000+00:00
35,11,36.04195,14.56328333,25.355,2026-07-07T03:21:55.0000000,UTC+02:00,2026-07-07T01:21:55.0000000+00:00
36,11,36.041,14.56903333,25.374,2026-07-07T03:51:55.0000000,UTC+02:00,2026-07-07T01:51:55.0000000+00:00
37,11,36.04016667,14.57506667,25.373,2026-07-07T04:21:54.0000000,UTC+02:00,2026-07-07T02:21:54.0000000+00:00
38,11,36.0392,14.58105,25.349,2026-07-07T04:51:55.0000000,UTC+02:00,2026-07-07T02:51:55.0000000+00:00
39,11,36.03788333,14.58736667,25.345,2026-07-07T05:21:54.0000000,UTC+02:00,2026-07-07T03:21:54.0000000+00:00
40,11,36.03526667,14.59391667,25.311,2026-07-07T05:52:00.0000000,UTC+02:00,2026-07-07T03:52:00.0000000+00:00
41,11,36.0324,14.60066667,25.291,2026-07-07T06:21:54.0000000,UTC+02:00,2026-07-07T04:21:54.0000000+00:00
42,11,36.02906667,14.60751667,25.27,2026-07-07T06:51:55.0000000,UTC+02:00,2026-07-07T04:51:55.0000000+00:00
43,11,36.02545,14.61431667,25.224,2026-07-07T07:21:54.0000000,UTC+02:00,2026-07-07T05:21:54.0000000+00:00
44,11,36.0208,14.62125,25.212,2026-07-07T07:52:01.0000000,UTC+02:00,2026-07-07T05:52:01.0000000+00:00
45,11,36.01581667,14.62805,25.2,2026-07-07T08:22:00.0000000,UTC+02:00,2026-07-07T06:22:00.0000000+00:00
46,11,36.00983333,14.6348,25.188,2026-07-07T08:51:55.0000000,UTC+02:00,2026-07-07T06:51:55.0000000+00:00
47,11,36.00305,14.64131667,25.116,2026-07-07T09:21:55.0000000,UTC+02:00,2026-07-07T07:21:55.0000000+00:00
48,11,35.99591667,14.64721667,25.113,2026-07-07T09:51:55.0000000,UTC+02:00,2026-07-07T07:51:55.0000000+00:00
49,11,35.98846667,14.65233333,25.145,2026-07-07T10:21:54.0000000,UTC+02:00,2026-07-07T08:21:54.0000000+00:00
50,11,35.98088333,14.65663333,25.186,2026-07-07T10:51:57.0000000,UTC+02:00,2026-07-07T08:51:57.0000000+00:00
51,11,35.97313333,14.66035,25.252,2026-07-07T11:21:54.0000000,UTC+02:00,2026-07-07T09:21:54.0000000+00:00
52,11,35.96548333,14.66318333,25.29,2026-07-07T11:52:25.0000000,UTC+02:00,2026-07-07T09:52:25.0000000+00:00
53,11,35.95838333,14.66553333,25.352,2026-07-07T12:21:54.0000000,UTC+02:00,2026-07-07T10:21:54.0000000+00:00
54,11,35.95105,14.66756667,25.454,2026-07-07T12:51:54.0000000,UTC+02:00,2026-07-07T10:51:54.0000000+00:00
55,11,35.94378333,14.66883333,25.506,2026-07-07T13:21:55.0000000,UTC+02:00,2026-07-07T11:21:55.0000000+00:00
56,11,35.93675,14.66968333,25.602,2026-07-07T13:51:54.0000000,UTC+02:00,2026-07-07T11:51:54.0000000+00:00
57,11,35.92951667,14.6699,25.599,2026-07-07T14:21:54.0000000,UTC+02:00,2026-07-07T12:21:54.0000000+00:00
58,11,35.92285,14.66943333,25.645,2026-07-07T14:51:55.0000000,UTC+02:00,2026-07-07T12:51:55.0000000+00:00
59,11,35.91641667,14.66851667,25.686,2026-07-07T15:21:54.0000000,UTC+02:00,2026-07-07T13:21:54.0000000+00:00
60,11,35.91013333,14.6676,25.681,2026-07-07T15:52:01.0000000,UTC+02:00,2026-07-07T13:52:01.0000000+00:00
61,11,35.90418333,14.66626667,25.666,2026-07-07T16:22:02.0000000,UTC+02:00,2026-07-07T14:22:02.0000000+00:00
62,11,35.89815,14.66426667,25.724,2026-07-07T16:51:55.0000000,UTC+02:00,2026-07-07T14:51:55.0000000+00:00
63,11,35.89233333,14.66216667,25.692,2026-07-07T17:22:31.0000000,UTC+02:00,2026-07-07T15:22:31.0000000+00:00
64,11,35.88783333,14.6609,25.675,2026-07-07T17:51:54.0000000,UTC+02:00,2026-07-07T15:51:54.0000000+00:00
65,11,35.8837,14.66033333,25.669,2026-07-07T18:21:54.0000000,UTC+02:00,2026-07-07T16:21:54.0000000+00:00
66,11,35.88001667,14.66003333,25.601,2026-07-07T18:51:55.0000000,UTC+02:00,2026-07-07T16:51:55.0000000+00:00
67,11,35.87761667,14.65943333,25.551,2026-07-07T19:21:54.0000000,UTC+02:00,2026-07-07T17:21:54.0000000+00:00
68,11,35.87635,14.66086667,25.559,2026-07-07T19:51:55.0000000,UTC+02:00,2026-07-07T17:51:55.0000000+00:00
69,11,35.87546667,14.6635,25.444,2026-07-07T20:21:54.0000000,UTC+02:00,2026-07-07T18:21:54.0000000+00:00
70,11,35.8742,14.6661,25.468,2026-07-07T20:51:59.0000000,UTC+02:00,2026-07-07T18:51:59.0000000+00:00
71,11,35.8726,14.66788333,25.408,2026-07-07T21:21:54.0000000,UTC+02:00,2026-07-07T19:21:54.0000000+00:00
72,11,35.87186667,14.66975,25.348,2026-07-07T21:51:54.0000000,UTC+02:00,2026-07-07T19:51:54.0000000+00:00
73,11,35.87096667,14.67131667,25.358,2026-07-07T22:21:54.0000000,UTC+02:00,2026-07-07T20:21:54.0000000+00:00
74,11,35.86988333,14.67401667,25.329,2026-07-07T22:51:54.0000000,UTC+02:00,2026-07-07T20:51:54.0000000+00:00
75,11,35.86853333,14.67761667,25.295,2026-07-07T23:21:54.0000000,UTC+02:00,2026-07-07T21:21:54.0000000+00:00
76,11,35.8675,14.68108333,25.29,2026-07-07T23:51:54.0000000,UTC+02:00,2026-07-07T21:51:54.0000000+00:00
77,11,35.86638333,14.68416667,25.311,2026-07-08T00:21:54.0000000,UTC+02:00,2026-07-07T22:21:54.0000000+00:00
78,11,35.86481667,14.68756667,25.297,2026-07-08T00:51:54.0000000,UTC+02:00,2026-07-07T22:51:54.0000000+00:00
79,11,35.86291667,14.69103333,25.289,2026-07-08T01:21:54.0000000,UTC+02:00,2026-07-07T23:21:54.0000000+00:00
80,11,35.86053333,14.69501667,25.282,2026-07-08T01:52:04.0000000,UTC+02:00,2026-07-07T23:52:04.0000000+00:00
81,11,35.8574,14.6998,25.246,2026-07-08T02:22:01.0000000,UTC+02:00,2026-07-08T00:22:01.0000000+00:00
82,11,35.85391667,14.70506667,25.209,2026-07-08T02:51:54.0000000,UTC+02:00,2026-07-08T00:51:54.0000000+00:00
83,11,35.85018333,14.71095,25.171,2026-07-08T03:22:31.0000000,UTC+02:00,2026-07-08T01:22:31.0000000+00:00
84,11,35.84653333,14.7165,25.158,2026-07-08T03:52:01.0000000,UTC+02:00,2026-07-08T01:52:01.0000000+00:00
85,11,35.84235,14.72185,25.129,2026-07-08T04:21:54.0000000,UTC+02:00,2026-07-08T02:21:54.0000000+00:00
86,11,35.83708333,14.7271,25.122,2026-07-08T04:51:54.0000000,UTC+02:00,2026-07-08T02:51:54.0000000+00:00
87,11,35.83133333,14.73263333,25.122,2026-07-08T05:21:55.0000000,UTC+02:00,2026-07-08T03:21:55.0000000+00:00
88,11,35.82541667,14.73856667,25.17,2026-07-08T05:51:55.0000000,UTC+02:00,2026-07-08T03:51:55.0000000+00:00
89,11,35.81916667,14.74498333,25.196,2026-07-08T06:21:54.0000000,UTC+02:00,2026-07-08T04:21:54.0000000+00:00
90,11,35.8122,14.75091667,25.177,2026-07-08T06:52:01.0000000,UTC+02:00,2026-07-08T04:52:01.0000000+00:00
91,11,35.80401667,14.75583333,25.142,2026-07-08T07:22:19.0000000,UTC+02:00,2026-07-08T05:22:19.0000000+00:00
92,11,35.7956,14.75945,25.128,2026-07-08T07:51:55.0000000,UTC+02:00,2026-07-08T05:51:55.0000000+00:00
93,11,35.78768333,14.76223333,25.118,2026-07-08T08:21:54.0000000,UTC+02:00,2026-07-08T06:21:54.0000000+00:00
94,11,35.7799,14.7645,25.167,2026-07-08T08:51:54.0000000,UTC+02:00,2026-07-08T06:51:54.0000000+00:00
95,11,35.77158333,14.76611667,25.206,2026-07-08T09:21:54.0000000,UTC+02:00,2026-07-08T07:21:54.0000000+00:00
96,11,35.76346667,14.7668,25.249,2026-07-08T09:51:55.0000000,UTC+02:00,2026-07-08T07:51:55.0000000+00:00
97,11,35.75525,14.76645,25.338,2026-07-08T10:22:07.0000000,UTC+02:00,2026-07-08T08:22:07.0000000+00:00
98,11,35.74701667,14.76478333,25.424,2026-07-08T10:52:01.0000000,UTC+02:00,2026-07-08T08:52:01.0000000+00:00
99,11,35.73921667,14.7625,25.358,2026-07-08T11:21:54.0000000,UTC+02:00,2026-07-08T09:21:54.0000000+00:00
100,11,35.73205,14.75938333,25.492,2026-07-08T11:51:54.0000000,UTC+02:00,2026-07-08T09:51:54.0000000+00:00
101,11,35.7253,14.75666667,25.507,2026-07-08T12:22:01.0000000,UTC+02:00,2026-07-08T10:22:01.0000000+00:00
102,11,35.71873333,14.75341667,25.552,2026-07-08T12:51:55.0000000,UTC+02:00,2026-07-08T10:51:55.0000000+00:00
103,11,35.71318333,14.75045,25.495,2026-07-08T13:21:54.0000000,UTC+02:00,2026-07-08T11:21:54.0000000+00:00
104,11,35.70913333,14.74855,25.516,2026-07-08T13:51:54.0000000,UTC+02:00,2026-07-08T11:51:54.0000000+00:00
105,11,35.70578333,14.74688333,25.539,2026-07-08T14:21:55.0000000,UTC+02:00,2026-07-08T12:21:55.0000000+00:00
106,11,35.70291667,14.74548333,25.551,2026-07-08T14:52:02.0000000,UTC+02:00,2026-07-08T12:52:02.0000000+00:00
107,11,35.70095,14.74546667,25.575,2026-07-08T15:22:01.0000000,UTC+02:00,2026-07-08T13:22:01.0000000+00:00
108,11,35.69916667,14.74633333,25.594,2026-07-08T15:51:54.0000000,UTC+02:00,2026-07-08T13:51:54.0000000+00:00
109,11,35.6972,14.74715,25.588,2026-07-08T16:21:55.0000000,UTC+02:00,2026-07-08T14:21:55.0000000+00:00
110,11,35.6953,14.7481,25.586,2026-07-08T16:51:54.0000000,UTC+02:00,2026-07-08T14:51:54.0000000+00:00
111,11,35.69376667,14.74995,25.597,2026-07-08T17:23:01.0000000,UTC+02:00,2026-07-08T15:23:01.0000000+00:00
112,11,35.6918,14.75146667,25.602,2026-07-08T17:52:01.0000000,UTC+02:00,2026-07-08T15:52:01.0000000+00:00
113,11,35.68965,14.75298333,25.61,2026-07-08T18:21:54.0000000,UTC+02:00,2026-07-08T16:21:54.0000000+00:00
114,11,35.6876,14.75421667,25.61,2026-07-08T18:52:03.0000000,UTC+02:00,2026-07-08T16:52:03.0000000+00:00
115,11,35.68576667,14.75568333,25.617,2026-07-08T19:21:55.0000000,UTC+02:00,2026-07-08T17:21:55.0000000+00:00
116,11,35.68441667,14.75763333,25.594,2026-07-08T19:51:54.0000000,UTC+02:00,2026-07-08T17:51:54.0000000+00:00
117,11,35.68346667,14.76018333,25.58,2026-07-08T20:21:54.0000000,UTC+02:00,2026-07-08T18:21:54.0000000+00:00
118,11,35.68236667,14.76321667,25.577,2026-07-08T20:52:01.0000000,UTC+02:00,2026-07-08T18:52:01.0000000+00:00
119,11,35.68085,14.76628333,25.596,2026-07-08T21:22:19.0000000,UTC+02:00,2026-07-08T19:22:19.0000000+00:00
120,11,35.6794,14.76978333,25.562,2026-07-08T21:51:54.0000000,UTC+02:00,2026-07-08T19:51:54.0000000+00:00
121,11,35.67741667,14.77325,25.517,2026-07-08T22:22:19.0000000,UTC+02:00,2026-07-08T20:22:19.0000000+00:00
122,11,35.67541667,14.77705,25.501,2026-07-08T22:51:54.0000000,UTC+02:00,2026-07-08T20:51:54.0000000+00:00
123,11,35.67308333,14.78111667,25.483,2026-07-08T23:21:54.0000000,UTC+02:00,2026-07-08T21:21:54.0000000+00:00
124,11,35.67021667,14.78518333,25.457,2026-07-08T23:51:54.0000000,UTC+02:00,2026-07-08T21:51:54.0000000+00:00
125,11,35.66696667,14.78861667,25.457,2026-07-09T00:21:55.0000000,UTC+02:00,2026-07-08T22:21:55.0000000+00:00
126,11,35.66381667,14.79211667,25.418,2026-07-09T00:52:02.0000000,UTC+02:00,2026-07-08T22:52:02.0000000+00:00
127,11,35.66011667,14.79631667,25.411,2026-07-09T01:22:22.0000000,UTC+02:00,2026-07-08T23:22:22.0000000+00:00
128,11,35.65608333,14.8005,25.402,2026-07-09T01:51:54.0000000,UTC+02:00,2026-07-08T23:51:54.0000000+00:00
129,11,35.65111667,14.8048,25.375,2026-07-09T02:22:01.0000000,UTC+02:00,2026-07-09T00:22:01.0000000+00:00
130,11,35.6461,14.8088,25.335,2026-07-09T02:52:04.0000000,UTC+02:00,2026-07-09T00:52:04.0000000+00:00
131,11,35.64025,14.81255,25.315,2026-07-09T03:22:08.0000000,UTC+02:00,2026-07-09T01:22:08.0000000+00:00
132,11,35.63415,14.81565,25.288,2026-07-09T03:51:54.0000000,UTC+02:00,2026-07-09T01:51:54.0000000+00:00
133,11,35.6279,14.81835,25.271,2026-07-09T04:22:49.0000000,UTC+02:00,2026-07-09T02:22:49.0000000+00:00
134,11,35.62271667,14.82011667,25.261,2026-07-09T04:52:02.0000000,UTC+02:00,2026-07-09T02:52:02.0000000+00:00
135,11,35.61786667,14.82146667,25.257,2026-07-09T05:22:01.0000000,UTC+02:00,2026-07-09T03:22:01.0000000+00:00
136,11,35.61268333,14.8227,25.251,2026-07-09T05:52:01.0000000,UTC+02:00,2026-07-09T03:52:01.0000000+00:00
137,11,35.60778333,14.82336667,25.246,2026-07-09T06:21:54.0000000,UTC+02:00,2026-07-09T04:21:54.0000000+00:00
138,11,35.60291667,14.82411667,25.259,2026-07-09T06:51:54.0000000,UTC+02:00,2026-07-09T04:51:54.0000000+00:00
139,11,35.59773333,14.82441667,25.272,2026-07-09T07:21:54.0000000,UTC+02:00,2026-07-09T05:21:54.0000000+00:00
140,11,35.5923,14.82516667,25.287,2026-07-09T07:51:55.0000000,UTC+02:00,2026-07-09T05:51:55.0000000+00:00
141,11,35.58648333,14.8254,25.306,2026-07-09T08:22:01.0000000,UTC+02:00,2026-07-09T06:22:01.0000000+00:00
142,11,35.58058333,14.82545,25.314,2026-07-09T08:52:01.0000000,UTC+02:00,2026-07-09T06:52:01.0000000+00:00
143,11,35.5746,14.825,25.32,2026-07-09T09:21:55.0000000,UTC+02:00,2026-07-09T07:21:55.0000000+00:00
144,11,35.56878333,14.82358333,25.345,2026-07-09T09:52:03.0000000,UTC+02:00,2026-07-09T07:52:03.0000000+00:00
145,11,35.5631,14.8215,25.391,2026-07-09T10:22:52.0000000,UTC+02:00,2026-07-09T08:22:52.0000000+00:00
146,11,35.55768333,14.81983333,25.443,2026-07-09T10:52:19.0000000,UTC+02:00,2026-07-09T08:52:19.0000000+00:00
147,11,35.55253333,14.81826667,25.509,2026-07-09T11:21:54.0000000,UTC+02:00,2026-07-09T09:21:54.0000000+00:00
148,11,35.54728333,14.81643333,25.555,2026-07-09T11:51:54.0000000,UTC+02:00,2026-07-09T09:51:54.0000000+00:00
149,11,35.542,14.81415,25.652,2026-07-09T12:21:55.0000000,UTC+02:00,2026-07-09T10:21:55.0000000+00:00
150,11,35.53678333,14.81123333,25.768,2026-07-09T12:51:54.0000000,UTC+02:00,2026-07-09T10:51:54.0000000+00:00
151,11,35.53191667,14.80778333,25.874,2026-07-09T13:21:54.0000000,UTC+02:00,2026-07-09T11:21:54.0000000+00:00
152,11,35.52736667,14.80473333,25.88,2026-07-09T13:51:54.0000000,UTC+02:00,2026-07-09T11:51:54.0000000+00:00
153,11,35.52308333,14.80173333,25.925,2026-07-09T14:22:01.0000000,UTC+02:00,2026-07-09T12:22:01.0000000+00:00
154,11,35.51951667,14.7988,25.952,2026-07-09T14:51:54.0000000,UTC+02:00,2026-07-09T12:51:54.0000000+00:00
155,11,35.51625,14.79616667,26.009,2026-07-09T15:22:01.0000000,UTC+02:00,2026-07-09T13:22:01.0000000+00:00
156,11,35.51361667,14.7941,26.087,2026-07-09T15:52:02.0000000,UTC+02:00,2026-07-09T13:52:02.0000000+00:00
157,11,35.51168333,14.79156667,26.091,2026-07-09T16:21:54.0000000,UTC+02:00,2026-07-09T14:21:54.0000000+00:00
158,11,35.51036667,14.78971667,26.023,2026-07-09T16:51:54.0000000,UTC+02:00,2026-07-09T14:51:54.0000000+00:00
159,11,35.50905,14.78838333,26.06,2026-07-09T17:21:56.0000000,UTC+02:00,2026-07-09T15:21:56.0000000+00:00
160,11,35.508,14.78753333,26.053,2026-07-09T17:51:54.0000000,UTC+02:00,2026-07-09T15:51:54.0000000+00:00
161,11,35.50683333,14.78713333,25.992,2026-07-09T18:21:54.0000000,UTC+02:00,2026-07-09T16:21:54.0000000+00:00
162,11,35.50578333,14.78658333,25.963,2026-07-09T18:51:54.0000000,UTC+02:00,2026-07-09T16:51:54.0000000+00:00
163,11,35.50496667,14.78606667,25.965,2026-07-09T19:22:01.0000000,UTC+02:00,2026-07-09T17:22:01.0000000+00:00
164,11,35.50413333,14.78545,25.931,2026-07-09T19:51:54.0000000,UTC+02:00,2026-07-09T17:51:54.0000000+00:00
165,11,35.50313333,14.78458333,25.899,2026-07-09T20:22:01.0000000,UTC+02:00,2026-07-09T18:22:01.0000000+00:00
166,11,35.50271667,14.78345,25.86,2026-07-09T20:51:54.0000000,UTC+02:00,2026-07-09T18:51:54.0000000+00:00
167,11,35.50288333,14.78231667,25.817,2026-07-09T21:21:54.0000000,UTC+02:00,2026-07-09T19:21:54.0000000+00:00
168,11,35.50363333,14.78175,25.768,2026-07-09T21:51:54.0000000,UTC+02:00,2026-07-09T19:51:54.0000000+00:00
169,11,35.50466667,14.78211667,25.738,2026-07-09T22:21:54.0000000,UTC+02:00,2026-07-09T20:21:54.0000000+00:00
170,11,35.50605,14.7824,25.704,2026-07-09T22:51:55.0000000,UTC+02:00,2026-07-09T20:51:55.0000000+00:00
171,11,35.5076,14.78256667,25.685,2026-07-09T23:22:02.0000000,UTC+02:00,2026-07-09T21:22:02.0000000+00:00
172,11,35.50906667,14.78283333,25.604,2026-07-09T23:51:54.0000000,UTC+02:00,2026-07-09T21:51:54.0000000+00:00
173,11,35.51058333,14.78323333,25.577,2026-07-10T00:21:54.0000000,UTC+02:00,2026-07-09T22:21:54.0000000+00:00
174,11,35.51226667,14.78443333,25.526,2026-07-10T00:52:17.0000000,UTC+02:00,2026-07-09T22:52:17.0000000+00:00
175,11,35.51381667,14.7858,25.52,2026-07-10T01:21:55.0000000,UTC+02:00,2026-07-09T23:21:55.0000000+00:00
176,11,35.51533333,14.78723333,25.521,2026-07-10T01:52:19.0000000,UTC+02:00,2026-07-09T23:52:19.0000000+00:00
177,11,35.51623333,14.78875,25.49,2026-07-10T02:22:19.0000000,UTC+02:00,2026-07-10T00:22:19.0000000+00:00
178,11,35.51655,14.79,25.516,2026-07-10T02:51:54.0000000,UTC+02:00,2026-07-10T00:51:54.0000000+00:00
179,11,35.5165,14.79156667,25.479,2026-07-10T03:21:58.0000000,UTC+02:00,2026-07-10T01:21:58.0000000+00:00
180,11,35.51591667,14.793,25.481,2026-07-10T03:51:54.0000000,UTC+02:00,2026-07-10T01:51:54.0000000+00:00
181,11,35.51475,14.79501667,25.48,2026-07-10T04:21:54.0000000,UTC+02:00,2026-07-10T02:21:54.0000000+00:00
182,11,35.51275,14.7963,25.469,2026-07-10T04:51:55.0000000,UTC+02:00,2026-07-10T02:51:55.0000000+00:00
183,11,35.51055,14.79731667,25.463,2026-07-10T05:21:54.0000000,UTC+02:00,2026-07-10T03:21:54.0000000+00:00
184,11,35.50788333,14.79791667,25.449,2026-07-10T05:51:54.0000000,UTC+02:00,2026-07-10T03:51:54.0000000+00:00
185,11,35.50476667,14.79796667,25.462,2026-07-10T06:21:54.0000000,UTC+02:00,2026-07-10T04:21:54.0000000+00:00
186,11,35.5013,14.7975,25.5,2026-07-10T06:51:54.0000000,UTC+02:00,2026-07-10T04:51:54.0000000+00:00
187,11,35.49806667,14.79575,25.496,2026-07-10T07:21:55.0000000,UTC+02:00,2026-07-10T05:21:55.0000000+00:00
188,11,35.49513333,14.7927,25.529,2026-07-10T07:52:01.0000000,UTC+02:00,2026-07-10T05:52:01.0000000+00:00
189,11,35.4923,14.78866667,25.641,2026-07-10T08:21:55.0000000,UTC+02:00,2026-07-10T06:21:55.0000000+00:00
190,11,35.48983333,14.78345,25.738,2026-07-10T08:51:55.0000000,UTC+02:00,2026-07-10T06:51:55.0000000+00:00
191,11,35.48718333,14.77711667,25.869,2026-07-10T09:21:54.0000000,UTC+02:00,2026-07-10T07:21:54.0000000+00:00
192,11,35.48473333,14.77023333,26.045,2026-07-10T09:51:54.0000000,UTC+02:00,2026-07-10T07:51:54.0000000+00:00
193,11,35.48243333,14.76291667,26.114,2026-07-10T10:21:54.0000000,UTC+02:00,2026-07-10T08:21:54.0000000+00:00
194,11,35.4805,14.75481667,26.169,2026-07-10T10:51:56.0000000,UTC+02:00,2026-07-10T08:51:56.0000000+00:00
195,11,35.47895,14.74623333,26.283,2026-07-10T11:21:54.0000000,UTC+02:00,2026-07-10T09:21:54.0000000+00:00
196,11,35.47826667,14.73685,26.374,2026-07-10T11:51:54.0000000,UTC+02:00,2026-07-10T09:51:54.0000000+00:00
197,11,35.47838333,14.72796667,26.459,2026-07-10T12:21:54.0000000,UTC+02:00,2026-07-10T10:21:54.0000000+00:00
198,11,35.4799,14.71965,26.618,2026-07-10T12:51:54.0000000,UTC+02:00,2026-07-10T10:51:54.0000000+00:00
199,11,35.48221667,14.7113,26.643,2026-07-10T13:21:54.0000000,UTC+02:00,2026-07-10T11:21:54.0000000+00:00
200,11,35.48478333,14.70365,26.642,2026-07-10T13:51:54.0000000,UTC+02:00,2026-07-10T11:51:54.0000000+00:00
201,11,35.48788333,14.69645,26.744,2026-07-10T14:21:54.0000000,UTC+02:00,2026-07-10T12:21:54.0000000+00:00
202,11,35.49145,14.68963333,26.769,2026-07-10T14:51:54.0000000,UTC+02:00,2026-07-10T12:51:54.0000000+00:00
203,11,35.49568333,14.68296667,26.757,2026-07-10T15:21:54.0000000,UTC+02:00,2026-07-10T13:21:54.0000000+00:00
204,11,35.50023333,14.67691667,26.758,2026-07-10T15:51:55.0000000,UTC+02:00,2026-07-10T13:51:55.0000000+00:00
205,11,35.50516667,14.67138333,26.898,2026-07-10T16:21:54.0000000,UTC+02:00,2026-07-10T14:21:54.0000000+00:00
206,11,35.51016667,14.66658333,26.734,2026-07-10T16:51:54.0000000,UTC+02:00,2026-07-10T14:51:54.0000000+00:00
207,11,35.51471667,14.66308333,26.683,2026-07-10T17:22:01.0000000,UTC+02:00,2026-07-10T15:22:01.0000000+00:00
208,11,35.51891667,14.65968333,26.572,2026-07-10T17:51:54.0000000,UTC+02:00,2026-07-10T15:51:54.0000000+00:00
209,11,35.52298333,14.65631667,26.425,2026-07-10T18:22:19.0000000,UTC+02:00,2026-07-10T16:22:19.0000000+00:00
210,11,35.52623333,14.65413333,26.413,2026-07-10T18:51:54.0000000,UTC+02:00,2026-07-10T16:51:54.0000000+00:00
211,11,35.52888333,14.65196667,26.3,2026-07-10T19:22:25.0000000,UTC+02:00,2026-07-10T17:22:25.0000000+00:00
