FID,BuoyId,Latitude,Longitude,SST,LocalTimeMalta,OffsetMalta,UtcTimestamp
1471,9,35.53795,16.26911667,28.643,2026-08-06T01:21:32.0000000,UTC+02:00,2026-08-05T23:21:32.0000000+00:00
1470,9,35.53801667,16.2664,28.68,2026-08-06T00:51:31.0000000,UTC+02:00,2026-08-05T22:51:31.0000000+00:00
1469,9,35.5379,16.26441667,28.691,2026-08-06T00:21:55.0000000,UTC+02:00,2026-08-05T22:21:55.0000000+00:00
1468,9,35.53805,16.26226667,28.691,2026-08-05T23:51:30.0000000,UTC+02:00,2026-08-05T21:51:30.0000000+00:00
1467,9,35.5384,16.25985,28.719,2026-08-05T23:21:55.0000000,UTC+02:00,2026-08-05T21:21:55.0000000+00:00
1466,9,35.53831667,16.2578,28.775,2026-08-05T22:51:30.0000000,UTC+02:00,2026-08-05T20:51:30.0000000+00:00
1465,9,35.53811667,16.25613333,28.803,2026-08-05T22:21:31.0000000,UTC+02:00,2026-08-05T20:21:31.0000000+00:00
1464,9,35.53836667,16.2553,28.827,2026-08-05T21:51:31.0000000,UTC+02:00,2026-08-05T19:51:31.0000000+00:00
1463,9,35.53891667,16.2544,28.866,2026-08-05T21:21:30.0000000,UTC+02:00,2026-08-05T19:21:30.0000000+00:00
1462,9,35.53998333,16.25331667,28.889,2026-08-05T20:51:30.0000000,UTC+02:00,2026-08-05T18:51:30.0000000+00:00
1461,9,35.54126667,16.25241667,28.895,2026-08-05T20:21:30.0000000,UTC+02:00,2026-08-05T18:21:30.0000000+00:00
1460,9,35.543,16.25141667,28.852,2026-08-05T19:51:31.0000000,UTC+02:00,2026-08-05T17:51:31.0000000+00:00
1459,9,35.54501667,16.2501,28.861,2026-08-05T19:21:54.0000000,UTC+02:00,2026-08-05T17:21:54.0000000+00:00
1458,9,35.54733333,16.24896667,28.902,2026-08-05T18:51:30.0000000,UTC+02:00,2026-08-05T16:51:30.0000000+00:00
1457,9,35.55005,16.24803333,28.942,2026-08-05T18:21:56.0000000,UTC+02:00,2026-08-05T16:21:56.0000000+00:00
1456,9,35.55331667,16.24711667,28.971,2026-08-05T17:51:31.0000000,UTC+02:00,2026-08-05T15:51:31.0000000+00:00
1455,9,35.55675,16.24546667,29.008,2026-08-05T17:21:30.0000000,UTC+02:00,2026-08-05T15:21:30.0000000+00:00
1454,9,35.55983333,16.24391667,29.045,2026-08-05T16:51:37.0000000,UTC+02:00,2026-08-05T14:51:37.0000000+00:00
1453,9,35.56308333,16.24213333,29.075,2026-08-05T16:21:31.0000000,UTC+02:00,2026-08-05T14:21:31.0000000+00:00
1452,9,35.56678333,16.23933333,29.14,2026-08-05T15:51:30.0000000,UTC+02:00,2026-08-05T13:51:30.0000000+00:00
1451,9,35.56678333,16.23933333,29.14,2026-08-05T15:51:30.0000000,UTC+02:00,2026-08-05T13:51:30.0000000+00:00
1450,9,35.57081667,16.23568333,29.191,2026-08-05T15:21:30.0000000,UTC+02:00,2026-08-05T13:21:30.0000000+00:00
1449,9,35.57493333,16.23111667,29.178,2026-08-05T14:51:31.0000000,UTC+02:00,2026-08-05T12:51:31.0000000+00:00
1448,9,35.57926667,16.22625,29.164,2026-08-05T14:21:30.0000000,UTC+02:00,2026-08-05T12:21:30.0000000+00:00
1447,9,35.58331667,16.22098333,29.089,2026-08-05T13:51:30.0000000,UTC+02:00,2026-08-05T11:51:30.0000000+00:00
1446,9,35.5874,16.2154,29.075,2026-08-05T13:21:30.0000000,UTC+02:00,2026-08-05T11:21:30.0000000+00:00
1445,9,35.59126667,16.20973333,28.961,2026-08-05T12:51:30.0000000,UTC+02:00,2026-08-05T10:51:30.0000000+00:00
1444,9,35.59468333,16.20425,28.799,2026-08-05T12:21:30.0000000,UTC+02:00,2026-08-05T10:21:30.0000000+00:00
1443,9,35.59753333,16.19843333,28.735,2026-08-05T11:51:30.0000000,UTC+02:00,2026-08-05T09:51:30.0000000+00:00
1442,9,35.59981667,16.19233333,28.651,2026-08-05T11:21:30.0000000,UTC+02:00,2026-08-05T09:21:30.0000000+00:00
1441,9,35.60155,16.18606667,28.629,2026-08-05T10:51:30.0000000,UTC+02:00,2026-08-05T08:51:30.0000000+00:00
1440,9,35.60283333,16.17968333,28.638,2026-08-05T10:21:30.0000000,UTC+02:00,2026-08-05T08:21:30.0000000+00:00
1439,9,35.60276667,16.17298333,28.642,2026-08-05T09:51:31.0000000,UTC+02:00,2026-08-05T07:51:31.0000000+00:00
1438,9,35.6023,16.16663333,28.652,2026-08-05T09:21:30.0000000,UTC+02:00,2026-08-05T07:21:30.0000000+00:00
1437,9,35.60173333,16.16045,28.674,2026-08-05T08:51:30.0000000,UTC+02:00,2026-08-05T06:51:30.0000000+00:00
1436,9,35.6009,16.1551,28.674,2026-08-05T08:21:30.0000000,UTC+02:00,2026-08-05T06:21:30.0000000+00:00
1435,9,35.59973333,16.15001667,28.666,2026-08-05T07:51:30.0000000,UTC+02:00,2026-08-05T05:51:30.0000000+00:00
1434,9,35.59768333,16.14515,28.68,2026-08-05T07:21:31.0000000,UTC+02:00,2026-08-05T05:21:31.0000000+00:00
1433,9,35.59475,16.14111667,28.694,2026-08-05T06:51:30.0000000,UTC+02:00,2026-08-05T04:51:30.0000000+00:00
1432,9,35.59113333,16.13798333,28.715,2026-08-05T06:21:31.0000000,UTC+02:00,2026-08-05T04:21:31.0000000+00:00
1431,9,35.58748333,16.1357,28.726,2026-08-05T05:51:30.0000000,UTC+02:00,2026-08-05T03:51:30.0000000+00:00
1430,9,35.58411667,16.13425,28.737,2026-08-05T05:21:30.0000000,UTC+02:00,2026-08-05T03:21:30.0000000+00:00
1429,9,35.58098333,16.13336667,28.73,2026-08-05T04:51:30.0000000,UTC+02:00,2026-08-05T02:51:30.0000000+00:00
1428,9,35.57838333,16.1329,28.725,2026-08-05T04:21:30.0000000,UTC+02:00,2026-08-05T02:21:30.0000000+00:00
1427,9,35.57616667,16.13293333,28.726,2026-08-05T03:51:31.0000000,UTC+02:00,2026-08-05T01:51:31.0000000+00:00
1426,9,35.57375,16.13338333,28.71,2026-08-05T03:21:30.0000000,UTC+02:00,2026-08-05T01:21:30.0000000+00:00
1425,9,35.57128333,16.13491667,28.719,2026-08-05T02:51:30.0000000,UTC+02:00,2026-08-05T00:51:30.0000000+00:00
1424,9,35.56918333,16.13653333,28.706,2026-08-05T02:21:30.0000000,UTC+02:00,2026-08-05T00:21:30.0000000+00:00
1423,9,35.56755,16.13843333,28.723,2026-08-05T01:51:30.0000000,UTC+02:00,2026-08-04T23:51:30.0000000+00:00
1422,9,35.56615,16.14103333,28.729,2026-08-05T01:21:34.0000000,UTC+02:00,2026-08-04T23:21:34.0000000+00:00
1421,9,35.56456667,16.14406667,28.716,2026-08-05T00:51:30.0000000,UTC+02:00,2026-08-04T22:51:30.0000000+00:00
1420,9,35.56356667,16.14725,28.747,2026-08-05T00:21:30.0000000,UTC+02:00,2026-08-04T22:21:30.0000000+00:00
1419,9,35.56318333,16.1505,28.773,2026-08-04T23:52:01.0000000,UTC+02:00,2026-08-04T21:52:01.0000000+00:00
1418,9,35.56308333,16.15426667,28.803,2026-08-04T23:21:49.0000000,UTC+02:00,2026-08-04T21:21:49.0000000+00:00
1417,9,35.5635,16.15815,28.821,2026-08-04T22:51:49.0000000,UTC+02:00,2026-08-04T20:51:49.0000000+00:00
1416,9,35.56441667,16.1621,28.872,2026-08-04T22:21:30.0000000,UTC+02:00,2026-08-04T20:21:30.0000000+00:00
1415,9,35.56615,16.16581667,28.856,2026-08-04T21:51:30.0000000,UTC+02:00,2026-08-04T19:51:30.0000000+00:00
1414,9,35.56851667,16.16905,28.897,2026-08-04T21:21:30.0000000,UTC+02:00,2026-08-04T19:21:30.0000000+00:00
1413,9,35.57165,16.1717,28.899,2026-08-04T20:51:30.0000000,UTC+02:00,2026-08-04T18:51:30.0000000+00:00
1412,9,35.57561667,16.1738,28.926,2026-08-04T20:21:31.0000000,UTC+02:00,2026-08-04T18:21:31.0000000+00:00
1411,9,35.5799,16.17528333,28.984,2026-08-04T19:51:30.0000000,UTC+02:00,2026-08-04T17:51:30.0000000+00:00
1410,9,35.58415,16.17545,29.019,2026-08-04T19:21:30.0000000,UTC+02:00,2026-08-04T17:21:30.0000000+00:00
1409,9,35.58881667,16.17383333,29.088,2026-08-04T18:51:30.0000000,UTC+02:00,2026-08-04T16:51:30.0000000+00:00
1408,9,35.5939,16.17081667,29.114,2026-08-04T18:21:30.0000000,UTC+02:00,2026-08-04T16:21:30.0000000+00:00
1407,9,35.59831667,16.16711667,29.184,2026-08-04T17:51:30.0000000,UTC+02:00,2026-08-04T15:51:30.0000000+00:00
1406,9,35.602,16.16251667,29.244,2026-08-04T17:21:30.0000000,UTC+02:00,2026-08-04T15:21:30.0000000+00:00
1405,9,35.6056,16.15643333,29.416,2026-08-04T16:51:30.0000000,UTC+02:00,2026-08-04T14:51:30.0000000+00:00
1404,9,35.6081,16.15088333,29.365,2026-08-04T16:21:54.0000000,UTC+02:00,2026-08-04T14:21:54.0000000+00:00
1403,9,35.61041667,16.1446,29.376,2026-08-04T15:51:31.0000000,UTC+02:00,2026-08-04T13:51:31.0000000+00:00
1402,9,35.6115,16.13846667,29.35,2026-08-04T15:21:49.0000000,UTC+02:00,2026-08-04T13:21:49.0000000+00:00
1401,9,35.61195,16.13213333,29.367,2026-08-04T14:51:31.0000000,UTC+02:00,2026-08-04T12:51:31.0000000+00:00
1400,9,35.61191667,16.12556667,29.301,2026-08-04T14:21:30.0000000,UTC+02:00,2026-08-04T12:21:30.0000000+00:00
1399,9,35.61118333,16.12023333,29.303,2026-08-04T13:51:30.0000000,UTC+02:00,2026-08-04T11:51:30.0000000+00:00
1398,9,35.61015,16.11556667,29.538,2026-08-04T13:21:31.0000000,UTC+02:00,2026-08-04T11:21:31.0000000+00:00
1397,9,35.6075,16.10791667,29.308,2026-08-04T12:21:30.0000000,UTC+02:00,2026-08-04T10:21:30.0000000+00:00
1396,9,35.6062,16.10561667,29.145,2026-08-04T11:51:30.0000000,UTC+02:00,2026-08-04T09:51:30.0000000+00:00
1395,9,35.60466667,16.10321667,28.986,2026-08-04T11:21:30.0000000,UTC+02:00,2026-08-04T09:21:30.0000000+00:00
1394,9,35.6033,16.10103333,28.841,2026-08-04T10:51:30.0000000,UTC+02:00,2026-08-04T08:51:30.0000000+00:00
1393,9,35.60188333,16.099,28.749,2026-08-04T10:21:30.0000000,UTC+02:00,2026-08-04T08:21:30.0000000+00:00
1392,9,35.60076667,16.097,28.693,2026-08-04T09:51:30.0000000,UTC+02:00,2026-08-04T07:51:30.0000000+00:00
1391,9,35.59901667,16.0951,28.615,2026-08-04T09:21:30.0000000,UTC+02:00,2026-08-04T07:21:30.0000000+00:00
1390,9,35.59718333,16.09283333,28.564,2026-08-04T08:52:01.0000000,UTC+02:00,2026-08-04T06:52:01.0000000+00:00
1389,9,35.59498333,16.09081667,28.526,2026-08-04T08:21:30.0000000,UTC+02:00,2026-08-04T06:21:30.0000000+00:00
1388,9,35.59225,16.08945,28.512,2026-08-04T07:51:30.0000000,UTC+02:00,2026-08-04T05:51:30.0000000+00:00
1387,9,35.5893,16.0883,28.499,2026-08-04T07:21:30.0000000,UTC+02:00,2026-08-04T05:21:30.0000000+00:00
1386,9,35.58633333,16.08766667,28.478,2026-08-04T06:51:30.0000000,UTC+02:00,2026-08-04T04:51:30.0000000+00:00
1385,9,35.58378333,16.08703333,28.46,2026-08-04T06:21:30.0000000,UTC+02:00,2026-08-04T04:21:30.0000000+00:00
1384,9,35.58118333,16.08665,28.475,2026-08-04T05:51:30.0000000,UTC+02:00,2026-08-04T03:51:30.0000000+00:00
1383,9,35.57855,16.08696667,28.492,2026-08-04T05:21:30.0000000,UTC+02:00,2026-08-04T03:21:30.0000000+00:00
1382,9,35.57573333,16.08801667,28.489,2026-08-04T04:51:30.0000000,UTC+02:00,2026-08-04T02:51:30.0000000+00:00
1381,9,35.5733,16.08971667,28.5,2026-08-04T04:21:30.0000000,UTC+02:00,2026-08-04T02:21:30.0000000+00:00
1380,9,35.57101667,16.09161667,28.518,2026-08-04T03:51:31.0000000,UTC+02:00,2026-08-04T01:51:31.0000000+00:00
1379,9,35.56891667,16.0946,28.508,2026-08-04T03:21:30.0000000,UTC+02:00,2026-08-04T01:21:30.0000000+00:00
1378,9,35.56756667,16.09841667,28.516,2026-08-04T02:51:30.0000000,UTC+02:00,2026-08-04T00:51:30.0000000+00:00
1377,9,35.56705,16.10288333,28.552,2026-08-04T02:21:49.0000000,UTC+02:00,2026-08-04T00:21:49.0000000+00:00
1376,9,35.56716667,16.1077,28.571,2026-08-04T01:51:30.0000000,UTC+02:00,2026-08-03T23:51:30.0000000+00:00
1375,9,35.5678,16.11231667,28.585,2026-08-04T01:21:30.0000000,UTC+02:00,2026-08-03T23:21:30.0000000+00:00
1374,9,35.56923333,16.11686667,28.557,2026-08-04T00:51:31.0000000,UTC+02:00,2026-08-03T22:51:31.0000000+00:00
1373,9,35.5715,16.12116667,28.573,2026-08-04T00:21:30.0000000,UTC+02:00,2026-08-03T22:21:30.0000000+00:00
1372,9,35.57428333,16.12531667,28.628,2026-08-03T23:51:30.0000000,UTC+02:00,2026-08-03T21:51:30.0000000+00:00
1371,9,35.57655,16.12891667,28.66,2026-08-03T23:21:30.0000000,UTC+02:00,2026-08-03T21:21:30.0000000+00:00
1370,9,35.57893333,16.13176667,28.681,2026-08-03T22:51:30.0000000,UTC+02:00,2026-08-03T20:51:30.0000000+00:00
1369,9,35.58193333,16.13433333,28.709,2026-08-03T22:21:30.0000000,UTC+02:00,2026-08-03T20:21:30.0000000+00:00
1368,9,35.58481667,16.13653333,28.75,2026-08-03T21:51:31.0000000,UTC+02:00,2026-08-03T19:51:31.0000000+00:00
1367,9,35.58806667,16.1377,28.761,2026-08-03T21:21:33.0000000,UTC+02:00,2026-08-03T19:21:33.0000000+00:00
1366,9,35.59188333,16.13776667,28.823,2026-08-03T20:51:30.0000000,UTC+02:00,2026-08-03T18:51:30.0000000+00:00
1365,9,35.59563333,16.13665,28.857,2026-08-03T20:21:30.0000000,UTC+02:00,2026-08-03T18:21:30.0000000+00:00
1364,9,35.59911667,16.13445,28.901,2026-08-03T19:51:30.0000000,UTC+02:00,2026-08-03T17:51:30.0000000+00:00
1363,9,35.60256667,16.13131667,28.93,2026-08-03T19:21:30.0000000,UTC+02:00,2026-08-03T17:21:30.0000000+00:00
1362,9,35.6062,16.12691667,28.959,2026-08-03T18:51:30.0000000,UTC+02:00,2026-08-03T16:51:30.0000000+00:00
1361,9,35.6089,16.122,29.047,2026-08-03T18:21:48.0000000,UTC+02:00,2026-08-03T16:21:48.0000000+00:00
1360,9,35.61116667,16.11686667,29.077,2026-08-03T17:51:49.0000000,UTC+02:00,2026-08-03T15:51:49.0000000+00:00
1359,9,35.61428333,16.11136667,29.099,2026-08-03T17:21:31.0000000,UTC+02:00,2026-08-03T15:21:31.0000000+00:00
1358,9,35.6169,16.10511667,29.143,2026-08-03T16:51:30.0000000,UTC+02:00,2026-08-03T14:51:30.0000000+00:00
1357,9,35.61823333,16.09895,29.089,2026-08-03T16:21:30.0000000,UTC+02:00,2026-08-03T14:21:30.0000000+00:00
1356,9,35.6192,16.09343333,29.16,2026-08-03T15:51:30.0000000,UTC+02:00,2026-08-03T13:51:30.0000000+00:00
1355,9,35.62045,16.08775,29.153,2026-08-03T15:21:49.0000000,UTC+02:00,2026-08-03T13:21:49.0000000+00:00
1354,9,35.6215,16.08173333,29.204,2026-08-03T14:51:30.0000000,UTC+02:00,2026-08-03T12:51:30.0000000+00:00
1353,9,35.62193333,16.07596667,29.204,2026-08-03T14:21:30.0000000,UTC+02:00,2026-08-03T12:21:30.0000000+00:00
1352,9,35.62191667,16.07016667,29.073,2026-08-03T13:51:30.0000000,UTC+02:00,2026-08-03T11:51:30.0000000+00:00
1351,9,35.62146667,16.06516667,28.945,2026-08-03T13:21:30.0000000,UTC+02:00,2026-08-03T11:21:30.0000000+00:00
1350,9,35.6205,16.06076667,28.966,2026-08-03T12:51:30.0000000,UTC+02:00,2026-08-03T10:51:30.0000000+00:00
1349,9,35.61908333,16.05696667,28.924,2026-08-03T12:21:31.0000000,UTC+02:00,2026-08-03T10:21:31.0000000+00:00
1348,9,35.61753333,16.0534,28.773,2026-08-03T11:51:30.0000000,UTC+02:00,2026-08-03T09:51:30.0000000+00:00
1347,9,35.61541667,16.0503,28.684,2026-08-03T11:21:30.0000000,UTC+02:00,2026-08-03T09:21:30.0000000+00:00
1346,9,35.61258333,16.04815,28.6,2026-08-03T10:51:31.0000000,UTC+02:00,2026-08-03T08:51:31.0000000+00:00
1345,9,35.61016667,16.0461,28.516,2026-08-03T10:21:30.0000000,UTC+02:00,2026-08-03T08:21:30.0000000+00:00
1344,9,35.60858333,16.04378333,28.424,2026-08-03T09:51:32.0000000,UTC+02:00,2026-08-03T07:51:32.0000000+00:00
1343,9,35.60636667,16.04198333,28.351,2026-08-03T09:21:30.0000000,UTC+02:00,2026-08-03T07:21:30.0000000+00:00
1342,9,35.60408333,16.04123333,28.313,2026-08-03T08:51:30.0000000,UTC+02:00,2026-08-03T06:51:30.0000000+00:00
1341,9,35.60198333,16.04045,28.302,2026-08-03T08:21:31.0000000,UTC+02:00,2026-08-03T06:21:31.0000000+00:00
1340,9,35.60028333,16.04025,28.284,2026-08-03T07:51:55.0000000,UTC+02:00,2026-08-03T05:51:55.0000000+00:00
1339,9,35.5989,16.04001667,28.268,2026-08-03T07:21:30.0000000,UTC+02:00,2026-08-03T05:21:30.0000000+00:00
1338,9,35.5976,16.04048333,28.262,2026-08-03T06:51:30.0000000,UTC+02:00,2026-08-03T04:51:30.0000000+00:00
1337,9,35.59695,16.04138333,28.291,2026-08-03T06:21:30.0000000,UTC+02:00,2026-08-03T04:21:30.0000000+00:00
1336,9,35.59631667,16.04235,28.335,2026-08-03T05:51:31.0000000,UTC+02:00,2026-08-03T03:51:31.0000000+00:00
1335,9,35.59598333,16.04335,28.355,2026-08-03T05:21:30.0000000,UTC+02:00,2026-08-03T03:21:30.0000000+00:00
1334,9,35.5957,16.04408333,28.37,2026-08-03T04:51:30.0000000,UTC+02:00,2026-08-03T02:51:30.0000000+00:00
1333,9,35.59545,16.04465,28.417,2026-08-03T04:21:30.0000000,UTC+02:00,2026-08-03T02:21:30.0000000+00:00
1332,9,35.59568333,16.04533333,28.452,2026-08-03T03:51:30.0000000,UTC+02:00,2026-08-03T01:51:30.0000000+00:00
1331,9,35.59625,16.04641667,28.486,2026-08-03T03:21:55.0000000,UTC+02:00,2026-08-03T01:21:55.0000000+00:00
1330,9,35.59695,16.0481,28.511,2026-08-03T02:51:30.0000000,UTC+02:00,2026-08-03T00:51:30.0000000+00:00
1329,9,35.59846667,16.04913333,28.53,2026-08-03T02:21:32.0000000,UTC+02:00,2026-08-03T00:21:32.0000000+00:00
1328,9,35.60056667,16.04901667,28.564,2026-08-03T01:51:30.0000000,UTC+02:00,2026-08-02T23:51:30.0000000+00:00
1327,9,35.60305,16.04816667,28.577,2026-08-03T01:21:30.0000000,UTC+02:00,2026-08-02T23:21:30.0000000+00:00
1326,9,35.60508333,16.04695,28.605,2026-08-03T00:51:30.0000000,UTC+02:00,2026-08-02T22:51:30.0000000+00:00
1325,9,35.60748333,16.04518333,28.604,2026-08-03T00:21:50.0000000,UTC+02:00,2026-08-02T22:21:50.0000000+00:00
1324,9,35.6102,16.04298333,28.596,2026-08-02T23:51:30.0000000,UTC+02:00,2026-08-02T21:51:30.0000000+00:00
1323,9,35.61265,16.0404,28.626,2026-08-02T23:22:01.0000000,UTC+02:00,2026-08-02T21:22:01.0000000+00:00
1322,9,35.61545,16.03733333,28.64,2026-08-02T22:51:32.0000000,UTC+02:00,2026-08-02T20:51:32.0000000+00:00
1321,9,35.61871667,16.03333333,28.635,2026-08-02T22:21:32.0000000,UTC+02:00,2026-08-02T20:21:32.0000000+00:00
1320,9,35.62161667,16.02928333,28.617,2026-08-02T21:51:30.0000000,UTC+02:00,2026-08-02T19:51:30.0000000+00:00
1319,9,35.62385,16.02531667,28.631,2026-08-02T21:21:30.0000000,UTC+02:00,2026-08-02T19:21:30.0000000+00:00
1318,9,35.62555,16.02135,28.67,2026-08-02T20:51:30.0000000,UTC+02:00,2026-08-02T18:51:30.0000000+00:00
1317,9,35.62693333,16.0177,28.686,2026-08-02T20:21:30.0000000,UTC+02:00,2026-08-02T18:21:30.0000000+00:00
1316,9,35.62751667,16.01388333,28.735,2026-08-02T19:51:30.0000000,UTC+02:00,2026-08-02T17:51:30.0000000+00:00
1315,9,35.62836667,16.00933333,28.769,2026-08-02T19:21:30.0000000,UTC+02:00,2026-08-02T17:21:30.0000000+00:00
1314,9,35.62835,16.00453333,28.881,2026-08-02T18:51:30.0000000,UTC+02:00,2026-08-02T16:51:30.0000000+00:00
1313,9,35.62813333,15.99976667,28.697,2026-08-02T18:21:30.0000000,UTC+02:00,2026-08-02T16:21:30.0000000+00:00
1312,9,35.62678333,15.99473333,29.116,2026-08-02T17:51:30.0000000,UTC+02:00,2026-08-02T15:51:30.0000000+00:00
1311,9,35.62521667,15.99011667,29.033,2026-08-02T17:21:30.0000000,UTC+02:00,2026-08-02T15:21:30.0000000+00:00
1310,9,35.62361667,15.98546667,29.162,2026-08-02T16:51:30.0000000,UTC+02:00,2026-08-02T14:51:30.0000000+00:00
1309,9,35.62188333,15.9808,29.235,2026-08-02T16:21:30.0000000,UTC+02:00,2026-08-02T14:21:30.0000000+00:00
1308,9,35.62093333,15.97623333,29.152,2026-08-02T15:51:32.0000000,UTC+02:00,2026-08-02T13:51:32.0000000+00:00
