time_utc,pred_lat,pred_lon
2026-07-08 14:21:54,35.783817,14.91934
2026-07-08 14:51:54,35.77829,14.915802
2026-07-08 15:21:54,35.773308,14.911873
2026-07-08 15:51:54,35.76886,14.907752
2026-07-08 16:21:54,35.764896,14.903665
2026-07-08 16:51:54,35.761364,14.899747
2026-07-08 17:21:54,35.758224,14.8960705
2026-07-08 17:51:54,35.755432,14.89271
2026-07-08 18:21:54,35.75297,14.889714
2026-07-08 18:51:54,35.750847,14.887152
2026-07-08 19:21:54,35.749027,14.885073
2026-07-08 19:51:54,35.747494,14.883481
2026-07-08 20:21:54,35.746265,14.882378
2026-07-08 20:51:54,35.74532,14.881851
2026-07-08 21:21:54,35.74462,14.881989
2026-07-08 21:51:54,35.74416,14.882793
2026-07-08 22:21:54,35.7439,14.884251
2026-07-08 22:51:54,35.74377,14.8863325
2026-07-08 23:21:54,35.743683,14.889003
2026-07-08 23:51:54,35.743523,14.892214
2026-07-09 00:21:54,35.743168,14.895891
2026-07-09 00:51:54,35.742462,14.899952
2026-07-09 01:21:54,35.741245,14.904306
2026-07-09 01:51:54,35.73937,14.908836
2026-07-09 02:21:54,35.73671,14.91342
2026-07-09 02:51:54,35.733166,14.917932
2026-07-09 03:21:54,35.728638,14.922266
2026-07-09 03:51:54,35.72307,14.926242
2026-07-09 04:21:54,35.716583,14.929613
2026-07-09 04:51:54,35.70933,14.932219
2026-07-09 05:21:54,35.701473,14.93393
2026-07-09 05:51:54,35.69318,14.934657
2026-07-09 06:21:54,35.68462,14.934335
2026-07-09 06:51:54,35.676136,14.933096
2026-07-09 07:21:54,35.667953,14.931044
2026-07-09 07:51:54,35.660194,14.928162
2026-07-09 08:21:54,35.65296,14.92448
2026-07-09 08:51:54,35.646347,14.920092
2026-07-09 09:21:54,35.640396,14.915089
2026-07-09 09:51:54,35.635143,14.909647
2026-07-09 10:21:54,35.630634,14.903872
2026-07-09 10:51:54,35.626907,14.897866
2026-07-09 11:21:54,35.623974,14.891758
2026-07-09 11:51:54,35.621838,14.885688
2026-07-09 12:21:54,35.620476,14.879797
2026-07-09 12:51:54,35.619827,14.874244
2026-07-09 13:21:54,35.6198,14.86915
2026-07-09 13:51:54,35.62026,14.864567
2026-07-09 14:21:54,35.6211,14.860544
2026-07-09 14:51:54,35.62223,14.857115
2026-07-09 15:21:54,35.623547,14.854298
2026-07-09 15:51:54,35.624935,14.852101
2026-07-09 16:21:54,35.626316,14.850521
2026-07-09 16:51:54,35.62761,14.849557
2026-07-09 17:21:54,35.628746,14.849188
2026-07-09 17:51:54,35.629673,14.849408
2026-07-09 18:21:54,35.630352,14.85018
2026-07-09 18:51:54,35.630756,14.85142
2026-07-09 19:21:54,35.63087,14.853032
2026-07-09 19:51:54,35.63068,14.854938
2026-07-09 20:21:54,35.630184,14.857086
2026-07-09 20:51:54,35.629387,14.859425
2026-07-09 21:21:54,35.628307,14.861909
2026-07-09 21:51:54,35.62697,14.86449
2026-07-09 22:21:54,35.625404,14.867115
2026-07-09 22:51:54,35.623653,14.869729
2026-07-09 23:21:54,35.621758,14.8722725
2026-07-09 23:51:54,35.619766,14.874679
2026-07-10 00:21:54,35.617706,14.876884
2026-07-10 00:51:54,35.615562,14.878882
2026-07-10 01:21:54,35.613373,14.880621
2026-07-10 01:51:54,35.61114,14.882075
2026-07-10 02:21:54,35.608833,14.883225
2026-07-10 02:51:54,35.606457,14.884051
2026-07-10 03:21:54,35.60401,14.884529
2026-07-10 03:51:54,35.60149,14.884648
2026-07-10 04:21:54,35.598885,14.884417
2026-07-10 04:51:54,35.596222,14.88382
2026-07-10 05:21:54,35.593548,14.882845
2026-07-10 05:51:54,35.590893,14.881485
2026-07-10 06:21:54,35.588306,14.879746
2026-07-10 06:51:54,35.585827,14.877648
2026-07-10 07:21:54,35.583485,14.875224
2026-07-10 07:51:54,35.581318,14.8725195
2026-07-10 08:21:54,35.579357,14.869577
2026-07-10 08:51:54,35.57764,14.866446
2026-07-10 09:21:54,35.576225,14.863164
2026-07-10 09:51:54,35.57515,14.859754
2026-07-10 10:21:54,35.57445,14.856246
2026-07-10 10:51:54,35.574173,14.852668
2026-07-10 11:21:54,35.57435,14.849044
2026-07-10 11:51:54,35.575,14.845406
2026-07-10 12:21:54,35.576153,14.841799
2026-07-10 12:51:54,35.577805,14.838322
2026-07-10 13:21:54,35.579945,14.835077
2026-07-10 13:51:54,35.582535,14.832188
2026-07-10 14:21:54,35.585514,14.829818
2026-07-10 14:51:54,35.588783,14.828071
2026-07-10 15:21:54,35.592243,14.8269825
2026-07-10 15:51:54,35.595806,14.826511
2026-07-10 16:21:54,35.599373,14.826633
2026-07-10 16:51:54,35.60285,14.827321
2026-07-10 17:21:54,35.606144,14.828506
2026-07-10 17:51:54,35.609108,14.830044
2026-07-10 18:21:54,35.611668,14.831773
2026-07-10 18:51:54,35.613834,14.833471
2026-07-10 19:21:54,35.6156,14.834971
2026-07-10 19:51:54,35.616993,14.836125
2026-07-10 20:21:54,35.61806,14.836841
2026-07-10 20:51:54,35.618862,14.837054
2026-07-10 21:21:54,35.61947,14.836761
2026-07-10 21:51:54,35.619884,14.8361
2026-07-10 22:21:54,35.620182,14.835139
2026-07-10 22:51:54,35.620407,14.833952
2026-07-10 23:21:54,35.620564,14.832636
2026-07-10 23:51:54,35.62066,14.831272
2026-07-11 00:21:54,35.62078,14.829919
2026-07-11 00:51:54,35.620937,14.828594
2026-07-11 01:21:54,35.62119,14.827374
2026-07-11 01:51:54,35.621513,14.826347
2026-07-11 02:21:54,35.621876,14.825597
2026-07-11 02:51:54,35.622246,14.825132
2026-07-11 03:21:54,35.622585,14.824919
2026-07-11 03:51:54,35.622852,14.824947
2026-07-11 04:21:54,35.623016,14.825188
2026-07-11 04:51:54,35.623043,14.825584
2026-07-11 05:21:54,35.622906,14.826074
2026-07-11 05:51:54,35.622585,14.826584
2026-07-11 06:21:54,35.62199,14.827131
2026-07-11 06:51:54,35.62112,14.827616
2026-07-11 07:21:54,35.620068,14.827852
2026-07-11 07:51:54,35.618862,14.827772
2026-07-11 08:21:54,35.617546,14.827316
2026-07-11 08:51:54,35.61623,14.826431
2026-07-11 09:21:54,35.61509,14.825004
2026-07-11 09:51:54,35.614185,14.823061
2026-07-11 10:21:54,35.613495,14.820747
2026-07-11 10:51:54,35.61307,14.818125
2026-07-11 11:21:54,35.61297,14.815262
2026-07-11 11:51:54,35.61322,14.812237
2026-07-11 12:21:54,35.61384,14.809134
2026-07-11 12:51:54,35.614826,14.80604
2026-07-11 13:21:54,35.616158,14.803041
2026-07-11 13:51:54,35.617794,14.80022
2026-07-11 14:21:54,35.619686,14.797646
2026-07-11 14:51:54,35.62178,14.795382
2026-07-11 15:21:54,35.624023,14.793476
2026-07-11 15:51:54,35.62638,14.7919655
2026-07-11 16:21:54,35.62879,14.790871
2026-07-11 16:51:54,35.631203,14.790197
2026-07-11 17:21:54,35.633564,14.789937
2026-07-11 17:51:54,35.635822,14.790068
2026-07-11 18:21:54,35.637936,14.790554
2026-07-11 18:51:54,35.63985,14.791352
2026-07-11 19:21:54,35.64152,14.792408
2026-07-11 19:51:54,35.642906,14.793642
2026-07-11 20:21:54,35.64399,14.794974
2026-07-11 20:51:54,35.644768,14.796321
2026-07-11 21:21:54,35.645264,14.797606
2026-07-11 21:51:54,35.645504,14.7987795
2026-07-11 22:21:54,35.64553,14.799783
2026-07-11 22:51:54,35.6454,14.800569
2026-07-11 23:21:54,35.645172,14.801101
2026-07-11 23:51:54,35.64491,14.801359
2026-07-12 00:21:54,35.644672,14.801336
2026-07-12 00:51:54,35.644592,14.801076
2026-07-12 01:21:54,35.644695,14.800595
2026-07-12 01:51:54,35.64498,14.799932
2026-07-12 02:21:54,35.64545,14.799151
2026-07-12 02:51:54,35.646015,14.798334
2026-07-12 03:21:54,35.64672,14.797596
2026-07-12 03:51:54,35.647533,14.7970495
2026-07-12 04:21:54,35.64837,14.796801
2026-07-12 04:51:54,35.64915,14.796936
2026-07-12 05:21:54,35.649803,14.797515
2026-07-12 05:51:54,35.650257,14.798558
2026-07-12 06:21:54,35.650467,14.800057
2026-07-12 06:51:54,35.650402,14.801966
2026-07-12 07:21:54,35.650036,14.804204
2026-07-12 07:51:54,35.64936,14.806671
2026-07-12 08:21:54,35.64839,14.809249
2026-07-12 08:51:54,35.64719,14.811835
2026-07-12 09:21:54,35.645874,14.814355
2026-07-12 09:51:54,35.64443,14.816737
2026-07-12 10:21:54,35.642838,14.81894
2026-07-12 10:51:54,35.641113,14.820899
2026-07-12 11:21:54,35.639267,14.822568
2026-07-12 11:51:54,35.637318,14.823916
2026-07-12 12:21:54,35.635307,14.824933
2026-07-12 12:51:54,35.633316,14.825637
2026-07-12 13:21:54,35.63141,14.826031
2026-07-12 13:51:54,35.629658,14.82612
2026-07-12 14:21:54,35.628136,14.825919
2026-07-12 14:51:54,35.62692,14.825448
2026-07-12 15:21:54,35.626083,14.824731
2026-07-12 15:51:54,35.625687,14.823777
2026-07-12 16:21:54,35.625774,14.82263
2026-07-12 16:51:54,35.62636,14.821357
2026-07-12 17:21:54,35.62744,14.82004
2026-07-12 17:51:54,35.628986,14.8187685
2026-07-12 18:21:54,35.63095,14.81763
2026-07-12 18:51:54,35.63322,14.8167
2026-07-12 19:21:54,35.635674,14.816046
2026-07-12 19:51:54,35.63821,14.815725
2026-07-12 20:21:54,35.64075,14.815788
2026-07-12 20:51:54,35.643215,14.816267
2026-07-12 21:21:54,35.645542,14.817187
2026-07-12 21:51:54,35.64768,14.818572
2026-07-12 22:21:54,35.649643,14.820501
2026-07-12 22:51:54,35.65142,14.822964
2026-07-12 23:21:54,35.652985,14.825926
2026-07-12 23:51:54,35.654278,14.829337
2026-07-13 00:21:54,35.6553,14.833126
2026-07-13 00:51:54,35.656033,14.8372135
2026-07-13 01:21:54,35.656395,14.841503
2026-07-13 01:51:54,35.65634,14.845801
2026-07-13 02:21:54,35.65583,14.849981
2026-07-13 02:51:54,35.65485,14.853905
2026-07-13 03:21:54,35.653378,14.8574505
2026-07-13 03:51:54,35.651386,14.860532
2026-07-13 04:21:54,35.648872,14.863075
2026-07-13 04:51:54,35.645847,14.865027
2026-07-13 05:21:54,35.642353,14.866384
2026-07-13 05:51:54,35.638462,14.867199
2026-07-13 06:21:54,35.63429,14.867458
2026-07-13 06:51:54,35.629963,14.867135
2026-07-13 07:21:54,35.625614,14.866203
2026-07-13 07:51:54,35.62137,14.86465
2026-07-13 08:21:54,35.617317,14.862456
2026-07-13 08:51:54,35.613552,14.85961
2026-07-13 09:21:54,35.610146,14.85612
2026-07-13 09:51:54,35.607162,14.851993
2026-07-13 10:21:54,35.604664,14.847287
2026-07-13 10:51:54,35.602688,14.842071
2026-07-13 11:21:54,35.60122,14.8364725
2026-07-13 11:51:54,35.600266,14.830589
2026-07-13 12:21:54,35.599815,14.8244705
2026-07-13 12:51:54,35.599854,14.818174
2026-07-13 13:21:54,35.600338,14.811794
2026-07-13 13:51:54,35.601223,14.805402
2026-07-13 14:21:54,35.60245,14.799062
2026-07-13 14:51:54,35.60397,14.792837
2026-07-13 15:21:54,35.60573,14.786791
2026-07-13 15:51:54,35.607754,14.781017
2026-07-13 16:21:54,35.610046,14.775597
2026-07-13 16:51:54,35.6126,14.770607
2026-07-13 17:21:54,35.6154,14.766115
2026-07-13 17:51:54,35.618443,14.762188
2026-07-13 18:21:54,35.62172,14.758873
2026-07-13 18:51:54,35.6252,14.756202
2026-07-13 19:21:54,35.628845,14.75419
2026-07-13 19:51:54,35.63261,14.752852
2026-07-13 20:21:54,35.63644,14.752204
2026-07-13 20:51:54,35.640278,14.752245
2026-07-13 21:21:54,35.64408,14.752973
2026-07-13 21:51:54,35.647766,14.7544565
2026-07-13 22:21:54,35.651123,14.756778
2026-07-13 22:51:54,35.654007,14.759819
2026-07-13 23:21:54,35.656357,14.763406
2026-07-13 23:51:54,35.658104,14.76745
2026-07-14 00:21:54,35.65921,14.771865
2026-07-14 00:51:54,35.659653,14.776572
2026-07-14 01:21:54,35.659378,14.781476
2026-07-14 01:51:54,35.65837,14.786457
2026-07-14 02:21:54,35.65663,14.79139
2026-07-14 02:51:54,35.654175,14.796146
2026-07-14 03:21:54,35.65103,14.800601
2026-07-14 03:51:54,35.647232,14.804658
2026-07-14 04:21:54,35.642822,14.808236
2026-07-14 04:51:54,35.637897,14.811189
2026-07-14 05:21:54,35.632553,14.813437
2026-07-14 05:51:54,35.626892,14.814928
2026-07-14 06:21:54,35.621014,14.815614
2026-07-14 06:51:54,35.615025,14.815449
2026-07-14 07:21:54,35.609047,14.814388
2026-07-14 07:51:54,35.603195,14.812406
2026-07-14 08:21:54,35.597626,14.809499
2026-07-14 08:51:54,35.592506,14.805709
2026-07-14 09:21:54,35.587963,14.801115
2026-07-14 09:51:54,35.584118,14.795842
2026-07-14 10:21:54,35.58108,14.790019
2026-07-14 10:51:54,35.578938,14.783829
2026-07-14 11:21:54,35.577717,14.777473
2026-07-14 11:51:54,35.577404,14.771144
2026-07-14 12:21:54,35.577938,14.765041
2026-07-14 12:51:54,35.57923,14.759359
2026-07-14 13:21:54,35.581173,14.754279
2026-07-14 13:51:54,35.583645,14.74996
2026-07-14 14:21:54,35.586494,14.746517
2026-07-14 14:51:54,35.58956,14.744
2026-07-14 15:21:54,35.59273,14.742414
2026-07-14 15:51:54,35.595886,14.741721
2026-07-14 16:21:54,35.59891,14.741869
2026-07-14 16:51:54,35.60168,14.74279
2026-07-14 17:21:54,35.6041,14.744392
2026-07-14 17:51:54,35.606083,14.746558
2026-07-14 18:21:54,35.60759,14.749141
2026-07-14 18:51:54,35.60861,14.752007
2026-07-14 19:21:54,35.609154,14.755033
2026-07-14 19:51:54,35.609253,14.758126
2026-07-14 20:21:54,35.60894,14.761216
2026-07-14 20:51:54,35.608253,14.764242
2026-07-14 21:21:54,35.607246,14.767158
2026-07-14 21:51:54,35.60598,14.76993
2026-07-14 22:21:54,35.60451,14.772527
2026-07-14 22:51:54,35.602917,14.774927
2026-07-14 23:21:54,35.601257,14.77715
2026-07-14 23:51:54,35.59958,14.779224
2026-07-15 00:21:54,35.59791,14.781192
2026-07-15 00:51:54,35.596252,14.783097
2026-07-15 01:21:54,35.594585,14.7849455
2026-07-15 01:51:54,35.59286,14.786733
2026-07-15 02:21:54,35.59104,14.788421
2026-07-15 02:51:54,35.58908,14.789967
2026-07-15 03:21:54,35.586956,14.791345
2026-07-15 03:51:54,35.584633,14.792629
2026-07-15 04:21:54,35.582127,14.793821
2026-07-15 04:51:54,35.57947,14.794935
2026-07-15 05:21:54,35.576717,14.795988
2026-07-15 05:51:54,35.573914,14.797018
2026-07-15 06:21:54,35.571117,14.798051
2026-07-15 06:51:54,35.568386,14.799022
2026-07-15 07:21:54,35.565784,14.799959
2026-07-15 07:51:54,35.563362,14.800916
2026-07-15 08:21:54,35.561157,14.801941
2026-07-15 08:51:54,35.559196,14.803068
2026-07-15 09:21:54,35.557484,14.804351
2026-07-15 09:51:54,35.556034,14.805859
2026-07-15 10:21:54,35.554836,14.807623
2026-07-15 10:51:54,35.553867,14.809655
2026-07-15 11:21:54,35.5531,14.811952
2026-07-15 11:51:54,35.55251,14.81449
2026-07-15 12:21:54,35.552048,14.817242
2026-07-15 12:51:54,35.551655,14.820149
2026-07-15 13:21:54,35.55126,14.823153
2026-07-15 13:51:54,35.55081,14.82619
2026-07-15 14:21:54,35.550266,14.829227
2026-07-15 14:51:54,35.549576,14.832229
2026-07-15 15:21:54,35.548714,14.835153
2026-07-15 15:51:54,35.547657,14.837946
2026-07-15 16:21:54,35.546417,14.840591
2026-07-15 16:51:54,35.545025,14.843086
2026-07-15 17:21:54,35.54352,14.845448
2026-07-15 17:51:54,35.54196,14.847699
2026-07-15 18:21:54,35.5404,14.849881
2026-07-15 18:51:54,35.538887,14.852026
2026-07-15 19:21:54,35.53746,14.854177
2026-07-15 19:51:54,35.536156,14.856368
2026-07-15 20:21:54,35.534985,14.858602
2026-07-15 20:51:54,35.53395,14.860859
2026-07-15 21:21:54,35.53305,14.86311
2026-07-15 21:51:54,35.53228,14.865331
2026-07-15 22:21:54,35.531616,14.867483
2026-07-15 22:51:54,35.531033,14.869538
2026-07-15 23:21:54,35.530514,14.871432
2026-07-15 23:51:54,35.53003,14.873146
2026-07-16 00:21:54,35.52958,14.874711
2026-07-16 00:51:54,35.529156,14.876112
2026-07-16 01:21:54,35.528793,14.87731
2026-07-16 01:51:54,35.528515,14.878369
2026-07-16 02:21:54,35.52838,14.879329
2026-07-16 02:51:54,35.52844,14.880244
2026-07-16 03:21:54,35.528713,14.88119
2026-07-16 03:51:54,35.52918,14.882276
2026-07-16 04:21:54,35.529804,14.8836
2026-07-16 04:51:54,35.530537,14.885241
2026-07-16 05:21:54,35.5313,14.887261
2026-07-16 05:51:54,35.532005,14.889709
2026-07-16 06:21:54,35.532562,14.892611
2026-07-16 06:51:54,35.532894,14.895967
2026-07-16 07:21:54,35.532913,14.899744
2026-07-16 07:51:54,35.53256,14.903876
2026-07-16 08:21:54,35.531773,14.908266
2026-07-16 08:51:54,35.530533,14.91279
2026-07-16 09:21:54,35.528828,14.917309
2026-07-16 09:51:54,35.5267,14.921678
2026-07-16 10:21:54,35.5242,14.925767
2026-07-16 10:51:54,35.5214,14.929486
2026-07-16 11:21:54,35.51837,14.932751
2026-07-16 11:51:54,35.515224,14.935479
2026-07-16 12:21:54,35.51205,14.93764
2026-07-16 12:51:54,35.508926,14.939208
2026-07-16 13:21:54,35.505936,14.940198
2026-07-16 13:51:54,35.503162,14.940648
2026-07-16 14:21:54,35.50066,14.94061
2026-07-16 14:51:54,35.498478,14.940146
2026-07-16 15:21:54,35.496655,14.93933
2026-07-16 15:51:54,35.495197,14.938255
2026-07-16 16:21:54,35.49411,14.937004
2026-07-16 16:51:54,35.493385,14.935662
2026-07-16 17:21:54,35.493015,14.934328
2026-07-16 17:51:54,35.49299,14.93311
2026-07-16 18:21:54,35.493294,14.93212
2026-07-16 18:51:54,35.493916,14.931464
2026-07-16 19:21:54,35.494823,14.931234
2026-07-16 19:51:54,35.495975,14.9315195
2026-07-16 20:21:54,35.49731,14.932388
2026-07-16 20:51:54,35.498753,14.933889
2026-07-16 21:21:54,35.500225,14.936047
2026-07-16 21:51:54,35.501637,14.93886
2026-07-16 22:21:54,35.50291,14.942308
2026-07-16 22:51:54,35.50397,14.946344
2026-07-16 23:21:54,35.504745,14.950898
2026-07-16 23:51:54,35.505177,14.955883
2026-07-17 00:21:54,35.505215,14.961185
2026-07-17 00:51:54,35.50475,14.966582
2026-07-17 01:21:54,35.503765,14.971941
2026-07-17 01:51:54,35.50228,14.977167
2026-07-17 02:21:54,35.50032,14.982194
2026-07-17 02:51:54,35.497925,14.986965
2026-07-17 03:21:54,35.49512,14.991436
2026-07-17 03:51:54,35.491947,14.995556
2026-07-17 04:21:54,35.488445,14.999269
2026-07-17 04:51:54,35.48467,15.002502
2026-07-17 05:21:54,35.480705,15.005168
2026-07-17 05:51:54,35.476624,15.007227
2026-07-17 06:21:54,35.472546,15.008659
2026-07-17 06:51:54,35.468555,15.009471
2026-07-17 07:21:54,35.464714,15.009681
2026-07-17 07:51:54,35.461067,15.009333
2026-07-17 08:21:54,35.457638,15.008475
2026-07-17 08:51:54,35.454426,15.007159
2026-07-17 09:21:54,35.451443,15.005434
2026-07-17 09:51:54,35.44868,15.00335
2026-07-17 10:21:54,35.446144,15.000963
2026-07-17 10:51:54,35.443832,14.998325
2026-07-17 11:21:54,35.441772,14.995515
2026-07-17 11:51:54,35.439972,14.992586
2026-07-17 12:21:54,35.438465,14.989588
2026-07-17 12:51:54,35.43728,14.986585
2026-07-17 13:21:54,35.436478,14.98366
2026-07-17 13:51:54,35.436115,14.980906
2026-07-17 14:21:54,35.43622,14.978424
2026-07-17 14:51:54,35.436802,14.976327
2026-07-17 15:21:54,35.437866,14.974724
2026-07-17 15:51:54,35.439373,14.97371
2026-07-17 16:21:54,35.441254,14.973333
2026-07-17 16:51:54,35.443424,14.973594
2026-07-17 17:21:54,35.445793,14.974453
2026-07-17 17:51:54,35.448284,14.975859
2026-07-17 18:21:54,35.45084,14.977748
2026-07-17 18:51:54,35.453415,14.980066
2026-07-17 19:21:54,35.45595,14.982769
2026-07-17 19:51:54,35.458405,14.985824
2026-07-17 20:21:54,35.46071,14.989213
2026-07-17 20:51:54,35.462784,14.992926
2026-07-17 21:21:54,35.464542,14.996953
2026-07-17 21:51:54,35.465878,15.001282
2026-07-17 22:21:54,35.466686,15.005879
2026-07-17 22:51:54,35.4669,15.010704
2026-07-17 23:21:54,35.466503,15.015718
2026-07-17 23:51:54,35.465523,15.020868
2026-07-18 00:21:54,35.464012,15.02609
2026-07-18 00:51:54,35.462032,15.031366
2026-07-18 01:21:54,35.459633,15.036611
2026-07-18 01:51:54,35.456875,15.04174
2026-07-18 02:21:54,35.45384,15.046685
2026-07-18 02:51:54,35.450623,15.051389
2026-07-18 03:21:54,35.44729,15.055846
2026-07-18 03:51:54,35.443863,15.060062
2026-07-18 04:21:54,35.440376,15.064044
2026-07-18 04:51:54,35.436848,15.067785
2026-07-18 05:21:54,35.4333,15.071262
2026-07-18 05:51:54,35.429768,15.074451
2026-07-18 06:21:54,35.426292,15.077348
2026-07-18 06:51:54,35.422916,15.079972
2026-07-18 07:21:54,35.419666,15.08238
2026-07-18 07:51:54,35.416546,15.084679
2026-07-18 08:21:54,35.413517,15.087
2026-07-18 08:51:54,35.410522,15.089473
2026-07-18 09:21:54,35.407486,15.092202
2026-07-18 09:51:54,35.404346,15.095352
2026-07-18 10:21:54,35.401047,15.098934
2026-07-18 10:51:54,35.397552,15.102896
2026-07-18 11:21:54,35.393856,15.107137
2026-07-18 11:51:54,35.39006,15.111511
2026-07-18 12:21:54,35.38625,15.115858
2026-07-18 12:51:54,35.382465,15.119917
2026-07-18 13:21:54,35.378777,15.123611
2026-07-18 13:51:54,35.375237,15.126973
2026-07-18 14:21:54,35.37189,15.130136
2026-07-18 14:51:54,35.368725,15.133257
2026-07-18 15:21:54,35.36569,15.13647
2026-07-18 15:51:54,35.362732,15.139894
2026-07-18 16:21:54,35.35979,15.143548
2026-07-18 16:51:54,35.356808,15.147395
2026-07-18 17:21:54,35.35373,15.15137
2026-07-18 17:51:54,35.35052,15.155386
2026-07-18 18:21:54,35.347157,15.159379
2026-07-18 18:51:54,35.343678,15.163329
2026-07-18 19:21:54,35.34009,15.167249
2026-07-18 19:51:54,35.336403,15.171174
2026-07-18 20:21:54,35.332577,15.175178
2026-07-18 20:51:54,35.32858,15.179287
2026-07-18 21:21:54,35.32439,15.183484
2026-07-18 21:51:54,35.32004,15.187657
2026-07-18 22:21:54,35.315575,15.191715
