time_utc,pred_lat,pred_lon
2026-07-08 14:21:54,35.668674,15.115553
2026-07-08 14:51:54,35.662197,15.113096
2026-07-08 15:21:54,35.656414,15.110094
2026-07-08 15:51:54,35.65136,15.106723
2026-07-08 16:21:54,35.647064,15.103162
2026-07-08 16:51:54,35.643547,15.099637
2026-07-08 17:21:54,35.640804,15.096454
2026-07-08 17:51:54,35.638783,15.093824
2026-07-08 18:21:54,35.637398,15.091896
2026-07-08 18:51:54,35.63658,15.090755
2026-07-08 19:21:54,35.636234,15.090469
2026-07-08 19:51:54,35.636173,15.091024
2026-07-08 20:21:54,35.63623,15.092489
2026-07-08 20:51:54,35.6362,15.094901
2026-07-08 21:21:54,35.63592,15.098176
2026-07-08 21:51:54,35.63525,15.102201
2026-07-08 22:21:54,35.634068,15.10685
2026-07-08 22:51:54,35.63227,15.111985
2026-07-08 23:21:54,35.62981,15.117465
2026-07-08 23:51:54,35.626675,15.123135
2026-07-09 00:21:54,35.62292,15.128837
2026-07-09 00:51:54,35.618637,15.134488
2026-07-09 01:21:54,35.613926,15.13998
2026-07-09 01:51:54,35.608913,15.145179
2026-07-09 02:21:54,35.60369,15.150014
2026-07-09 02:51:54,35.598354,15.154543
2026-07-09 03:21:54,35.592934,15.158957
2026-07-09 03:51:54,35.587387,15.163309
2026-07-09 04:21:54,35.581676,15.167636
2026-07-09 04:51:54,35.57575,15.171935
2026-07-09 05:21:54,35.56956,15.176162
2026-07-09 05:51:54,35.563114,15.180248
2026-07-09 06:21:54,35.55642,15.184081
2026-07-09 06:51:54,35.549473,15.187461
2026-07-09 07:21:54,35.54237,15.19033
2026-07-09 07:51:54,35.535187,15.192673
2026-07-09 08:21:54,35.52793,15.194613
2026-07-09 08:51:54,35.52058,15.196289
2026-07-09 09:21:54,35.51318,15.197582
2026-07-09 09:51:54,35.50585,15.198301
2026-07-09 10:21:54,35.498726,15.198473
2026-07-09 10:51:54,35.49194,15.198101
2026-07-09 11:21:54,35.485615,15.197193
2026-07-09 11:51:54,35.479877,15.195754
2026-07-09 12:21:54,35.47483,15.193827
2026-07-09 12:51:54,35.47053,15.19156
2026-07-09 13:21:54,35.466965,15.189092
2026-07-09 13:51:54,35.4641,15.186548
2026-07-09 14:21:54,35.461895,15.184058
2026-07-09 14:51:54,35.460297,15.181744
2026-07-09 15:21:54,35.459248,15.179717
2026-07-09 15:51:54,35.458683,15.178072
2026-07-09 16:21:54,35.458534,15.176895
2026-07-09 16:51:54,35.45873,15.176266
2026-07-09 17:21:54,35.459194,15.176252
2026-07-09 17:51:54,35.45985,15.176921
2026-07-09 18:21:54,35.460613,15.178326
2026-07-09 18:51:54,35.46139,15.180525
2026-07-09 19:21:54,35.4621,15.183533
2026-07-09 19:51:54,35.46266,15.187339
2026-07-09 20:21:54,35.46301,15.191903
2026-07-09 20:51:54,35.463085,15.197159
2026-07-09 21:21:54,35.46287,15.203008
2026-07-09 21:51:54,35.462368,15.209313
2026-07-09 22:21:54,35.46158,15.2159605
2026-07-09 22:51:54,35.46049,15.222834
2026-07-09 23:21:54,35.45909,15.229814
2026-07-09 23:51:54,35.457363,15.236804
2026-07-10 00:21:54,35.455288,15.243744
2026-07-10 00:51:54,35.452854,15.25064
2026-07-10 01:21:54,35.450024,15.257487
2026-07-10 01:51:54,35.446785,15.264246
2026-07-10 02:21:54,35.44314,15.270906
2026-07-10 02:51:54,35.439083,15.277453
2026-07-10 03:21:54,35.434647,15.28385
2026-07-10 03:51:54,35.429916,15.289806
2026-07-10 04:21:54,35.424984,15.295201
2026-07-10 04:51:54,35.419952,15.299959
2026-07-10 05:21:54,35.414925,15.304047
2026-07-10 05:51:54,35.409996,15.307455
2026-07-10 06:21:54,35.40527,15.310195
2026-07-10 06:51:54,35.400833,15.31231
2026-07-10 07:21:54,35.39678,15.313883
2026-07-10 07:51:54,35.39319,15.315043
2026-07-10 08:21:54,35.390182,15.315979
2026-07-10 08:51:54,35.387764,15.316851
2026-07-10 09:21:54,35.385918,15.317809
2026-07-10 09:51:54,35.384605,15.318969
2026-07-10 10:21:54,35.38378,15.320434
2026-07-10 10:51:54,35.38339,15.322276
2026-07-10 11:21:54,35.383366,15.324529
2026-07-10 11:51:54,35.38366,15.327196
2026-07-10 12:21:54,35.38421,15.330257
2026-07-10 12:51:54,35.384956,15.333694
2026-07-10 13:21:54,35.385853,15.337444
2026-07-10 13:51:54,35.386837,15.341423
2026-07-10 14:21:54,35.38785,15.345529
2026-07-10 14:51:54,35.38885,15.34954
2026-07-10 15:21:54,35.38979,15.353384
2026-07-10 15:51:54,35.390606,15.35715
2026-07-10 16:21:54,35.3913,15.360806
2026-07-10 16:51:54,35.391888,15.364325
2026-07-10 17:21:54,35.392426,15.367724
2026-07-10 17:51:54,35.392975,15.37105
2026-07-10 18:21:54,35.3936,15.374366
2026-07-10 18:51:54,35.394375,15.37767
2026-07-10 19:21:54,35.395313,15.381065
2026-07-10 19:51:54,35.3964,15.38463
2026-07-10 20:21:54,35.397625,15.388408
2026-07-10 20:51:54,35.398952,15.392442
2026-07-10 21:21:54,35.400337,15.396788
2026-07-10 21:51:54,35.401726,15.401566
2026-07-10 22:21:54,35.40309,15.406794
2026-07-10 22:51:54,35.404404,15.412454
2026-07-10 23:21:54,35.40565,15.418509
2026-07-10 23:51:54,35.4068,15.424903
2026-07-11 00:21:54,35.407833,15.431601
2026-07-11 00:51:54,35.408512,15.438646
2026-07-11 01:21:54,35.40887,15.445965
2026-07-11 01:51:54,35.408863,15.453479
2026-07-11 02:21:54,35.408443,15.461112
2026-07-11 02:51:54,35.40756,15.468762
2026-07-11 03:21:54,35.406208,15.476253
2026-07-11 03:51:54,35.40443,15.483458
2026-07-11 04:21:54,35.402283,15.490287
2026-07-11 04:51:54,35.399845,15.49664
2026-07-11 05:21:54,35.397213,15.502417
2026-07-11 05:51:54,35.39451,15.507546
2026-07-11 06:21:54,35.391804,15.512085
2026-07-11 06:51:54,35.389114,15.51616
2026-07-11 07:21:54,35.38641,15.519939
2026-07-11 07:51:54,35.383667,15.523585
2026-07-11 08:21:54,35.38089,15.527222
2026-07-11 08:51:54,35.378136,15.530923
2026-07-11 09:21:54,35.375473,15.534723
2026-07-11 09:51:54,35.372955,15.538663
2026-07-11 10:21:54,35.370605,15.542743
2026-07-11 10:51:54,35.36844,15.546926
2026-07-11 11:21:54,35.366467,15.551152
2026-07-11 11:51:54,35.364685,15.555363
2026-07-11 12:21:54,35.363106,15.559493
2026-07-11 12:51:54,35.361732,15.563467
2026-07-11 13:21:54,35.360577,15.56721
2026-07-11 13:51:54,35.35965,15.570663
2026-07-11 14:21:54,35.35895,15.573797
2026-07-11 14:51:54,35.358482,15.576623
2026-07-11 15:21:54,35.358242,15.5792055
2026-07-11 15:51:54,35.358234,15.581647
2026-07-11 16:21:54,35.35847,15.5841
2026-07-11 16:51:54,35.358974,15.586734
2026-07-11 17:21:54,35.35977,15.589681
2026-07-11 17:51:54,35.36088,15.593011
2026-07-11 18:21:54,35.362297,15.596757
2026-07-11 18:51:54,35.363987,15.600908
2026-07-11 19:21:54,35.365887,15.605492
2026-07-11 19:51:54,35.36791,15.6105385
2026-07-11 20:21:54,35.369957,15.616076
2026-07-11 20:51:54,35.371944,15.622121
2026-07-11 21:21:54,35.3738,15.628678
2026-07-11 21:51:54,35.37547,15.635788
2026-07-11 22:21:54,35.376904,15.643418
2026-07-11 22:51:54,35.378067,15.651501
2026-07-11 23:21:54,35.378925,15.659942
2026-07-11 23:51:54,35.379448,15.668634
2026-07-12 00:21:54,35.379574,15.677467
2026-07-12 00:51:54,35.379192,15.686367
2026-07-12 01:21:54,35.378372,15.695236
2026-07-12 01:51:54,35.377068,15.703997
2026-07-12 02:21:54,35.375195,15.7125845
2026-07-12 02:51:54,35.372856,15.720962
2026-07-12 03:21:54,35.37011,15.729081
2026-07-12 03:51:54,35.367027,15.736888
2026-07-12 04:21:54,35.36368,15.744329
2026-07-12 04:51:54,35.36017,15.751368
2026-07-12 05:21:54,35.356598,15.7579775
2026-07-12 05:51:54,35.353115,15.764192
2026-07-12 06:21:54,35.349854,15.770003
2026-07-12 06:51:54,35.34693,15.775476
2026-07-12 07:21:54,35.344414,15.780777
2026-07-12 07:51:54,35.34231,15.7860565
2026-07-12 08:21:54,35.34061,15.791449
2026-07-12 08:51:54,35.33925,15.797049
2026-07-12 09:21:54,35.338154,15.802895
2026-07-12 09:51:54,35.337234,15.808992
2026-07-12 10:21:54,35.336403,15.815314
2026-07-12 10:51:54,35.335556,15.821811
2026-07-12 11:21:54,35.334614,15.82841
2026-07-12 11:51:54,35.33349,15.835027
2026-07-12 12:21:54,35.332153,15.841527
2026-07-12 12:51:54,35.330635,15.847788
2026-07-12 13:21:54,35.328976,15.853736
2026-07-12 13:51:54,35.32723,15.859335
2026-07-12 14:21:54,35.325474,15.864597
2026-07-12 14:51:54,35.32381,15.869591
2026-07-12 15:21:54,35.322365,15.87445
2026-07-12 15:51:54,35.321327,15.879425
2026-07-12 16:21:54,35.32079,15.884807
2026-07-12 16:51:54,35.320797,15.890739
2026-07-12 17:21:54,35.321342,15.897298
2026-07-12 17:51:54,35.322414,15.904489
2026-07-12 18:21:54,35.32394,15.912221
2026-07-12 18:51:54,35.32566,15.920294
2026-07-12 19:21:54,35.32738,15.928411
2026-07-12 19:51:54,35.32899,15.936381
2026-07-12 20:21:54,35.330486,15.94415
2026-07-12 20:51:54,35.33187,15.951745
2026-07-12 21:21:54,35.33316,15.95927
2026-07-12 21:51:54,35.334366,15.966906
2026-07-12 22:21:54,35.335484,15.974802
2026-07-12 22:51:54,35.33645,15.982983
2026-07-12 23:21:54,35.337204,15.991428
2026-07-12 23:51:54,35.33768,16.000076
2026-07-13 00:21:54,35.337814,16.008818
2026-07-13 00:51:54,35.3376,16.017654
2026-07-13 01:21:54,35.337032,16.026518
2026-07-13 01:51:54,35.33613,16.035297
2026-07-13 02:21:54,35.334953,16.043896
2026-07-13 02:51:54,35.33359,16.052216
2026-07-13 03:21:54,35.33211,16.060165
2026-07-13 03:51:54,35.330544,16.067684
2026-07-13 04:21:54,35.328888,16.07476
2026-07-13 04:51:54,35.32711,16.081455
2026-07-13 05:21:54,35.325176,16.087791
2026-07-13 05:51:54,35.323063,16.093815
2026-07-13 06:21:54,35.320797,16.099531
2026-07-13 06:51:54,35.318424,16.104933
2026-07-13 07:21:54,35.31603,16.110006
2026-07-13 07:51:54,35.3137,16.114742
