time_utc,pred_lat,pred_lon
2026-07-08 14:21:54,35.72567,15.007257
2026-07-08 14:51:54,35.720356,15.00268
2026-07-08 15:21:54,35.715527,14.998186
2026-07-08 15:51:54,35.71116,14.993936
2026-07-08 16:21:54,35.707245,14.990015
2026-07-08 16:51:54,35.703796,14.986469
2026-07-08 17:21:54,35.700848,14.983313
2026-07-08 17:51:54,35.698444,14.9805565
2026-07-08 18:21:54,35.696648,14.978202
2026-07-08 18:51:54,35.69553,14.976285
2026-07-08 19:21:54,35.695126,14.974849
2026-07-08 19:51:54,35.695415,14.973954
2026-07-08 20:21:54,35.69626,14.97367
2026-07-08 20:51:54,35.69749,14.973994
2026-07-08 21:21:54,35.69893,14.975069
2026-07-08 21:51:54,35.70037,14.976907
2026-07-08 22:21:54,35.701637,14.979493
2026-07-08 22:51:54,35.702564,14.98278
2026-07-08 23:21:54,35.703007,14.986696
2026-07-08 23:51:54,35.702835,14.991151
2026-07-09 00:21:54,35.701927,14.996023
2026-07-09 00:51:54,35.70018,15.001203
2026-07-09 01:21:54,35.69748,15.006532
2026-07-09 01:51:54,35.69373,15.011832
2026-07-09 02:21:54,35.68893,15.016903
2026-07-09 02:51:54,35.683147,15.021542
2026-07-09 03:21:54,35.676655,15.025579
2026-07-09 03:51:54,35.669613,15.028952
2026-07-09 04:21:54,35.662174,15.031624
2026-07-09 04:51:54,35.65449,15.033575
2026-07-09 05:21:54,35.64671,15.034789
2026-07-09 05:51:54,35.638996,15.0352955
2026-07-09 06:21:54,35.631573,15.035241
2026-07-09 06:51:54,35.624542,15.034588
2026-07-09 07:21:54,35.61796,15.033324
2026-07-09 07:51:54,35.611885,15.031462
2026-07-09 08:21:54,35.606323,15.029076
2026-07-09 08:51:54,35.601265,15.026197
2026-07-09 09:21:54,35.596622,15.022943
2026-07-09 09:51:54,35.592438,15.019393
2026-07-09 10:21:54,35.58874,15.015608
2026-07-09 10:51:54,35.58557,15.011641
2026-07-09 11:21:54,35.582943,15.007563
2026-07-09 11:51:54,35.58087,15.003449
2026-07-09 12:21:54,35.579346,14.999374
2026-07-09 12:51:54,35.578327,14.995412
2026-07-09 13:21:54,35.577766,14.991621
2026-07-09 13:51:54,35.577625,14.988084
2026-07-09 14:21:54,35.577858,14.984877
2026-07-09 14:51:54,35.57841,14.98207
2026-07-09 15:21:54,35.579216,14.979726
2026-07-09 15:51:54,35.580173,14.977911
2026-07-09 16:21:54,35.58121,14.976667
2026-07-09 16:51:54,35.58226,14.97603
2026-07-09 17:21:54,35.58326,14.976013
2026-07-09 17:51:54,35.584156,14.976629
2026-07-09 18:21:54,35.58491,14.977847
2026-07-09 18:51:54,35.585506,14.979575
2026-07-09 19:21:54,35.585926,14.981702
2026-07-09 19:51:54,35.58617,14.984127
2026-07-09 20:21:54,35.586246,14.986782
2026-07-09 20:51:54,35.586178,14.989611
2026-07-09 21:21:54,35.585987,14.992575
2026-07-09 21:51:54,35.5857,14.995649
2026-07-09 22:21:54,35.585327,14.998824
2026-07-09 22:51:54,35.58486,15.002103
2026-07-09 23:21:54,35.584263,15.005501
2026-07-09 23:51:54,35.583485,15.00902
2026-07-10 00:21:54,35.582478,15.012643
2026-07-10 00:51:54,35.581177,15.016374
2026-07-10 01:21:54,35.57952,15.020162
2026-07-10 01:51:54,35.577457,15.023934
2026-07-10 02:21:54,35.574936,15.027602
2026-07-10 02:51:54,35.571934,15.03107
2026-07-10 03:21:54,35.568455,15.034223
2026-07-10 03:51:54,35.564518,15.036947
2026-07-10 04:21:54,35.560154,15.03918
2026-07-10 04:51:54,35.555443,15.040762
2026-07-10 05:21:54,35.550495,15.041588
2026-07-10 05:51:54,35.545452,15.041638
2026-07-10 06:21:54,35.540455,15.040899
2026-07-10 06:51:54,35.535664,15.039371
2026-07-10 07:21:54,35.531223,15.037079
2026-07-10 07:51:54,35.527283,15.034093
2026-07-10 08:21:54,35.523956,15.030524
2026-07-10 08:51:54,35.52135,15.026519
2026-07-10 09:21:54,35.51953,15.022252
2026-07-10 09:51:54,35.51852,15.017924
2026-07-10 10:21:54,35.518288,15.01368
2026-07-10 10:51:54,35.51878,15.009647
2026-07-10 11:21:54,35.519936,15.005931
2026-07-10 11:51:54,35.521667,15.002629
2026-07-10 12:21:54,35.523846,14.999808
2026-07-10 12:51:54,35.526333,14.997506
2026-07-10 13:21:54,35.52902,14.99573
2026-07-10 13:51:54,35.531834,14.994487
2026-07-10 14:21:54,35.53471,14.993781
2026-07-10 14:51:54,35.537582,14.99361
2026-07-10 15:21:54,35.540386,14.993949
2026-07-10 15:51:54,35.543083,14.994685
2026-07-10 16:21:54,35.545612,14.995773
2026-07-10 16:51:54,35.547916,14.997232
2026-07-10 17:21:54,35.549942,14.998999
2026-07-10 17:51:54,35.551662,15.000972
2026-07-10 18:21:54,35.553074,15.003044
2026-07-10 18:51:54,35.55425,15.00502
2026-07-10 19:21:54,35.555218,15.006833
2026-07-10 19:51:54,35.556023,15.008439
2026-07-10 20:21:54,35.55669,15.009805
2026-07-10 20:51:54,35.55725,15.010902
2026-07-10 21:21:54,35.5577,15.011736
2026-07-10 21:51:54,35.55795,15.012468
2026-07-10 22:21:54,35.557972,15.0131035
2026-07-10 22:51:54,35.557755,15.013607
2026-07-10 23:21:54,35.557304,15.013919
2026-07-10 23:51:54,35.556633,15.014017
2026-07-11 00:21:54,35.555782,15.013894
2026-07-11 00:51:54,35.5549,15.01345
2026-07-11 01:21:54,35.55411,15.012622
2026-07-11 01:51:54,35.553486,15.011494
2026-07-11 02:21:54,35.553093,15.010154
2026-07-11 02:51:54,35.55298,15.008689
2026-07-11 03:21:54,35.55318,15.007186
2026-07-11 03:51:54,35.55371,15.005757
2026-07-11 04:21:54,35.55457,15.004487
2026-07-11 04:51:54,35.555725,15.00345
2026-07-11 05:21:54,35.55714,15.002679
2026-07-11 05:51:54,35.558765,15.002195
2026-07-11 06:21:54,35.56044,15.002112
2026-07-11 06:51:54,35.56208,15.002408
2026-07-11 07:21:54,35.56368,15.00296
2026-07-11 07:51:54,35.565155,15.003747
2026-07-11 08:21:54,35.56648,15.00477
2026-07-11 08:51:54,35.56767,15.006045
2026-07-11 09:21:54,35.568806,15.007499
2026-07-11 09:51:54,35.56986,15.00915
2026-07-11 10:21:54,35.570732,15.011103
2026-07-11 10:51:54,35.571404,15.01334
2026-07-11 11:21:54,35.571842,15.015818
2026-07-11 11:51:54,35.572018,15.018463
2026-07-11 12:21:54,35.57191,15.021193
2026-07-11 12:51:54,35.57152,15.023928
2026-07-11 13:21:54,35.570847,15.026564
2026-07-11 13:51:54,35.569897,15.028992
2026-07-11 14:21:54,35.5687,15.031106
2026-07-11 14:51:54,35.567284,15.032803
2026-07-11 15:21:54,35.565712,15.033974
2026-07-11 15:51:54,35.56405,15.034476
2026-07-11 16:21:54,35.56238,15.034216
2026-07-11 16:51:54,35.560814,15.03313
2026-07-11 17:21:54,35.559456,15.03122
2026-07-11 17:51:54,35.558434,15.02855
2026-07-11 18:21:54,35.557858,15.025244
2026-07-11 18:51:54,35.55784,15.021486
2026-07-11 19:21:54,35.55846,15.017494
2026-07-11 19:51:54,35.559776,15.0135
2026-07-11 20:21:54,35.56183,15.009738
2026-07-11 20:51:54,35.564613,15.006453
2026-07-11 21:21:54,35.568024,15.003946
2026-07-11 21:51:54,35.571903,15.002401
2026-07-11 22:21:54,35.576096,15.001892
2026-07-11 22:51:54,35.580452,15.002442
2026-07-11 23:21:54,35.584846,15.004061
2026-07-11 23:51:54,35.58916,15.006741
2026-07-12 00:21:54,35.5933,15.010444
2026-07-12 00:51:54,35.597153,15.015129
2026-07-12 01:21:54,35.600594,15.0207815
2026-07-12 01:51:54,35.603477,15.0273
2026-07-12 02:21:54,35.605698,15.0345545
2026-07-12 02:51:54,35.607105,15.042359
2026-07-12 03:21:54,35.607628,15.050509
2026-07-12 03:51:54,35.60727,15.058768
2026-07-12 04:21:54,35.60599,15.066979
2026-07-12 04:51:54,35.60376,15.074948
2026-07-12 05:21:54,35.60058,15.082456
2026-07-12 05:51:54,35.59656,15.089288
2026-07-12 06:21:54,35.591953,15.095287
2026-07-12 06:51:54,35.586895,15.100376
2026-07-12 07:21:54,35.581528,15.104491
2026-07-12 07:51:54,35.57601,15.107591
2026-07-12 08:21:54,35.57051,15.109676
2026-07-12 08:51:54,35.56515,15.110783
2026-07-12 09:21:54,35.559994,15.110971
2026-07-12 09:51:54,35.555107,15.110431
2026-07-12 10:21:54,35.550537,15.10935
2026-07-12 10:51:54,35.546314,15.107901
2026-07-12 11:21:54,35.542477,15.106256
2026-07-12 11:51:54,35.539043,15.10457
2026-07-12 12:21:54,35.536037,15.102963
2026-07-12 12:51:54,35.5335,15.10152
2026-07-12 13:21:54,35.53146,15.1002445
2026-07-12 13:51:54,35.529945,15.099104
2026-07-12 14:21:54,35.528984,15.0980425
2026-07-12 14:51:54,35.528603,15.097011
2026-07-12 15:21:54,35.52881,15.095981
2026-07-12 15:51:54,35.52959,15.094947
2026-07-12 16:21:54,35.53093,15.093954
2026-07-12 16:51:54,35.53279,15.093077
2026-07-12 17:21:54,35.535133,15.092403
2026-07-12 17:51:54,35.537907,15.092029
2026-07-12 18:21:54,35.54104,15.09204
2026-07-12 18:51:54,35.54442,15.092525
2026-07-12 19:21:54,35.547916,15.09357
2026-07-12 19:51:54,35.55141,15.095238
2026-07-12 20:21:54,35.554836,15.097602
2026-07-12 20:51:54,35.558132,15.10073
2026-07-12 21:21:54,35.561207,15.104641
2026-07-12 21:51:54,35.563923,15.109304
2026-07-12 22:21:54,35.56616,15.11471
2026-07-12 22:51:54,35.56781,15.120809
2026-07-12 23:21:54,35.56877,15.12755
2026-07-12 23:51:54,35.56896,15.134845
2026-07-13 00:21:54,35.568325,15.142555
2026-07-13 00:51:54,35.566883,15.150558
2026-07-13 01:21:54,35.564625,15.158691
2026-07-13 01:51:54,35.56159,15.166767
2026-07-13 02:21:54,35.557816,15.174493
2026-07-13 02:51:54,35.553383,15.181494
2026-07-13 03:21:54,35.548378,15.187659
2026-07-13 03:51:54,35.5429,15.192916
2026-07-13 04:21:54,35.537033,15.197311
2026-07-13 04:51:54,35.53085,15.200883
2026-07-13 05:21:54,35.524406,15.203655
2026-07-13 05:51:54,35.51776,15.205643
2026-07-13 06:21:54,35.510983,15.206826
2026-07-13 06:51:54,35.504154,15.207165
2026-07-13 07:21:54,35.49737,15.2066345
2026-07-13 07:51:54,35.490753,15.205232
