time_utc,pred_lat,pred_lon
2026-07-07 06:21:54,36.09165,14.690469
2026-07-07 06:51:54,36.088535,14.696767
2026-07-07 07:21:54,36.085022,14.70304
2026-07-07 07:51:54,36.08112,14.709109
2026-07-07 08:21:54,36.075745,14.717488
2026-07-07 08:51:54,36.06944,14.726916
2026-07-07 09:21:54,36.064545,14.732307
2026-07-07 09:51:54,36.05942,14.737281
2026-07-07 10:21:54,36.054142,14.741884
2026-07-07 10:51:54,36.04879,14.746035
2026-07-07 11:21:54,36.043407,14.74977
2026-07-07 11:51:54,36.03808,14.753013
2026-07-07 12:21:54,36.032845,14.755837
2026-07-07 12:51:54,36.027756,14.758242
2026-07-07 13:21:54,36.022827,14.760258
2026-07-07 13:51:54,36.01806,14.761935
2026-07-07 14:21:54,36.013416,14.763379
2026-07-07 14:51:54,36.008873,14.764666
2026-07-07 15:21:54,36.00442,14.765849
2026-07-07 15:51:54,35.999702,14.770507
2026-07-07 16:21:54,35.995453,14.771568
2026-07-07 16:51:54,35.99135,14.772591
2026-07-07 17:21:54,35.987396,14.77366
2026-07-07 17:51:54,35.983696,14.774644
2026-07-07 18:21:54,35.980267,14.775611
2026-07-07 18:51:54,35.977177,14.776547
2026-07-07 19:21:54,35.9745,14.777484
2026-07-07 19:51:54,35.972263,14.778445
2026-07-07 20:21:54,35.97043,14.779548
2026-07-07 20:51:54,35.968925,14.78097
2026-07-07 21:21:54,35.9678,14.782531
2026-07-07 21:51:54,35.96694,14.784456
2026-07-07 22:21:54,35.966312,14.786709
2026-07-07 22:51:54,35.965824,14.78936
2026-07-07 23:21:54,35.965416,14.792345
2026-07-07 23:51:54,35.964905,14.795884
2026-07-08 00:21:54,35.96427,14.799692
2026-07-08 00:51:54,35.963375,14.803857
2026-07-08 01:21:54,35.962128,14.808357
2026-07-08 01:51:54,35.959423,14.816177
2026-07-08 02:21:54,35.957275,14.821136
2026-07-08 02:51:54,35.95459,14.82629
2026-07-08 03:21:54,35.950333,14.83428
2026-07-08 03:51:54,35.94668,14.839152
2026-07-08 04:21:54,35.942547,14.843754
2026-07-08 04:51:54,35.937218,14.849635
2026-07-08 05:21:54,35.932243,14.853728
2026-07-08 05:51:54,35.927063,14.857542
2026-07-08 06:21:54,35.921738,14.861075
2026-07-08 06:51:54,35.91631,14.864349
2026-07-08 07:21:54,35.91083,14.867354
2026-07-08 07:51:54,35.90534,14.870083
2026-07-08 08:21:54,35.899887,14.872487
2026-07-08 08:51:54,35.89449,14.874624
2026-07-08 09:21:54,35.88898,14.876661
2026-07-08 09:51:54,35.88334,14.878538
2026-07-08 10:21:54,35.87777,14.880022
2026-07-08 10:51:54,35.87219,14.881302
2026-07-08 11:21:54,35.865948,14.884874
2026-07-08 11:51:54,35.860355,14.885737
2026-07-08 12:21:54,35.85477,14.886401
2026-07-08 12:51:54,35.84919,14.886833
2026-07-08 13:21:54,35.843636,14.886837
2026-07-08 13:51:54,35.837666,14.889716
2026-07-08 14:21:54,35.832355,14.888581
2026-07-08 14:51:54,35.82733,14.88688
2026-07-08 15:21:54,35.822685,14.884628
2026-07-08 15:51:54,35.818466,14.881881
2026-07-08 16:21:54,35.814735,14.878708
2026-07-08 16:51:54,35.811543,14.8751745
2026-07-08 17:21:54,35.808907,14.871405
2026-07-08 17:51:54,35.806774,14.867689
2026-07-08 18:21:54,35.804737,14.866455
2026-07-08 18:51:54,35.803642,14.863031
2026-07-08 19:21:54,35.802906,14.860009
2026-07-08 19:51:54,35.802414,14.85751
2026-07-08 20:21:54,35.80208,14.855677
2026-07-08 20:51:54,35.801838,14.854511
2026-07-08 21:21:54,35.801636,14.853992
2026-07-08 21:51:54,35.80136,14.854249
2026-07-08 22:21:54,35.80097,14.855261
2026-07-08 22:51:54,35.80044,14.856951
2026-07-08 23:21:54,35.799744,14.859335
2026-07-08 23:51:54,35.79883,14.862473
2026-07-09 00:21:54,35.797726,14.866064
2026-07-09 00:51:54,35.796387,14.8701315
2026-07-09 01:21:54,35.794758,14.874659
2026-07-09 01:51:54,35.79154,14.881791
2026-07-09 02:21:54,35.789272,14.8863535
2026-07-09 02:51:54,35.78664,14.890777
2026-07-09 03:21:54,35.783554,14.895065
2026-07-09 03:51:54,35.780014,14.898796
2026-07-09 04:21:54,35.775932,14.902101
2026-07-09 04:51:54,35.771255,14.904943
2026-07-09 05:21:54,35.76593,14.907188
2026-07-09 05:51:54,35.759842,14.908772
2026-07-09 06:21:54,35.75302,14.909638
2026-07-09 06:51:54,35.744305,14.91175
2026-07-09 07:21:54,35.73641,14.910825
2026-07-09 07:51:54,35.72832,14.908806
2026-07-09 08:21:54,35.720295,14.905797
2026-07-09 08:51:54,35.712635,14.90194
2026-07-09 09:21:54,35.70549,14.897252
2026-07-09 09:51:54,35.69895,14.891885
2026-07-09 10:21:54,35.693104,14.885984
2026-07-09 10:51:54,35.688084,14.879505
2026-07-09 11:21:54,35.68388,14.872718
2026-07-09 11:51:54,35.68045,14.865961
2026-07-09 12:21:54,35.677837,14.859111
2026-07-09 12:51:54,35.675945,14.852531
2026-07-09 13:21:54,35.674576,14.849046
2026-07-09 13:51:54,35.674072,14.842884
2026-07-09 14:21:54,35.6741,14.837301
2026-07-09 14:51:54,35.674603,14.832048
2026-07-09 15:21:54,35.675465,14.827298
2026-07-09 15:51:54,35.676598,14.823069
2026-07-09 16:21:54,35.67791,14.819561
2026-07-09 16:51:54,35.679317,14.816714
2026-07-09 17:21:54,35.680756,14.81438
2026-07-09 17:51:54,35.682137,14.812628
2026-07-09 18:21:54,35.68339,14.811614
2026-07-09 18:51:54,35.684456,14.811215
2026-07-09 19:21:54,35.685272,14.811436
2026-07-09 19:51:54,35.685787,14.812025
2026-07-09 20:21:54,35.68596,14.813166
2026-07-09 20:51:54,35.685764,14.81469
2026-07-09 21:21:54,35.685173,14.816593
2026-07-09 21:51:54,35.68421,14.818922
2026-07-09 22:21:54,35.68279,14.821258
2026-07-09 22:51:54,35.680946,14.823649
2026-07-09 23:21:54,35.678684,14.825967
2026-07-09 23:51:54,35.67619,14.828502
2026-07-10 00:21:54,35.673126,14.830504
2026-07-10 00:51:54,35.669712,14.832159
2026-07-10 01:21:54,35.66605,14.8334255
2026-07-10 01:51:54,35.66219,14.834095
2026-07-10 02:21:54,35.6582,14.8341875
2026-07-10 02:51:54,35.65418,14.833643
2026-07-10 03:21:54,35.650215,14.832413
2026-07-10 03:51:54,35.646378,14.830532
2026-07-10 04:21:54,35.642708,14.8279915
2026-07-10 04:51:54,35.639202,14.825004
2026-07-10 05:21:54,35.63587,14.821552
2026-07-10 05:51:54,35.632748,14.817761
2026-07-10 06:21:54,35.629852,14.813526
2026-07-10 06:51:54,35.627235,14.808982
2026-07-10 07:21:54,35.624935,14.804135
2026-07-10 07:51:54,35.622986,14.799037
2026-07-10 08:21:54,35.62143,14.793744
2026-07-10 08:51:54,35.62029,14.788361
2026-07-10 09:21:54,35.61961,14.782926
2026-07-10 09:51:54,35.619404,14.77758
2026-07-10 10:21:54,35.619637,14.772339
2026-07-10 10:51:54,35.62062,14.766543
2026-07-10 11:21:54,35.621613,14.761876
2026-07-10 11:51:54,35.62355,14.755838
2026-07-10 12:21:54,35.62506,14.7521
2026-07-10 12:51:54,35.62672,14.748899
2026-07-10 13:21:54,35.628433,14.746226
2026-07-10 13:51:54,35.63014,14.744016
2026-07-10 14:21:54,35.63241,14.741321
2026-07-10 14:51:54,35.635258,14.737897
2026-07-10 15:21:54,35.636738,14.736435
2026-07-10 15:51:54,35.63814,14.735049
2026-07-10 16:21:54,35.64092,14.731812
2026-07-10 16:51:54,35.642197,14.730345
2026-07-10 17:21:54,35.643456,14.728818
2026-07-10 17:51:54,35.644726,14.727183
2026-07-10 18:21:54,35.64602,14.725488
2026-07-10 18:51:54,35.647366,14.723725
2026-07-10 19:21:54,35.648735,14.722071
2026-07-10 19:51:54,35.650112,14.720542
2026-07-10 20:21:54,35.65146,14.719191
2026-07-10 20:51:54,35.65273,14.718046
2026-07-10 21:21:54,35.653877,14.717119
2026-07-10 21:51:54,35.654854,14.716412
2026-07-10 22:21:54,35.655617,14.715903
2026-07-10 22:51:54,35.656193,14.71534
2026-07-10 23:21:54,35.65639,14.715109
2026-07-10 23:51:54,35.65641,14.714914
2026-07-11 00:21:54,35.656277,14.714709
2026-07-11 00:51:54,35.65602,14.714428
2026-07-11 01:21:54,35.655727,14.713994
2026-07-11 01:51:54,35.655388,14.713521
2026-07-11 02:21:54,35.65506,14.712909
2026-07-11 02:51:54,35.65469,14.712319
2026-07-11 03:21:54,35.654324,14.71165
2026-07-11 03:51:54,35.653923,14.710949
2026-07-11 04:21:54,35.653503,14.710136
2026-07-11 04:51:54,35.652992,14.709309
2026-07-11 05:21:54,35.65238,14.708419
2026-07-11 05:51:54,35.65165,14.707472
2026-07-11 06:21:54,35.650787,14.706445
2026-07-11 06:51:54,35.64978,14.70532
2026-07-11 07:21:54,35.648647,14.704062
2026-07-11 07:51:54,35.647404,14.702644
2026-07-11 08:21:54,35.64607,14.701039
2026-07-11 08:51:54,35.64472,14.699211
2026-07-11 09:21:54,35.643414,14.697156
2026-07-11 09:51:54,35.642185,14.694888
2026-07-11 10:21:54,35.64104,14.692426
2026-07-11 10:51:54,35.64001,14.689792
2026-07-11 11:21:54,35.639114,14.687012
2026-07-11 11:51:54,35.63838,14.684116
2026-07-11 12:21:54,35.637833,14.681134
2026-07-11 12:51:54,35.637512,14.678102
2026-07-11 13:21:54,35.63745,14.675055
2026-07-11 13:51:54,35.637665,14.672034
2026-07-11 14:21:54,35.638165,14.669079
2026-07-11 14:51:54,35.638954,14.666229
2026-07-11 15:21:54,35.640026,14.663529
2026-07-11 15:51:54,35.641388,14.66099
2026-07-11 16:21:54,35.642956,14.658698
2026-07-11 16:51:54,35.644695,14.656652
2026-07-11 17:21:54,35.646576,14.654849
2026-07-11 17:51:54,35.648464,14.653366
2026-07-11 18:21:54,35.65033,14.652166
2026-07-11 18:51:54,35.65302,14.650672
2026-07-11 19:21:54,35.656803,14.648802
2026-07-11 19:51:54,35.658264,14.648415
2026-07-11 20:21:54,35.65957,14.648219
2026-07-11 20:51:54,35.66181,14.647402
2026-07-11 21:21:54,35.66267,14.647614
2026-07-11 21:51:54,35.663372,14.647939
2026-07-11 22:21:54,35.663845,14.648398
2026-07-11 22:51:54,35.66415,14.648947
2026-07-11 23:21:54,35.666332,14.648587
2026-07-11 23:51:54,35.66634,14.649321
2026-07-12 00:21:54,35.667282,14.650361
2026-07-12 00:51:54,35.667164,14.651255
2026-07-12 01:21:54,35.66707,14.652257
2026-07-12 01:51:54,35.666965,14.653368
2026-07-12 02:21:54,35.666744,14.654588
2026-07-12 02:51:54,35.666466,14.655895
2026-07-12 03:21:54,35.666004,14.657263
2026-07-12 03:51:54,35.665386,14.658663
2026-07-12 04:21:54,35.664764,14.660064
2026-07-12 04:51:54,35.66405,14.661428
2026-07-12 05:21:54,35.66337,14.662731
2026-07-12 05:51:54,35.662746,14.663951
2026-07-12 06:21:54,35.662205,14.665092
2026-07-12 06:51:54,35.66222,14.666309
2026-07-12 07:21:54,35.661846,14.667366
2026-07-12 07:51:54,35.66141,14.668459
2026-07-12 08:21:54,35.66092,14.669644
2026-07-12 08:51:54,35.6603,14.670993
2026-07-12 09:21:54,35.659657,14.672526
2026-07-12 09:51:54,35.658836,14.674211
2026-07-12 10:21:54,35.657528,14.675983
2026-07-12 10:51:54,35.655937,14.677652
2026-07-12 11:21:54,35.653755,14.67933
2026-07-12 11:51:54,35.65103,14.680801
2026-07-12 12:21:54,35.647984,14.681966
2026-07-12 12:51:54,35.644688,14.682739
2026-07-12 13:21:54,35.641285,14.683049
2026-07-12 13:51:54,35.637836,14.682833
2026-07-12 14:21:54,35.63462,14.682118
2026-07-12 14:51:54,35.63164,14.68092
2026-07-12 15:21:54,35.62888,14.679243
2026-07-12 15:51:54,35.626667,14.677253
2026-07-12 16:21:54,35.624924,14.675004
2026-07-12 16:51:54,35.623856,14.672673
2026-07-12 17:21:54,35.62351,14.670399
2026-07-12 17:51:54,35.62413,14.668372
2026-07-12 18:21:54,35.625156,14.666548
2026-07-12 18:51:54,35.626743,14.665079
2026-07-12 19:21:54,35.62893,14.664059
2026-07-12 19:51:54,35.63144,14.663476
2026-07-12 20:21:54,35.634094,14.663332
2026-07-12 20:51:54,35.636944,14.663662
2026-07-12 21:21:54,35.640003,14.664493
2026-07-12 21:51:54,35.643005,14.665791
2026-07-12 22:21:54,35.645588,14.6674385
2026-07-12 22:51:54,35.647705,14.669395
2026-07-12 23:21:54,35.649532,14.671741
2026-07-12 23:51:54,35.650524,14.674372
2026-07-13 00:21:54,35.65081,14.677243
2026-07-13 00:51:54,35.650433,14.68027
2026-07-13 01:21:54,35.64943,14.683329
2026-07-13 01:51:54,35.647564,14.68628
2026-07-13 02:21:54,35.645073,14.688983
2026-07-13 02:51:54,35.64196,14.691287
2026-07-13 03:21:54,35.63847,14.693063
2026-07-13 03:51:54,35.634632,14.694222
2026-07-13 04:21:54,35.6306,14.694718
2026-07-13 04:51:54,35.626415,14.694531
2026-07-13 05:21:54,35.622265,14.693669
2026-07-13 05:51:54,35.618294,14.692143
2026-07-13 06:21:54,35.61446,14.689971
2026-07-13 06:51:54,35.61088,14.687167
2026-07-13 07:21:54,35.607616,14.683743
2026-07-13 07:51:54,35.60472,14.679728
2026-07-13 08:21:54,35.60225,14.675171
2026-07-13 08:51:54,35.600117,14.670185
2026-07-13 09:21:54,35.598354,14.664851
2026-07-13 09:51:54,35.59699,14.659264
2026-07-13 10:21:54,35.595963,14.65354
2026-07-13 10:51:54,35.594604,14.645233
2026-07-13 11:21:54,35.59418,14.639332
2026-07-13 11:51:54,35.594017,14.633406
2026-07-13 12:21:54,35.594036,14.627372
2026-07-13 12:51:54,35.593994,14.619528
2026-07-13 13:21:54,35.594383,14.6134405
2026-07-13 13:51:54,35.594936,14.607353
2026-07-13 14:21:54,35.59562,14.59895
2026-07-13 14:51:54,35.5965,14.593014
2026-07-13 15:21:54,35.59751,14.5871725
2026-07-13 15:51:54,35.598618,14.581373
2026-07-13 16:21:54,35.599873,14.575902
2026-07-13 16:51:54,35.601234,14.5707245
2026-07-13 17:21:54,35.602722,14.565963
2026-07-13 17:51:54,35.60431,14.561622
2026-07-13 18:21:54,35.606018,14.557805
2026-07-13 18:51:54,35.607765,14.5543585
2026-07-13 19:21:54,35.609604,14.551558
2026-07-13 19:51:54,35.611446,14.549317
2026-07-13 20:21:54,35.61325,14.547689
2026-07-13 20:51:54,35.614582,14.54608
2026-07-13 21:21:54,35.616074,14.545504
2026-07-13 21:51:54,35.617367,14.545455
2026-07-13 22:21:54,35.618397,14.545735
2026-07-13 22:51:54,35.61917,14.546293
2026-07-13 23:21:54,35.619656,14.547043
2026-07-13 23:51:54,35.61982,14.548002
2026-07-14 00:21:54,35.619637,14.549045
2026-07-14 00:51:54,35.619137,14.550232
2026-07-14 01:21:54,35.61826,14.55162
2026-07-14 01:51:54,35.616306,14.553304
2026-07-14 02:21:54,35.61477,14.554804
2026-07-14 02:51:54,35.612907,14.5563
2026-07-14 03:21:54,35.610767,14.557638
2026-07-14 03:51:54,35.60839,14.558717
2026-07-14 04:21:54,35.605816,14.559563
2026-07-14 04:51:54,35.60308,14.560099
2026-07-14 05:21:54,35.59957,14.56199
2026-07-14 05:51:54,35.59657,14.561966
2026-07-14 06:21:54,35.593437,14.561739
2026-07-14 06:51:54,35.59017,14.561252
2026-07-14 07:21:54,35.586765,14.560583
2026-07-14 07:51:54,35.58323,14.559663
2026-07-14 08:21:54,35.579563,14.558531
2026-07-14 08:51:54,35.575794,14.557122
2026-07-14 09:21:54,35.571934,14.55544
2026-07-14 09:51:54,35.568,14.553582
2026-07-14 10:21:54,35.564037,14.551467
2026-07-14 10:51:54,35.560123,14.549088
2026-07-14 11:21:54,35.556343,14.546356
2026-07-14 11:51:54,35.55282,14.543358
2026-07-14 12:21:54,35.54956,14.540152
2026-07-14 12:51:54,35.54664,14.536892
2026-07-14 13:21:54,35.544094,14.533657
2026-07-14 13:51:54,35.541924,14.530537
2026-07-14 14:21:54,35.54004,14.527686
2026-07-14 14:51:54,35.53843,14.525118
2026-07-14 15:21:54,35.536945,14.522976
2026-07-14 15:51:54,35.53553,14.521255
2026-07-14 16:21:54,35.5339,14.520485
2026-07-14 16:51:54,35.532436,14.519578
2026-07-14 17:21:54,35.53088,14.518985
2026-07-14 17:51:54,35.5292,14.518647
2026-07-14 18:21:54,35.527428,14.518466
2026-07-14 18:51:54,35.525566,14.518325
2026-07-14 19:21:54,35.523552,14.518176
2026-07-14 19:51:54,35.52131,14.518018
2026-07-14 20:21:54,35.518967,14.517694
2026-07-14 20:51:54,35.51657,14.517152
2026-07-14 21:21:54,35.51465,14.51838
2026-07-14 21:51:54,35.512142,14.517531
2026-07-14 22:21:54,35.509754,14.51643
2026-07-14 22:51:54,35.50749,14.515152
2026-07-14 23:21:54,35.505405,14.513757
2026-07-14 23:51:54,35.503548,14.512302
2026-07-15 00:21:54,35.501965,14.510871
2026-07-15 00:51:54,35.500645,14.509635
2026-07-15 01:21:54,35.499557,14.50871
2026-07-15 01:51:54,35.498672,14.508169
2026-07-15 02:21:54,35.49792,14.5080385
2026-07-15 02:51:54,35.497234,14.508301
2026-07-15 03:21:54,35.49654,14.508903
2026-07-15 03:51:54,35.495777,14.509778
2026-07-15 04:21:54,35.49488,14.510826
2026-07-15 04:51:54,35.49382,14.511929
2026-07-15 05:21:54,35.491856,14.515731
2026-07-15 05:51:54,35.490482,14.516788
2026-07-15 06:21:54,35.488926,14.517865
2026-07-15 06:51:54,35.487198,14.518919
2026-07-15 07:21:54,35.485313,14.519805
2026-07-15 07:51:54,35.48328,14.520728
2026-07-15 08:21:54,35.481117,14.521526
2026-07-15 08:51:54,35.478844,14.522434
2026-07-15 09:21:54,35.476482,14.523357
2026-07-15 09:51:54,35.47405,14.524387
2026-07-15 10:21:54,35.471565,14.525382
2026-07-15 10:51:54,35.469078,14.526344
2026-07-15 11:21:54,35.466633,14.527266
2026-07-15 11:51:54,35.464268,14.528155
2026-07-15 12:21:54,35.462032,14.529063
2026-07-15 12:51:54,35.45993,14.529968
2026-07-15 13:21:54,35.457954,14.530872
2026-07-15 13:51:54,35.456085,14.531738
2026-07-15 14:21:54,35.454334,14.532573
2026-07-15 14:51:54,35.45266,14.533256
2026-07-15 15:21:54,35.451073,14.533781
2026-07-15 15:51:54,35.449554,14.534112
2026-07-15 16:21:54,35.448105,14.534242
2026-07-15 16:51:54,35.446716,14.534192
2026-07-15 17:21:54,35.44539,14.533998
2026-07-15 17:51:54,35.44415,14.533833
2026-07-15 18:21:54,35.442924,14.533493
2026-07-15 18:51:54,35.441776,14.5332155
2026-07-15 19:21:54,35.440693,14.532984
2026-07-15 19:51:54,35.439674,14.532746
2026-07-15 20:21:54,35.4387,14.532378
2026-07-15 20:51:54,35.43774,14.531943
2026-07-15 21:21:54,35.436806,14.531556
2026-07-15 21:51:54,35.43589,14.531171
2026-07-15 22:21:54,35.434994,14.530759
2026-07-15 22:51:54,35.434128,14.530307
2026-07-15 23:21:54,35.433323,14.529795
2026-07-15 23:51:54,35.432396,14.5295725
2026-07-16 00:21:54,35.431812,14.529
2026-07-16 00:51:54,35.431236,14.52856
2026-07-16 01:21:54,35.430943,14.527996
2026-07-16 01:51:54,35.43075,14.527336
2026-07-16 02:21:54,35.430714,14.526771
2026-07-16 02:51:54,35.430717,14.526103
2026-07-16 03:21:54,35.43081,14.525456
2026-07-16 03:51:54,35.43091,14.524722
2026-07-16 04:21:54,35.430992,14.523889
2026-07-16 04:51:54,35.431065,14.522969
2026-07-16 05:21:54,35.43112,14.521973
2026-07-16 05:51:54,35.43119,14.520979
2026-07-16 06:21:54,35.43126,14.520017
2026-07-16 06:51:54,35.431316,14.519087
2026-07-16 07:21:54,35.43136,14.51819
2026-07-16 07:51:54,35.431377,14.51736
2026-07-16 08:21:54,35.431374,14.516679
2026-07-16 08:51:54,35.43133,14.516137
2026-07-16 09:21:54,35.431232,14.515698
2026-07-16 09:51:54,35.43107,14.515335
2026-07-16 10:21:54,35.430836,14.515087
2026-07-16 10:51:54,35.430542,14.5149
2026-07-16 11:21:54,35.43018,14.514749
2026-07-16 11:51:54,35.429745,14.51464
2026-07-16 12:21:54,35.429222,14.514564
2026-07-16 12:51:54,35.4286,14.51449
2026-07-16 13:21:54,35.427856,14.514381
2026-07-16 13:51:54,35.426975,14.514199
2026-07-16 14:21:54,35.425945,14.513881
2026-07-16 14:51:54,35.424778,14.513353
2026-07-16 15:21:54,35.423508,14.512544
2026-07-16 15:51:54,35.42191,14.513033
2026-07-16 16:21:54,35.420612,14.511464
2026-07-16 16:51:54,35.419415,14.509474
2026-07-16 17:21:54,35.418392,14.507074
2026-07-16 17:51:54,35.417618,14.504311
2026-07-16 18:21:54,35.416676,14.503298
2026-07-16 18:51:54,35.416553,14.500044
2026-07-16 19:21:54,35.416744,14.49693
2026-07-16 19:51:54,35.417206,14.494445
2026-07-16 20:21:54,35.41809,14.491324
2026-07-16 20:51:54,35.41922,14.4885
2026-07-16 21:21:54,35.42051,14.486083
2026-07-16 21:51:54,35.421608,14.485175
2026-07-16 22:21:54,35.422966,14.483844
2026-07-16 22:51:54,35.424232,14.483139
2026-07-16 23:21:54,35.42534,14.483067
2026-07-16 23:51:54,35.426243,14.483587
2026-07-17 00:21:54,35.42691,14.484618
2026-07-17 00:51:54,35.427296,14.486058
2026-07-17 01:21:54,35.42736,14.487774
2026-07-17 01:51:54,35.42709,14.489595
2026-07-17 02:21:54,35.426476,14.491364
2026-07-17 02:51:54,35.42553,14.492933
2026-07-17 03:21:54,35.42428,14.494195
2026-07-17 03:51:54,35.42278,14.495079
2026-07-17 04:21:54,35.421085,14.495557
2026-07-17 04:51:54,35.41927,14.49563
2026-07-17 05:21:54,35.41732,14.494897
2026-07-17 05:51:54,35.41543,14.494248
2026-07-17 06:21:54,35.413548,14.493302
2026-07-17 06:51:54,35.41148,14.491967
2026-07-17 07:21:54,35.409676,14.490483
2026-07-17 07:51:54,35.407932,14.488752
2026-07-17 08:21:54,35.406246,14.486789
2026-07-17 08:51:54,35.40463,14.484608
2026-07-17 09:21:54,35.403095,14.482218
2026-07-17 09:51:54,35.401752,14.480351
2026-07-17 10:21:54,35.400433,14.477581
2026-07-17 10:51:54,35.399258,14.474667
2026-07-17 11:21:54,35.398247,14.471647
2026-07-17 11:51:54,35.397823,14.468042
2026-07-17 12:21:54,35.397217,14.464947
2026-07-17 12:51:54,35.39685,14.4618635
2026-07-17 13:21:54,35.396725,14.458827
2026-07-17 13:51:54,35.396835,14.455834
2026-07-17 14:21:54,35.39716,14.452835
2026-07-17 14:51:54,35.39769,14.449804
2026-07-17 15:21:54,35.39844,14.44673
2026-07-17 15:51:54,35.39955,14.443558
2026-07-17 16:21:54,35.400787,14.440448
2026-07-17 16:51:54,35.40231,14.437395
2026-07-17 17:21:54,35.40414,14.434477
2026-07-17 17:51:54,35.406277,14.43179
2026-07-17 18:21:54,35.409492,14.429502
2026-07-17 18:51:54,35.412167,14.427601
2026-07-17 19:21:54,35.41498,14.426254
2026-07-17 19:51:54,35.41783,14.425542
2026-07-17 20:21:54,35.420578,14.425518
2026-07-17 20:51:54,35.423088,14.426199
2026-07-17 21:21:54,35.425236,14.427566
2026-07-17 21:51:54,35.4269,14.429566
2026-07-17 22:21:54,35.427975,14.432117
2026-07-17 22:51:54,35.428383,14.435107
2026-07-17 23:21:54,35.42811,14.439189
2026-07-17 23:51:54,35.427113,14.442603
2026-07-18 00:21:54,35.425472,14.445978
2026-07-18 00:51:54,35.42328,14.449118
2026-07-18 01:21:54,35.42063,14.451825
2026-07-18 01:51:54,35.41765,14.453933
2026-07-18 02:21:54,35.41445,14.455309
2026-07-18 02:51:54,35.410465,14.458812
2026-07-18 03:21:54,35.40723,14.45851
2026-07-18 03:51:54,35.404118,14.45738
2026-07-18 04:21:54,35.401222,14.455494
2026-07-18 04:51:54,35.398624,14.452968
2026-07-18 05:21:54,35.396385,14.449943
2026-07-18 05:51:54,35.394547,14.446574
2026-07-18 06:21:54,35.393116,14.443031
2026-07-18 06:51:54,35.392094,14.43946
2026-07-18 07:21:54,35.39145,14.4359865
2026-07-18 07:51:54,35.3906,14.434359
2026-07-18 08:21:54,35.39054,14.431376
2026-07-18 08:51:54,35.39068,14.428756
2026-07-18 09:21:54,35.39093,14.426543
2026-07-18 09:51:54,35.391216,14.424766
2026-07-18 10:21:54,35.391468,14.423411
2026-07-18 10:51:54,35.391632,14.422466
2026-07-18 11:21:54,35.39172,14.423703
2026-07-18 11:51:54,35.39161,14.423478
2026-07-18 12:21:54,35.391315,14.423552
2026-07-18 12:51:54,35.390816,14.423848
2026-07-18 13:21:54,35.390095,14.424251
2026-07-18 13:51:54,35.38914,14.424642
2026-07-18 14:21:54,35.38796,14.424901
2026-07-18 14:51:54,35.38656,14.424921
2026-07-18 15:21:54,35.384968,14.424576
2026-07-18 15:51:54,35.38323,14.423837
2026-07-18 16:21:54,35.381393,14.422701
2026-07-18 16:51:54,35.37953,14.421159
2026-07-18 17:21:54,35.377705,14.419286
2026-07-18 17:51:54,35.375973,14.417162
2026-07-18 18:21:54,35.37439,14.414892
2026-07-18 18:51:54,35.37298,14.412597
2026-07-18 19:21:54,35.37174,14.410382
2026-07-18 19:51:54,35.370884,14.409552
2026-07-18 20:21:54,35.369877,14.4076605
2026-07-18 20:51:54,35.368927,14.406005
2026-07-18 21:21:54,35.36797,14.404607
2026-07-18 21:51:54,35.36695,14.403443
2026-07-18 22:21:54,35.365807,14.402512
