time_utc,pred_lat,pred_lon
2026-07-08 14:21:54,35.557224,15.598208
2026-07-08 14:51:54,35.553684,15.609185
2026-07-08 15:21:54,35.55157,15.621369
2026-07-08 15:51:54,35.55031,15.634189
2026-07-08 16:21:54,35.549335,15.647753
2026-07-08 16:51:54,35.547882,15.662549
2026-07-08 17:21:54,35.54569,15.678637
2026-07-08 17:51:54,35.54331,15.695571
2026-07-08 18:21:54,35.54074,15.712993
2026-07-08 18:51:54,35.537853,15.730278
2026-07-08 19:21:54,35.53482,15.746976
2026-07-08 19:51:54,35.53221,15.763108
2026-07-08 20:21:54,35.530277,15.778909
2026-07-08 20:51:54,35.528805,15.794669
2026-07-08 21:21:54,35.527695,15.8106
2026-07-08 21:51:54,35.5266,15.827116
2026-07-08 22:21:54,35.525383,15.844168
2026-07-08 22:51:54,35.523582,15.861219
2026-07-08 23:21:54,35.521088,15.878015
2026-07-08 23:51:54,35.517906,15.894181
2026-07-09 00:21:54,35.513924,15.909647
2026-07-09 00:51:54,35.508564,15.924318
2026-07-09 01:21:54,35.50183,15.938194
2026-07-09 01:51:54,35.494186,15.950613
2026-07-09 02:21:54,35.485783,15.961553
2026-07-09 02:51:54,35.477,15.971605
2026-07-09 03:21:54,35.468185,15.980974
2026-07-09 03:51:54,35.45972,15.990514
2026-07-09 04:21:54,35.45169,16.000462
2026-07-09 04:51:54,35.44409,16.010971
2026-07-09 05:21:54,35.436943,16.022186
2026-07-09 05:51:54,35.430355,16.033958
2026-07-09 06:21:54,35.424232,16.04617
2026-07-09 06:51:54,35.41821,16.058615
2026-07-09 07:21:54,35.412186,16.071133
2026-07-09 07:51:54,35.406345,16.083595
2026-07-09 08:21:54,35.400707,16.095854
2026-07-09 08:51:54,35.395145,16.107687
2026-07-09 09:21:54,35.389706,16.119041
2026-07-09 09:51:54,35.384453,16.130129
2026-07-09 10:21:54,35.379505,16.141014
2026-07-09 10:51:54,35.375134,16.151674
2026-07-09 11:21:54,35.37137,16.16239
2026-07-09 11:51:54,35.36831,16.173927
2026-07-09 12:21:54,35.365974,16.18637
2026-07-09 12:51:54,35.36407,16.198997
2026-07-09 13:21:54,35.362537,16.211687
2026-07-09 13:51:54,35.361393,16.224594
2026-07-09 14:21:54,35.36057,16.23777
2026-07-09 14:51:54,35.360012,16.251186
2026-07-09 15:21:54,35.35954,16.264692
2026-07-09 15:51:54,35.35851,16.277357
2026-07-09 16:21:54,35.356808,16.289055
2026-07-09 16:51:54,35.35446,16.300243
2026-07-09 17:21:54,35.35149,16.310902
2026-07-09 17:51:54,35.34845,16.32118
2026-07-09 18:21:54,35.345535,16.330997
2026-07-09 18:51:54,35.3429,16.340237
2026-07-09 19:21:54,35.340725,16.348568
2026-07-09 19:51:54,35.339024,16.355837
2026-07-09 20:21:54,35.337955,16.362072
2026-07-09 20:51:54,35.33769,16.36725
2026-07-09 21:21:54,35.338306,16.371624
2026-07-09 21:51:54,35.33976,16.375437
2026-07-09 22:21:54,35.34196,16.379055
2026-07-09 22:51:54,35.34471,16.383062
2026-07-09 23:21:54,35.34789,16.387602
2026-07-09 23:51:54,35.351562,16.392508
2026-07-10 00:21:54,35.355587,16.397724
2026-07-10 00:51:54,35.359505,16.403318
2026-07-10 01:21:54,35.363186,16.409307
2026-07-10 01:51:54,35.366688,16.415829
2026-07-10 02:21:54,35.369984,16.422775
2026-07-10 02:51:54,35.37307,16.42964
2026-07-10 03:21:54,35.37587,16.436264
2026-07-10 03:51:54,35.378098,16.442505
2026-07-10 04:21:54,35.37971,16.448257
2026-07-10 04:51:54,35.380875,16.453331
2026-07-10 05:21:54,35.38166,16.457619
2026-07-10 05:51:54,35.38239,16.461077
2026-07-10 06:21:54,35.383133,16.463638
2026-07-10 06:51:54,35.383873,16.46566
2026-07-10 07:21:54,35.384632,16.467108
2026-07-10 07:51:54,35.385403,16.467793
2026-07-10 08:21:54,35.386253,16.467623
2026-07-10 08:51:54,35.38724,16.466486
2026-07-10 09:21:54,35.38846,16.464401
2026-07-10 09:51:54,35.389904,16.461376
2026-07-10 10:21:54,35.391632,16.457554
2026-07-10 10:51:54,35.39355,16.453138
2026-07-10 11:21:54,35.39575,16.448338
2026-07-10 11:51:54,35.398594,16.443552
2026-07-10 12:21:54,35.402153,16.438908
2026-07-10 12:51:54,35.406437,16.434513
2026-07-10 13:21:54,35.411427,16.4304
2026-07-10 13:51:54,35.41719,16.42644
2026-07-10 14:21:54,35.42362,16.422634
2026-07-10 14:51:54,35.430256,16.419056
2026-07-10 15:21:54,35.436962,16.415785
2026-07-10 15:51:54,35.443752,16.413073
2026-07-10 16:21:54,35.450565,16.410873
2026-07-10 16:51:54,35.4572,16.408993
2026-07-10 17:21:54,35.4636,16.407385
2026-07-10 17:51:54,35.469833,16.40607
2026-07-10 18:21:54,35.475822,16.405045
2026-07-10 18:51:54,35.481255,16.404482
2026-07-10 19:21:54,35.48608,16.404224
2026-07-10 19:51:54,35.490635,16.403511
2026-07-10 20:21:54,35.494984,16.40219
2026-07-10 20:51:54,35.498943,16.400478
2026-07-10 21:21:54,35.502525,16.398338
2026-07-10 21:51:54,35.50577,16.395552
2026-07-10 22:21:54,35.50876,16.39207
2026-07-10 22:51:54,35.511772,16.388012
2026-07-10 23:21:54,35.514828,16.383482
2026-07-10 23:51:54,35.517574,16.379128
2026-07-11 00:21:54,35.51988,16.375038
2026-07-11 00:51:54,35.521603,16.370707
2026-07-11 01:21:54,35.5231,16.365791
2026-07-11 01:51:54,35.52427,16.360458
2026-07-11 02:21:54,35.52526,16.354815
2026-07-11 02:51:54,35.52692,16.349232
2026-07-11 03:21:54,35.52931,16.343792
2026-07-11 03:51:54,35.53153,16.33846
2026-07-11 04:21:54,35.53352,16.3332
2026-07-11 04:51:54,35.535538,16.327515
2026-07-11 05:21:54,35.537693,16.321499
2026-07-11 05:51:54,35.540043,16.316029
2026-07-11 06:21:54,35.542736,16.311201
2026-07-11 06:51:54,35.546577,16.306173
2026-07-11 07:21:54,35.551533,16.30083
2026-07-11 07:51:54,35.556538,16.295198
2026-07-11 08:21:54,35.56141,16.289398
2026-07-11 08:51:54,35.566383,16.283848
2026-07-11 09:21:54,35.5714,16.27862
2026-07-11 09:51:54,35.576363,16.273304
2026-07-11 10:21:54,35.581177,16.267857
2026-07-11 10:51:54,35.585827,16.262527
2026-07-11 11:21:54,35.590275,16.257307
2026-07-11 11:51:54,35.594845,16.252144
2026-07-11 12:21:54,35.599495,16.246946
2026-07-11 12:51:54,35.603996,16.241726
2026-07-11 13:21:54,35.608276,16.23643
2026-07-11 13:51:54,35.612206,16.231386
2026-07-11 14:21:54,35.61584,16.226513
2026-07-11 14:51:54,35.61925,16.221384
2026-07-11 15:21:54,35.622562,16.21594
2026-07-11 15:51:54,35.625767,16.210468
2026-07-11 16:21:54,35.628975,16.205063
2026-07-11 16:51:54,35.632202,16.199787
2026-07-11 17:21:54,35.63553,16.19465
2026-07-11 17:51:54,35.639256,16.189182
2026-07-11 18:21:54,35.64349,16.183428
2026-07-11 18:51:54,35.648514,16.177729
2026-07-11 19:21:54,35.654263,16.172277
2026-07-11 19:51:54,35.660076,16.16725
2026-07-11 20:21:54,35.665813,16.162647
2026-07-11 20:51:54,35.671856,16.157888
2026-07-11 21:21:54,35.67814,16.153038
2026-07-11 21:51:54,35.68426,16.149122
2026-07-11 22:21:54,35.69008,16.14629
2026-07-11 22:51:54,35.69556,16.144413
2026-07-11 23:21:54,35.70064,16.143507
2026-07-11 23:51:54,35.705048,16.144108
2026-07-12 00:21:54,35.7087,16.146084
2026-07-12 00:51:54,35.71158,16.148525
2026-07-12 01:21:54,35.71387,16.151226
2026-07-12 01:51:54,35.715805,16.153425
2026-07-12 02:21:54,35.717434,16.154997
2026-07-12 02:51:54,35.71877,16.156223
2026-07-12 03:21:54,35.719833,16.15717
2026-07-12 03:51:54,35.720848,16.15825
2026-07-12 04:21:54,35.72186,16.159355
2026-07-12 04:51:54,35.72292,16.159775
2026-07-12 05:21:54,35.724106,16.159378
2026-07-12 05:51:54,35.72565,16.158276
2026-07-12 06:21:54,35.72756,16.1566
2026-07-12 06:51:54,35.72913,16.155085
2026-07-12 07:21:54,35.73045,16.15378
2026-07-12 07:51:54,35.732258,16.15174
2026-07-12 08:21:54,35.73456,16.14892
2026-07-12 08:51:54,35.736412,16.14559
2026-07-12 09:21:54,35.73765,16.142014
2026-07-12 09:51:54,35.73833,16.138803
2026-07-12 10:21:54,35.73854,16.135992
2026-07-12 10:51:54,35.739296,16.132776
2026-07-12 11:21:54,35.740726,16.129164
2026-07-12 11:51:54,35.742695,16.126192
2026-07-12 12:21:54,35.74507,16.124052
2026-07-12 12:51:54,35.747375,16.122704
2026-07-12 13:21:54,35.74952,16.122118
2026-07-12 13:51:54,35.75159,16.12221
2026-07-12 14:21:54,35.75363,16.122921
2026-07-12 14:51:54,35.755775,16.124086
2026-07-12 15:21:54,35.75802,16.125713
2026-07-12 15:51:54,35.76012,16.128214
2026-07-12 16:21:54,35.761993,16.131517
2026-07-12 16:51:54,35.763363,16.135086
2026-07-12 17:21:54,35.764236,16.138687
2026-07-12 17:51:54,35.764973,16.141909
2026-07-12 18:21:54,35.76561,16.14464
2026-07-12 18:51:54,35.765995,16.147057
2026-07-12 19:21:54,35.766037,16.149157
2026-07-12 19:51:54,35.765945,16.151613
2026-07-12 20:21:54,35.765728,16.154493
2026-07-12 20:51:54,35.765324,16.15754
2026-07-12 21:21:54,35.764713,16.160652
2026-07-12 21:51:54,35.7639,16.163603
2026-07-12 22:21:54,35.762962,16.166388
2026-07-12 22:51:54,35.7624,16.169058
2026-07-12 23:21:54,35.762165,16.17166
2026-07-12 23:51:54,35.76128,16.173708
2026-07-13 00:21:54,35.75967,16.175144
2026-07-13 00:51:54,35.758076,16.176271
2026-07-13 01:21:54,35.756565,16.177195
2026-07-13 01:51:54,35.754833,16.178265
2026-07-13 02:21:54,35.752815,16.179531
2026-07-13 02:51:54,35.750492,16.180946
2026-07-13 03:21:54,35.747852,16.182482
2026-07-13 03:51:54,35.74484,16.183956
2026-07-13 04:21:54,35.741386,16.185278
2026-07-13 04:51:54,35.737125,16.186129
2026-07-13 05:21:54,35.731865,16.186066
2026-07-13 05:51:54,35.724926,16.182785
2026-07-13 06:21:54,35.716354,16.176075
2026-07-13 06:51:54,35.707233,16.167652
2026-07-13 07:21:54,35.69793,16.15781
2026-07-13 07:51:54,35.689312,16.146408
2026-07-13 08:21:54,35.68159,16.133589
2026-07-13 08:51:54,35.674755,16.120205
2026-07-13 09:21:54,35.668793,16.106388
2026-07-13 09:51:54,35.663704,16.092241
2026-07-13 10:21:54,35.65952,16.077925
2026-07-13 10:51:54,35.65626,16.064
2026-07-13 11:21:54,35.653942,16.050652
2026-07-13 11:51:54,35.652447,16.038355
2026-07-13 12:21:54,35.6517,16.02708
2026-07-13 12:51:54,35.65139,16.016401
2026-07-13 13:21:54,35.65148,16.00622
2026-07-13 13:51:54,35.652058,15.996125
2026-07-13 14:21:54,35.653156,15.986087
2026-07-13 14:51:54,35.654926,15.976572
2026-07-13 15:21:54,35.65725,15.967757
2026-07-13 15:51:54,35.659492,15.95981
2026-07-13 16:21:54,35.66141,15.952786
2026-07-13 16:51:54,35.662388,15.946719
2026-07-13 17:21:54,35.662407,15.941549
2026-07-13 17:51:54,35.66231,15.936625
2026-07-13 18:21:54,35.6622,15.9319
2026-07-13 18:51:54,35.661762,15.927572
2026-07-13 19:21:54,35.660942,15.923724
2026-07-13 19:51:54,35.65978,15.920661
2026-07-13 20:21:54,35.6583,15.918339
2026-07-13 20:51:54,35.65653,15.91624
2026-07-13 21:21:54,35.654522,15.914336
2026-07-13 21:51:54,35.65251,15.913385
2026-07-13 22:21:54,35.65049,15.91334
2026-07-13 22:51:54,35.648117,15.913286
2026-07-13 23:21:54,35.645416,15.913004
2026-07-13 23:51:54,35.642918,15.912454
2026-07-14 00:21:54,35.640667,15.911654
2026-07-14 00:51:54,35.6383,15.910877
2026-07-14 01:21:54,35.635754,15.910233
2026-07-14 01:51:54,35.63298,15.91022
2026-07-14 02:21:54,35.630005,15.910821
2026-07-14 02:51:54,35.626945,15.911313
2026-07-14 03:21:54,35.623882,15.911656
2026-07-14 03:51:54,35.62099,15.912262
2026-07-14 04:21:54,35.61832,15.913248
2026-07-14 04:51:54,35.615883,15.91472
2026-07-14 05:21:54,35.61362,15.9166565
2026-07-14 05:51:54,35.61124,15.918694
2026-07-14 06:21:54,35.608654,15.920715
2026-07-14 06:51:54,35.605865,15.92253
2026-07-14 07:21:54,35.60286,15.924131
2026-07-14 07:51:54,35.599686,15.9258995
2026-07-14 08:21:54,35.596336,15.927864
2026-07-14 08:51:54,35.592796,15.929867
2026-07-14 09:21:54,35.58904,15.931949
2026-07-14 09:51:54,35.58491,15.934467
2026-07-14 10:21:54,35.58049,15.937406
2026-07-14 10:51:54,35.57559,15.940628
2026-07-14 11:21:54,35.5703,15.944132
2026-07-14 11:51:54,35.565178,15.947829
2026-07-14 12:21:54,35.560284,15.951729
2026-07-14 12:51:54,35.555397,15.955628
2026-07-14 13:21:54,35.550438,15.959535
2026-07-14 13:51:54,35.545357,15.963639
2026-07-14 14:21:54,35.540173,15.967858
2026-07-14 14:51:54,35.53519,15.971752
2026-07-14 15:21:54,35.53047,15.975232
2026-07-14 15:51:54,35.525925,15.978496
2026-07-14 16:21:54,35.521534,15.981562
2026-07-14 16:51:54,35.5171,15.984311
2026-07-14 17:21:54,35.51267,15.986837
2026-07-14 17:51:54,35.508595,15.989292
2026-07-14 18:21:54,35.504967,15.991743
2026-07-14 18:51:54,35.501865,15.99427
2026-07-14 19:21:54,35.499317,15.996848
2026-07-14 19:51:54,35.497604,15.999418
2026-07-14 20:21:54,35.496693,16.00188
2026-07-14 20:51:54,35.496143,16.004288
2026-07-14 21:21:54,35.495815,16.00659
2026-07-14 21:51:54,35.495247,16.008768
2026-07-14 22:21:54,35.49437,16.01086
2026-07-14 22:51:54,35.493176,16.01307
2026-07-14 23:21:54,35.491673,16.015512
2026-07-14 23:51:54,35.489876,16.018698
2026-07-15 00:21:54,35.487846,16.02263
2026-07-15 00:51:54,35.48589,16.026785
2026-07-15 01:21:54,35.48412,16.031012
2026-07-15 01:51:54,35.48256,16.035063
2026-07-15 02:21:54,35.481213,16.038942
2026-07-15 02:51:54,35.479828,16.042637
2026-07-15 03:21:54,35.47837,16.046331
2026-07-15 03:51:54,35.47688,16.05028
2026-07-15 04:21:54,35.47535,16.054579
2026-07-15 04:51:54,35.47387,16.059063
2026-07-15 05:21:54,35.47246,16.063768
2026-07-15 05:51:54,35.471302,16.068943
2026-07-15 06:21:54,35.47039,16.07464
2026-07-15 06:51:54,35.46985,16.080584
2026-07-15 07:21:54,35.469627,16.086695
2026-07-15 07:51:54,35.469524,16.09309
2026-07-15 08:21:54,35.469387,16.099827
2026-07-15 08:51:54,35.468735,16.107536
2026-07-15 09:21:54,35.467438,16.116428
2026-07-15 09:51:54,35.46586,16.126
2026-07-15 10:21:54,35.46396,16.136059
2026-07-15 10:51:54,35.46131,16.146675
2026-07-15 11:21:54,35.457905,16.157793
2026-07-15 11:51:54,35.454254,16.169424
2026-07-15 12:21:54,35.45048,16.181526
2026-07-15 12:51:54,35.446346,16.194256
2026-07-15 13:21:54,35.441895,16.207472
2026-07-15 13:51:54,35.437527,16.220432
2026-07-15 14:21:54,35.433384,16.233065
2026-07-15 14:51:54,35.429256,16.245367
2026-07-15 15:21:54,35.425106,16.25734
2026-07-15 15:51:54,35.421,16.269018
2026-07-15 16:21:54,35.416965,16.280357
2026-07-15 16:51:54,35.412926,16.291012
2026-07-15 17:21:54,35.408924,16.300934
2026-07-15 17:51:54,35.405067,16.310337
2026-07-15 18:21:54,35.401398,16.319271
2026-07-15 18:51:54,35.398052,16.32769
2026-07-15 19:21:54,35.395004,16.335615
2026-07-15 19:51:54,35.391735,16.343332
2026-07-15 20:21:54,35.38815,16.350965
2026-07-15 20:51:54,35.384556,16.358406
2026-07-15 21:21:54,35.38098,16.365692
2026-07-15 21:51:54,35.377502,16.373098
2026-07-15 22:21:54,35.374134,16.380623
2026-07-15 22:51:54,35.370975,16.388098
2026-07-15 23:21:54,35.36811,16.395372
2026-07-15 23:51:54,35.365803,16.401964
2026-07-16 00:21:54,35.364086,16.407892
2026-07-16 00:51:54,35.362732,16.41401
2026-07-16 01:21:54,35.36177,16.420416
2026-07-16 01:51:54,35.36162,16.426542
2026-07-16 02:21:54,35.362263,16.43246
2026-07-16 02:51:54,35.363235,16.438995
2026-07-16 03:21:54,35.3644,16.446333
2026-07-16 03:51:54,35.365696,16.454372
2026-07-16 04:21:54,35.36702,16.463009
2026-07-16 04:51:54,35.368103,16.471773
2026-07-16 05:21:54,35.368797,16.48056
2026-07-16 05:51:54,35.368927,16.48961
2026-07-16 06:21:54,35.36847,16.498796
2026-07-16 06:51:54,35.367653,16.507542
2026-07-16 07:21:54,35.3665,16.515764
2026-07-16 07:51:54,35.36523,16.523998
2026-07-16 08:21:54,35.3639,16.532248
2026-07-16 08:51:54,35.362434,16.540152
2026-07-16 09:21:54,35.36085,16.547626
2026-07-16 09:51:54,35.359066,16.554607
2026-07-16 10:21:54,35.357178,16.561192
2026-07-16 10:51:54,35.355427,16.567879
2026-07-16 11:21:54,35.35392,16.574783
2026-07-16 11:51:54,35.352695,16.581926
2026-07-16 12:21:54,35.351685,16.589272
2026-07-16 12:51:54,35.350395,16.596691
2026-07-16 13:21:54,35.348778,16.604162
2026-07-16 13:51:54,35.347137,16.611818
2026-07-16 14:21:54,35.345566,16.619608
2026-07-16 14:51:54,35.344193,16.627237
2026-07-16 15:21:54,35.34311,16.63467
2026-07-16 15:51:54,35.342457,16.642054
2026-07-16 16:21:54,35.342247,16.649462
2026-07-16 16:51:54,35.342163,16.65691
2026-07-16 17:21:54,35.342155,16.664454
2026-07-16 17:51:54,35.342243,16.671988
2026-07-16 18:21:54,35.342434,16.679531
2026-07-16 18:51:54,35.343014,16.68682
2026-07-16 19:21:54,35.34398,16.693857
2026-07-16 19:51:54,35.34507,16.700932
2026-07-16 20:21:54,35.3462,16.708086
2026-07-16 20:51:54,35.347237,16.715258
2026-07-16 21:21:54,35.348087,16.722403
2026-07-16 21:51:54,35.348625,16.729296
2026-07-16 22:21:54,35.348804,16.735971
2026-07-16 22:51:54,35.348644,16.742744
2026-07-16 23:21:54,35.348125,16.749666
2026-07-16 23:51:54,35.34724,16.756603
2026-07-17 00:21:54,35.345943,16.763395
2026-07-17 00:51:54,35.344154,16.769388
2026-07-17 01:21:54,35.341927,16.774456
2026-07-17 01:51:54,35.339535,16.778559
2026-07-17 02:21:54,35.33711,16.781796
2026-07-17 02:51:54,35.334957,16.78502
2026-07-17 03:21:54,35.33309,16.788368
2026-07-17 03:51:54,35.331104,16.792065
2026-07-17 04:21:54,35.328995,16.796068
2026-07-17 04:51:54,35.327023,16.799927
2026-07-17 05:21:54,35.325195,16.803541
2026-07-17 05:51:54,35.323154,16.806772
2026-07-17 06:21:54,35.320843,16.809809
2026-07-17 06:51:54,35.31845,16.814054
2026-07-17 07:21:54,35.316,16.81963
2026-07-17 07:51:54,35.31348,16.825788
2026-07-17 08:21:54,35.310894,16.832243
2026-07-17 08:51:54,35.30833,16.838114
2026-07-17 09:21:54,35.30582,16.843136
2026-07-17 09:51:54,35.303352,16.847004
2026-07-17 10:21:54,35.300976,16.849741
2026-07-17 10:51:54,35.29862,16.851759
2026-07-17 11:21:54,35.296455,16.85305
2026-07-17 11:51:54,35.29542,16.852997
2026-07-17 12:21:54,35.295555,16.851643
2026-07-17 12:51:54,35.295746,16.849674
2026-07-17 13:21:54,35.29596,16.84743
2026-07-17 13:51:54,35.297054,16.845875
2026-07-17 14:21:54,35.299065,16.845173
2026-07-17 14:51:54,35.30137,16.844805
2026-07-17 15:21:54,35.303825,16.844763
2026-07-17 15:51:54,35.306293,16.845144
2026-07-17 16:21:54,35.308796,16.846058
2026-07-17 16:51:54,35.311775,16.84779
2026-07-17 17:21:54,35.3152,16.850359
2026-07-17 17:51:54,35.318554,16.853611
2026-07-17 18:21:54,35.321735,16.857437
2026-07-17 18:51:54,35.324852,16.86174
2026-07-17 19:21:54,35.327904,16.86642
2026-07-17 19:51:54,35.330803,16.8714
2026-07-17 20:21:54,35.33354,16.876682
2026-07-17 20:51:54,35.336075,16.882616
2026-07-17 21:21:54,35.33837,16.889294
2026-07-17 21:51:54,35.34013,16.896864
2026-07-17 22:21:54,35.341324,16.905344
2026-07-17 22:51:54,35.342117,16.914463
2026-07-17 23:21:54,35.34254,16.924206
2026-07-17 23:51:54,35.342754,16.93467
2026-07-18 00:21:54,35.34271,16.94576
2026-07-18 00:51:54,35.34208,16.956987
2026-07-18 01:21:54,35.34081,16.968185
2026-07-18 01:51:54,35.33914,16.978909
2026-07-18 02:21:54,35.33709,16.989136
2026-07-18 02:51:54,35.334667,16.999136
2026-07-18 03:21:54,35.331944,17.008919
2026-07-18 03:51:54,35.329334,17.01834
2026-07-18 04:21:54,35.32684,17.02745
2026-07-18 04:51:54,35.323956,17.036844
2026-07-18 05:21:54,35.32063,17.046524
2026-07-18 05:51:54,35.317085,17.056028
2026-07-18 06:21:54,35.313484,17.065243
2026-07-18 06:51:54,35.310295,17.074028
2026-07-18 07:21:54,35.307663,17.082338
2026-07-18 07:51:54,35.305733,17.090008
2026-07-18 08:21:54,35.30451,17.09721
2026-07-18 08:51:54,35.303654,17.104399
2026-07-18 09:21:54,35.30309,17.111736
2026-07-18 09:51:54,35.302868,17.119474
2026-07-18 10:21:54,35.303047,17.12757
2026-07-18 10:51:54,35.30413,17.13535
2026-07-18 11:21:54,35.30615,17.14266
2026-07-18 11:51:54,35.309017,17.14956
2026-07-18 12:21:54,35.31263,17.156176
2026-07-18 12:51:54,35.316257,17.163546
2026-07-18 13:21:54,35.31987,17.17168
2026-07-18 13:51:54,35.324184,17.179329
2026-07-18 14:21:54,35.32914,17.186209
2026-07-18 14:51:54,35.333466,17.19187
2026-07-18 15:21:54,35.336895,17.196558
2026-07-18 15:51:54,35.339603,17.20196
2026-07-18 16:21:54,35.341824,17.208227
2026-07-18 16:51:54,35.345203,17.214468
2026-07-18 17:21:54,35.34975,17.220634
2026-07-18 17:51:54,35.354015,17.22774
2026-07-18 18:21:54,35.357685,17.235622
2026-07-18 18:51:54,35.36051,17.242517
2026-07-18 19:21:54,35.362564,17.248165
2026-07-18 19:51:54,35.364407,17.253208
2026-07-18 20:21:54,35.36613,17.257828
2026-07-18 20:51:54,35.367714,17.262611
2026-07-18 21:21:54,35.369164,17.267479
2026-07-18 21:51:54,35.370136,17.271286
2026-07-18 22:21:54,35.37065,17.273851
2026-07-18 22:51:54,35.370857,17.275137
