FID,UtcTimestamp,lat,lon,time_utc,pred_lat,pred_lon,separation_km
135,2026-07-09T03:22:01.0000000+00:00,35.61786667,14.82146667,2026-07-09 03:22:01,35.468185,15.980974,106.22017171241579
136,2026-07-09T03:52:01.0000000+00:00,35.61268333,14.8227,2026-07-09 03:52:01,35.45972,15.990514,107.02878954972873
137,2026-07-09T04:21:54.0000000+00:00,35.60778333,14.82336667,2026-07-09 04:21:54,35.45169,16.000462,107.92174589654422
138,2026-07-09T04:51:54.0000000+00:00,35.60291667,14.82411667,2026-07-09 04:51:54,35.44409,16.010971,108.85062708520857
139,2026-07-09T05:21:54.0000000+00:00,35.59773333,14.82441667,2026-07-09 05:21:54,35.436943,16.022186,109.86900220970169
140,2026-07-09T05:51:55.0000000+00:00,35.5923,14.82516667,2026-07-09 05:51:55,35.430355,16.033958,110.88220175674076
141,2026-07-09T06:22:01.0000000+00:00,35.58648333,14.8254,2026-07-09 06:22:01,35.424232,16.04617,111.96562429972613
142,2026-07-09T06:52:01.0000000+00:00,35.58058333,14.82545,2026-07-09 06:52:01,35.41821,16.058615,113.08357856393181
143,2026-07-09T07:21:55.0000000+00:00,35.5746,14.825,2026-07-09 07:21:55,35.412186,16.071133,114.25163778101091
144,2026-07-09T07:52:03.0000000+00:00,35.56878333,14.82358333,2026-07-09 07:52:03,35.406345,16.083595,115.50101025353159
145,2026-07-09T08:22:52.0000000+00:00,35.5631,14.8215,2026-07-09 08:22:52,35.400707,16.095854,116.79093761073797
146,2026-07-09T08:52:19.0000000+00:00,35.55768333,14.81983333,2026-07-09 08:52:19,35.395145,16.107687,118.00903460753952
147,2026-07-09T09:21:54.0000000+00:00,35.55253333,14.81826667,2026-07-09 09:21:54,35.389706,16.119041,119.17800784504738
148,2026-07-09T09:51:54.0000000+00:00,35.54728333,14.81643333,2026-07-09 09:51:54,35.384453,16.130129,120.34230420618437
149,2026-07-09T10:21:55.0000000+00:00,35.542,14.81415,2026-07-09 10:21:55,35.379505,16.141014,121.52348242280243
150,2026-07-09T10:51:54.0000000+00:00,35.53678333,14.81123333,2026-07-09 10:51:54,35.375134,16.151674,122.73293226270162
151,2026-07-09T11:21:54.0000000+00:00,35.53191667,14.80778333,2026-07-09 11:21:54,35.37137,16.16239,123.99103975088443
152,2026-07-09T11:51:54.0000000+00:00,35.52736667,14.80473333,2026-07-09 11:51:54,35.36831,16.173927,125.28106483651015
153,2026-07-09T12:22:01.0000000+00:00,35.52308333,14.80173333,2026-07-09 12:22:01,35.365974,16.18637,126.64105704613819
154,2026-07-09T12:51:54.0000000+00:00,35.51951667,14.7988,2026-07-09 12:51:54,35.36407,16.198997,128.0165045673185
155,2026-07-09T13:22:01.0000000+00:00,35.51625,14.79616667,2026-07-09 13:22:01,35.362537,16.211687,129.37012725475628
156,2026-07-09T13:52:02.0000000+00:00,35.51361667,14.7941,2026-07-09 13:52:02,35.361393,16.224594,130.6963420179035
157,2026-07-09T14:21:54.0000000+00:00,35.51168333,14.79156667,2026-07-09 14:21:54,35.36057,16.23777,132.09421129457047
158,2026-07-09T14:51:54.0000000+00:00,35.51036667,14.78971667,2026-07-09 14:51:54,35.360012,16.251186,133.4570513555089
159,2026-07-09T15:21:56.0000000+00:00,35.50905,14.78838333,2026-07-09 15:21:56,35.35954,16.264692,134.78075402675037
160,2026-07-09T15:51:54.0000000+00:00,35.508,14.78753333,2026-07-09 15:51:54,35.35851,16.277357,135.9973214346279
161,2026-07-09T16:21:54.0000000+00:00,35.50683333,14.78713333,2026-07-09 16:21:54,35.356808,16.289055,137.09487669072
162,2026-07-09T16:51:54.0000000+00:00,35.50578333,14.78658333,2026-07-09 16:51:54,35.35446,16.300243,138.17082810113033
163,2026-07-09T17:22:01.0000000+00:00,35.50496667,14.78606667,2026-07-09 17:22:01,35.35149,16.310902,139.20827139471965
164,2026-07-09T17:51:54.0000000+00:00,35.50413333,14.78545,2026-07-09 17:51:54,35.34845,16.32118,140.2214941699042
165,2026-07-09T18:22:01.0000000+00:00,35.50313333,14.78458333,2026-07-09 18:22:01,35.345535,16.330997,141.21172647981774
166,2026-07-09T18:51:54.0000000+00:00,35.50271667,14.78345,2026-07-09 18:51:54,35.3429,16.340237,142.17766482839386
167,2026-07-09T19:21:54.0000000+00:00,35.50288333,14.78231667,2026-07-09 19:21:54,35.340725,16.348568,143.06288976347196
168,2026-07-09T19:51:54.0000000+00:00,35.50363333,14.78175,2026-07-09 19:51:54,35.339024,16.355837,143.802516227764
169,2026-07-09T20:21:54.0000000+00:00,35.50466667,14.78211667,2026-07-09 20:21:54,35.337955,16.362072,144.3597357992231
170,2026-07-09T20:51:55.0000000+00:00,35.50605,14.7824,2026-07-09 20:51:55,35.33769,16.36725,144.8222891099366
171,2026-07-09T21:22:02.0000000+00:00,35.5076,14.78256667,2026-07-09 21:22:02,35.338306,16.371624,145.21171146659282
172,2026-07-09T21:51:54.0000000+00:00,35.50906667,14.78283333,2026-07-09 21:51:54,35.33976,16.375437,145.52790507798835
173,2026-07-09T22:21:54.0000000+00:00,35.51058333,14.78323333,2026-07-09 22:21:54,35.34196,16.379055,145.80397651995406
174,2026-07-09T22:52:17.0000000+00:00,35.51226667,14.78443333,2026-07-09 22:52:17,35.34471,16.383062,146.03708449908254
175,2026-07-09T23:21:55.0000000+00:00,35.51381667,14.7858,2026-07-09 23:21:55,35.34789,16.387602,146.29499837567198
176,2026-07-09T23:52:19.0000000+00:00,35.51533333,14.78723333,2026-07-09 23:52:19,35.351562,16.392508,146.57244108432383
177,2026-07-10T00:22:19.0000000+00:00,35.51623333,14.78875,2026-07-10 00:22:19,35.355587,16.397724,146.85799239867302
178,2026-07-10T00:51:54.0000000+00:00,35.51655,14.79,2026-07-10 00:51:54,35.359505,16.403318,147.196924604319
179,2026-07-10T01:21:58.0000000+00:00,35.5165,14.79156667,2026-07-10 01:21:58,35.363186,16.409307,147.54287964363635
180,2026-07-10T01:51:54.0000000+00:00,35.51591667,14.793,2026-07-10 01:51:54,35.366688,16.415829,147.94639945514555
181,2026-07-10T02:21:54.0000000+00:00,35.51475,14.79501667,2026-07-10 02:21:54,35.369984,16.422775,148.33355911115473
182,2026-07-10T02:51:55.0000000+00:00,35.51275,14.7963,2026-07-10 02:51:55,35.37307,16.42964,148.77509437137013
183,2026-07-10T03:21:54.0000000+00:00,35.51055,14.79731667,2026-07-10 03:21:54,35.37587,16.436264,149.22302080796
184,2026-07-10T03:51:54.0000000+00:00,35.50788333,14.79791667,2026-07-10 03:51:54,35.378098,16.442505,149.67823070050548
185,2026-07-10T04:21:54.0000000+00:00,35.50476667,14.79796667,2026-07-10 04:21:54,35.37971,16.448257,150.14421163993813
186,2026-07-10T04:51:54.0000000+00:00,35.5013,14.7975,2026-07-10 04:51:54,35.380875,16.453331,150.59952744418848
187,2026-07-10T05:21:55.0000000+00:00,35.49806667,14.79575,2026-07-10 05:21:55,35.38166,16.457619,151.10766266642744
188,2026-07-10T05:52:01.0000000+00:00,35.49513333,14.7927,2026-07-10 05:52:01,35.38239,16.461077,151.6629228591859
189,2026-07-10T06:21:55.0000000+00:00,35.4923,14.78866667,2026-07-10 06:21:55,35.383133,16.463638,152.2280302852753
190,2026-07-10T06:51:55.0000000+00:00,35.48983333,14.78345,2026-07-10 06:51:55,35.383873,16.46566,152.85541770611863
191,2026-07-10T07:21:54.0000000+00:00,35.48718333,14.77711667,2026-07-10 07:21:54,35.384632,16.467108,153.53144871924795
192,2026-07-10T07:51:54.0000000+00:00,35.48473333,14.77023333,2026-07-10 07:51:54,35.385403,16.467793,154.19071216166046
193,2026-07-10T08:21:54.0000000+00:00,35.48243333,14.76291667,2026-07-10 08:21:54,35.386253,16.467623,154.8132382640099
194,2026-07-10T08:51:56.0000000+00:00,35.4805,14.75481667,2026-07-10 08:51:56,35.38724,16.466486,155.42160183509728
195,2026-07-10T09:21:54.0000000+00:00,35.47895,14.74623333,2026-07-10 09:21:54,35.38846,16.464401,155.98921514693257
196,2026-07-10T09:51:54.0000000+00:00,35.47826667,14.73685,2026-07-10 09:51:54,35.389904,16.461376,156.54819956608102
197,2026-07-10T10:21:54.0000000+00:00,35.47838333,14.72796667,2026-07-10 10:21:54,35.391632,16.457554,156.9929807824363
198,2026-07-10T10:51:54.0000000+00:00,35.4799,14.71965,2026-07-10 10:51:54,35.39355,16.453138,157.33964222686228
199,2026-07-10T11:21:54.0000000+00:00,35.48221667,14.7113,2026-07-10 11:21:54,35.39575,16.448338,157.65691617440572
200,2026-07-10T11:51:54.0000000+00:00,35.48478333,14.70365,2026-07-10 11:51:54,35.398594,16.443552,157.90885226035493
201,2026-07-10T12:21:54.0000000+00:00,35.48788333,14.69645,2026-07-10 12:21:54,35.402153,16.438908,158.13031961442857
202,2026-07-10T12:51:54.0000000+00:00,35.49145,14.68963333,2026-07-10 12:51:54,35.406437,16.434513,158.33677379566984
203,2026-07-10T13:21:54.0000000+00:00,35.49568333,14.68296667,2026-07-10 13:21:54,35.411427,16.4304,158.55374040207053
204,2026-07-10T13:51:55.0000000+00:00,35.50023333,14.67691667,2026-07-10 13:51:55,35.41719,16.42644,158.72451477117733
205,2026-07-10T14:21:54.0000000+00:00,35.50516667,14.67138333,2026-07-10 14:21:54,35.42362,16.422634,158.85993721160844
206,2026-07-10T14:51:54.0000000+00:00,35.51016667,14.66658333,2026-07-10 14:51:54,35.430256,16.419056,158.9487499521583
207,2026-07-10T15:22:01.0000000+00:00,35.51471667,14.66308333,2026-07-10 15:22:01,35.436962,16.415785,158.94507802599674
208,2026-07-10T15:51:54.0000000+00:00,35.51891667,14.65968333,2026-07-10 15:51:54,35.443752,16.413073,158.98108945366897
209,2026-07-10T16:22:19.0000000+00:00,35.52298333,14.65631667,2026-07-10 16:22:19,35.450565,16.410873,159.06014844606142
210,2026-07-10T16:51:54.0000000+00:00,35.52623333,14.65413333,2026-07-10 16:51:54,35.4572,16.408993,159.05920567779265
211,2026-07-10T17:22:25.0000000+00:00,35.52888333,14.65196667,2026-07-10 17:22:25,35.4636,16.407385,159.08116747350886
212,2026-07-10T17:51:54.0000000+00:00,35.53111667,14.64965,2026-07-10 17:51:54,35.469833,16.40607,159.14373742522335
