FID,UtcTimestamp,lat,lon,time_utc
38,2026-07-07T03:21:30.0000000+00:00,35.98558333,14.52966667,2026-07-07 03:21:30
39,2026-07-07T03:51:31.0000000+00:00,35.9839,14.53673333,2026-07-07 03:51:31
40,2026-07-07T04:21:36.0000000+00:00,35.9818,14.54343333,2026-07-07 04:21:36
41,2026-07-07T04:51:30.0000000+00:00,35.97966667,14.54983333,2026-07-07 04:51:30
42,2026-07-07T05:21:30.0000000+00:00,35.97735,14.55615,2026-07-07 05:21:30
43,2026-07-07T05:51:30.0000000+00:00,35.97395,14.56191667,2026-07-07 05:51:30
44,2026-07-07T06:21:31.0000000+00:00,35.97051667,14.5687,2026-07-07 06:21:31
45,2026-07-07T06:51:31.0000000+00:00,35.96643333,14.57505,2026-07-07 06:51:31
46,2026-07-07T07:21:32.0000000+00:00,35.96193333,14.58121667,2026-07-07 07:21:32
47,2026-07-07T07:51:31.0000000+00:00,35.9569,14.58713333,2026-07-07 07:51:31
48,2026-07-07T08:22:01.0000000+00:00,35.95098333,14.59301667,2026-07-07 08:22:01
49,2026-07-07T08:51:30.0000000+00:00,35.9448,14.59785,2026-07-07 08:51:30
50,2026-07-07T09:21:31.0000000+00:00,35.93846667,14.6021,2026-07-07 09:21:31
51,2026-07-07T09:51:31.0000000+00:00,35.9321,14.60595,2026-07-07 09:51:31
52,2026-07-07T10:21:31.0000000+00:00,35.9253,14.60878333,2026-07-07 10:21:31
53,2026-07-07T10:51:27.0000000+00:00,35.91858333,14.6109,2026-07-07 10:51:27
54,2026-07-07T11:21:30.0000000+00:00,35.91165,14.61193333,2026-07-07 11:21:30
55,2026-07-07T11:52:01.0000000+00:00,35.90508333,14.6123,2026-07-07 11:52:01
56,2026-07-07T12:21:31.0000000+00:00,35.89888333,14.61236667,2026-07-07 12:21:31
57,2026-07-07T12:51:30.0000000+00:00,35.89265,14.61165,2026-07-07 12:51:30
58,2026-07-07T13:21:30.0000000+00:00,35.88688333,14.61066667,2026-07-07 13:21:30
59,2026-07-07T13:51:28.0000000+00:00,35.8812,14.6095,2026-07-07 13:51:28
60,2026-07-07T14:21:30.0000000+00:00,35.87563333,14.60808333,2026-07-07 14:21:30
61,2026-07-07T14:51:31.0000000+00:00,35.8702,14.60643333,2026-07-07 14:51:31
62,2026-07-07T15:21:30.0000000+00:00,35.86525,14.60476667,2026-07-07 15:21:30
63,2026-07-07T15:51:32.0000000+00:00,35.862,14.60345,2026-07-07 15:51:32
64,2026-07-07T16:21:30.0000000+00:00,35.85856667,14.60216667,2026-07-07 16:21:30
65,2026-07-07T16:51:31.0000000+00:00,35.85568333,14.60135,2026-07-07 16:51:31
66,2026-07-07T17:21:30.0000000+00:00,35.85285,14.60155,2026-07-07 17:21:30
67,2026-07-07T17:51:30.0000000+00:00,35.85053333,14.60228333,2026-07-07 17:51:30
68,2026-07-07T18:21:55.0000000+00:00,35.84888333,14.603,2026-07-07 18:21:55
69,2026-07-07T18:51:30.0000000+00:00,35.84765,14.60421667,2026-07-07 18:51:30
70,2026-07-07T19:21:30.0000000+00:00,35.84658333,14.60531667,2026-07-07 19:21:30
71,2026-07-07T19:51:31.0000000+00:00,35.84468333,14.6058,2026-07-07 19:51:31
72,2026-07-07T20:21:49.0000000+00:00,35.84256667,14.60645,2026-07-07 20:21:49
73,2026-07-07T20:51:31.0000000+00:00,35.84095,14.60701667,2026-07-07 20:51:31
74,2026-07-07T21:21:30.0000000+00:00,35.8391,14.6088,2026-07-07 21:21:30
75,2026-07-07T21:51:31.0000000+00:00,35.83656667,14.6117,2026-07-07 21:51:31
76,2026-07-07T22:21:31.0000000+00:00,35.83405,14.61463333,2026-07-07 22:21:31
77,2026-07-07T22:51:30.0000000+00:00,35.83086667,14.6171,2026-07-07 22:51:30
78,2026-07-07T23:22:01.0000000+00:00,35.82655,14.61946667,2026-07-07 23:22:01
79,2026-07-07T23:51:31.0000000+00:00,35.82213333,14.62145,2026-07-07 23:51:31
80,2026-07-08T00:21:55.0000000+00:00,35.81768333,14.6236,2026-07-08 00:21:55
81,2026-07-08T00:51:30.0000000+00:00,35.81343333,14.6259,2026-07-08 00:51:30
82,2026-07-08T01:21:30.0000000+00:00,35.809,14.62858333,2026-07-08 01:21:30
83,2026-07-08T01:51:31.0000000+00:00,35.804,14.63126667,2026-07-08 01:51:31
84,2026-07-08T02:22:01.0000000+00:00,35.79818333,14.63436667,2026-07-08 02:22:01
85,2026-07-08T02:51:30.0000000+00:00,35.79255,14.63725,2026-07-08 02:51:30
86,2026-07-08T03:21:30.0000000+00:00,35.78581667,14.64026667,2026-07-08 03:21:30
87,2026-07-08T03:51:31.0000000+00:00,35.7795,14.64241667,2026-07-08 03:51:31
88,2026-07-08T04:21:31.0000000+00:00,35.77341667,14.64371667,2026-07-08 04:21:31
89,2026-07-08T04:51:31.0000000+00:00,35.76741667,14.64411667,2026-07-08 04:51:31
90,2026-07-08T05:21:30.0000000+00:00,35.76118333,14.64381667,2026-07-08 05:21:30
91,2026-07-08T05:51:30.0000000+00:00,35.75535,14.6427,2026-07-08 05:51:30
92,2026-07-08T06:21:30.0000000+00:00,35.7498,14.6411,2026-07-08 06:21:30
93,2026-07-08T06:51:27.0000000+00:00,35.74501667,14.63986667,2026-07-08 06:51:27
94,2026-07-08T07:21:31.0000000+00:00,35.7404,14.6386,2026-07-08 07:21:31
95,2026-07-08T07:51:31.0000000+00:00,35.73623333,14.63746667,2026-07-08 07:51:31
96,2026-07-08T08:21:31.0000000+00:00,35.73263333,14.63663333,2026-07-08 08:21:31
97,2026-07-08T08:51:34.0000000+00:00,35.72896667,14.6361,2026-07-08 08:51:34
98,2026-07-08T09:21:31.0000000+00:00,35.72575,14.63568333,2026-07-08 09:21:31
99,2026-07-08T09:51:49.0000000+00:00,35.72301667,14.6354,2026-07-08 09:51:49
100,2026-07-08T10:21:31.0000000+00:00,35.72036667,14.63551667,2026-07-08 10:21:31
101,2026-07-08T10:51:31.0000000+00:00,35.71748333,14.63626667,2026-07-08 10:51:31
102,2026-07-08T11:21:32.0000000+00:00,35.71431667,14.637,2026-07-08 11:21:32
103,2026-07-08T11:51:31.0000000+00:00,35.71166667,14.63785,2026-07-08 11:51:31
104,2026-07-08T12:21:30.0000000+00:00,35.70938333,14.63863333,2026-07-08 12:21:30
105,2026-07-08T12:51:49.0000000+00:00,35.70648333,14.64,2026-07-08 12:51:49
106,2026-07-08T13:21:31.0000000+00:00,35.7036,14.64115,2026-07-08 13:21:31
107,2026-07-08T13:51:49.0000000+00:00,35.7008,14.6426,2026-07-08 13:51:49
108,2026-07-08T14:21:31.0000000+00:00,35.6977,14.64406667,2026-07-08 14:21:31
109,2026-07-08T14:51:31.0000000+00:00,35.69463333,14.64603333,2026-07-08 14:51:31
110,2026-07-08T15:21:31.0000000+00:00,35.6916,14.64786667,2026-07-08 15:21:31
111,2026-07-08T15:51:31.0000000+00:00,35.68845,14.64985,2026-07-08 15:51:31
112,2026-07-08T16:21:31.0000000+00:00,35.6852,14.6522,2026-07-08 16:21:31
113,2026-07-08T16:51:56.0000000+00:00,35.68208333,14.65421667,2026-07-08 16:51:56
114,2026-07-08T17:21:31.0000000+00:00,35.67988333,14.65706667,2026-07-08 17:21:31
115,2026-07-08T17:51:49.0000000+00:00,35.67693333,14.6597,2026-07-08 17:51:49
116,2026-07-08T18:21:55.0000000+00:00,35.67303333,14.6621,2026-07-08 18:21:55
117,2026-07-08T18:51:31.0000000+00:00,35.66933333,14.6637,2026-07-08 18:51:31
118,2026-07-08T19:21:31.0000000+00:00,35.66538333,14.66588333,2026-07-08 19:21:31
119,2026-07-08T19:51:47.0000000+00:00,35.661,14.66835,2026-07-08 19:51:47
120,2026-07-08T20:21:31.0000000+00:00,35.6567,14.67106667,2026-07-08 20:21:31
121,2026-07-08T20:51:32.0000000+00:00,35.6525,14.67351667,2026-07-08 20:51:32
122,2026-07-08T21:21:30.0000000+00:00,35.64836667,14.67585,2026-07-08 21:21:30
123,2026-07-08T21:51:32.0000000+00:00,35.64435,14.67803333,2026-07-08 21:51:32
124,2026-07-08T22:21:30.0000000+00:00,35.64068333,14.68028333,2026-07-08 22:21:30
125,2026-07-08T22:51:55.0000000+00:00,35.6369,14.68293333,2026-07-08 22:51:55
126,2026-07-08T23:21:30.0000000+00:00,35.63311667,14.68588333,2026-07-08 23:21:30
127,2026-07-08T23:51:31.0000000+00:00,35.6287,14.68921667,2026-07-08 23:51:31
128,2026-07-09T00:21:35.0000000+00:00,35.62395,14.6927,2026-07-09 00:21:35
129,2026-07-09T00:51:44.0000000+00:00,35.61871667,14.69643333,2026-07-09 00:51:44
130,2026-07-09T01:21:31.0000000+00:00,35.61301667,14.69965,2026-07-09 01:21:31
131,2026-07-09T01:51:30.0000000+00:00,35.60761667,14.70216667,2026-07-09 01:51:30
132,2026-07-09T02:21:30.0000000+00:00,35.60246667,14.70361667,2026-07-09 02:21:30
133,2026-07-09T02:51:31.0000000+00:00,35.5978,14.70491667,2026-07-09 02:51:31
134,2026-07-09T03:21:55.0000000+00:00,35.59278333,14.70601667,2026-07-09 03:21:55
135,2026-07-09T03:51:30.0000000+00:00,35.58796667,14.70658333,2026-07-09 03:51:30
136,2026-07-09T04:21:31.0000000+00:00,35.5824,14.7066,2026-07-09 04:21:31
137,2026-07-09T04:51:31.0000000+00:00,35.576,14.70616667,2026-07-09 04:51:31
138,2026-07-09T05:21:30.0000000+00:00,35.56931667,14.70578333,2026-07-09 05:21:30
139,2026-07-09T05:51:32.0000000+00:00,35.5627,14.7054,2026-07-09 05:51:32
140,2026-07-09T06:21:30.0000000+00:00,35.5562,14.70491667,2026-07-09 06:21:30
141,2026-07-09T06:51:30.0000000+00:00,35.54958333,14.70471667,2026-07-09 06:51:30
142,2026-07-09T07:21:43.0000000+00:00,35.54311667,14.70421667,2026-07-09 07:21:43
143,2026-07-09T07:51:49.0000000+00:00,35.53646667,14.7031,2026-07-09 07:51:49
144,2026-07-09T08:21:49.0000000+00:00,35.53006667,14.70115,2026-07-09 08:21:49
145,2026-07-09T08:51:30.0000000+00:00,35.52395,14.69965,2026-07-09 08:51:30
146,2026-07-09T09:21:31.0000000+00:00,35.51731667,14.698,2026-07-09 09:21:31
147,2026-07-09T09:51:30.0000000+00:00,35.51091667,14.69646667,2026-07-09 09:51:30
148,2026-07-09T10:21:49.0000000+00:00,35.50445,14.69476667,2026-07-09 10:21:49
149,2026-07-09T10:51:30.0000000+00:00,35.49806667,14.69246667,2026-07-09 10:51:30
150,2026-07-09T11:21:31.0000000+00:00,35.49195,14.69046667,2026-07-09 11:21:31
151,2026-07-09T11:51:31.0000000+00:00,35.48581667,14.68821667,2026-07-09 11:51:31
152,2026-07-09T12:21:32.0000000+00:00,35.47976667,14.68571667,2026-07-09 12:21:32
153,2026-07-09T12:51:30.0000000+00:00,35.47378333,14.68316667,2026-07-09 12:51:30
154,2026-07-09T13:21:30.0000000+00:00,35.4681,14.68025,2026-07-09 13:21:30
155,2026-07-09T13:51:31.0000000+00:00,35.46293333,14.67655,2026-07-09 13:51:31
156,2026-07-09T14:21:31.0000000+00:00,35.45843333,14.6726,2026-07-09 14:21:31
157,2026-07-09T14:51:33.0000000+00:00,35.4548,14.66806667,2026-07-09 14:51:33
158,2026-07-09T15:22:01.0000000+00:00,35.45223333,14.66353333,2026-07-09 15:22:01
159,2026-07-09T15:51:30.0000000+00:00,35.45011667,14.65866667,2026-07-09 15:51:30
160,2026-07-09T16:21:32.0000000+00:00,35.44843333,14.65346667,2026-07-09 16:21:32
161,2026-07-09T16:51:29.0000000+00:00,35.44708333,14.6486,2026-07-09 16:51:29
162,2026-07-09T17:21:31.0000000+00:00,35.44646667,14.64441667,2026-07-09 17:21:31
163,2026-07-09T17:51:30.0000000+00:00,35.44643333,14.64068333,2026-07-09 17:51:30
164,2026-07-09T18:21:30.0000000+00:00,35.44711667,14.63763333,2026-07-09 18:21:30
165,2026-07-09T18:51:31.0000000+00:00,35.44821667,14.63515,2026-07-09 18:51:31
166,2026-07-09T19:21:31.0000000+00:00,35.44943333,14.63283333,2026-07-09 19:21:31
167,2026-07-09T19:51:31.0000000+00:00,35.45095,14.6312,2026-07-09 19:51:31
168,2026-07-09T20:21:30.0000000+00:00,35.45248333,14.63061667,2026-07-09 20:21:30
169,2026-07-09T20:51:30.0000000+00:00,35.45405,14.63025,2026-07-09 20:51:30
170,2026-07-09T21:21:49.0000000+00:00,35.45506667,14.63066667,2026-07-09 21:21:49
171,2026-07-09T21:51:31.0000000+00:00,35.45561667,14.63141667,2026-07-09 21:51:31
172,2026-07-09T22:21:30.0000000+00:00,35.45575,14.63228333,2026-07-09 22:21:30
173,2026-07-09T22:51:31.0000000+00:00,35.45545,14.63335,2026-07-09 22:51:31
174,2026-07-09T23:21:31.0000000+00:00,35.45481667,14.63415,2026-07-09 23:21:31
175,2026-07-09T23:51:31.0000000+00:00,35.45396667,14.63491667,2026-07-09 23:51:31
176,2026-07-10T00:21:31.0000000+00:00,35.45256667,14.63545,2026-07-10 00:21:31
177,2026-07-10T00:51:30.0000000+00:00,35.45071667,14.6358,2026-07-10 00:51:30
178,2026-07-10T01:21:30.0000000+00:00,35.44811667,14.63588333,2026-07-10 01:21:30
179,2026-07-10T01:51:30.0000000+00:00,35.44481667,14.63555,2026-07-10 01:51:30
180,2026-07-10T02:21:31.0000000+00:00,35.4416,14.63481667,2026-07-10 02:21:31
181,2026-07-10T02:51:31.0000000+00:00,35.4385,14.6333,2026-07-10 02:51:31
182,2026-07-10T03:21:31.0000000+00:00,35.43555,14.6313,2026-07-10 03:21:31
183,2026-07-10T03:51:30.0000000+00:00,35.4324,14.62931667,2026-07-10 03:51:30
184,2026-07-10T04:21:31.0000000+00:00,35.42931667,14.62685,2026-07-10 04:21:31
185,2026-07-10T04:51:30.0000000+00:00,35.42601667,14.62325,2026-07-10 04:51:30
186,2026-07-10T05:21:30.0000000+00:00,35.4228,14.61913333,2026-07-10 05:21:30
187,2026-07-10T05:51:30.0000000+00:00,35.41901667,14.61456667,2026-07-10 05:51:30
188,2026-07-10T06:21:30.0000000+00:00,35.41586667,14.60948333,2026-07-10 06:21:30
189,2026-07-10T06:51:31.0000000+00:00,35.41351667,14.60411667,2026-07-10 06:51:31
190,2026-07-10T07:21:30.0000000+00:00,35.41161667,14.59858333,2026-07-10 07:21:30
191,2026-07-10T07:51:31.0000000+00:00,35.41021667,14.5929,2026-07-10 07:51:31
192,2026-07-10T08:21:30.0000000+00:00,35.40918333,14.5862,2026-07-10 08:21:30
193,2026-07-10T08:51:30.0000000+00:00,35.40825,14.57893333,2026-07-10 08:51:30
194,2026-07-10T09:21:30.0000000+00:00,35.40763333,14.57168333,2026-07-10 09:21:30
195,2026-07-10T09:51:29.0000000+00:00,35.40723333,14.56425,2026-07-10 09:51:29
196,2026-07-10T10:21:31.0000000+00:00,35.40735,14.55715,2026-07-10 10:21:31
197,2026-07-10T10:51:31.0000000+00:00,35.40785,14.55048333,2026-07-10 10:51:31
198,2026-07-10T11:21:30.0000000+00:00,35.40898333,14.54393333,2026-07-10 11:21:30
199,2026-07-10T11:51:30.0000000+00:00,35.4102,14.53643333,2026-07-10 11:51:30
200,2026-07-10T12:21:30.0000000+00:00,35.41185,14.52891667,2026-07-10 12:21:30
201,2026-07-10T12:51:30.0000000+00:00,35.41378333,14.52145,2026-07-10 12:51:30
202,2026-07-10T13:21:30.0000000+00:00,35.41638333,14.51418333,2026-07-10 13:21:30
203,2026-07-10T13:51:30.0000000+00:00,35.41941667,14.5074,2026-07-10 13:51:30
204,2026-07-10T14:21:30.0000000+00:00,35.42296667,14.50038333,2026-07-10 14:21:30
205,2026-07-10T14:51:31.0000000+00:00,35.42715,14.49408333,2026-07-10 14:51:31
206,2026-07-10T15:21:30.0000000+00:00,35.43135,14.48843333,2026-07-10 15:21:30
207,2026-07-10T15:51:30.0000000+00:00,35.43576667,14.48373333,2026-07-10 15:51:30
208,2026-07-10T16:21:30.0000000+00:00,35.44026667,14.48065,2026-07-10 16:21:30
209,2026-07-10T16:51:31.0000000+00:00,35.44415,14.47866667,2026-07-10 16:51:31
210,2026-07-10T17:21:30.0000000+00:00,35.44741667,14.47765,2026-07-10 17:21:30
211,2026-07-10T17:51:30.0000000+00:00,35.4495,14.47651667,2026-07-10 17:51:30
212,2026-07-10T18:21:30.0000000+00:00,35.45056667,14.47608333,2026-07-10 18:21:30
213,2026-07-10T18:51:30.0000000+00:00,35.45096667,14.4752,2026-07-10 18:51:30
214,2026-07-10T19:21:31.0000000+00:00,35.45131667,14.4735,2026-07-10 19:21:31
215,2026-07-10T19:51:31.0000000+00:00,35.45118333,14.47163333,2026-07-10 19:51:31
216,2026-07-10T20:21:31.0000000+00:00,35.45036667,14.47005,2026-07-10 20:21:31
217,2026-07-10T20:51:30.0000000+00:00,35.44908333,14.46773333,2026-07-10 20:51:30
218,2026-07-10T21:21:31.0000000+00:00,35.4476,14.46463333,2026-07-10 21:21:31
219,2026-07-10T21:51:55.0000000+00:00,35.44605,14.46163333,2026-07-10 21:51:55
220,2026-07-10T22:21:30.0000000+00:00,35.44423333,14.4582,2026-07-10 22:21:30
221,2026-07-10T22:51:31.0000000+00:00,35.44213333,14.45411667,2026-07-10 22:51:31
222,2026-07-10T23:21:49.0000000+00:00,35.43941667,14.44968333,2026-07-10 23:21:49
223,2026-07-10T23:51:30.0000000+00:00,35.43663333,14.44466667,2026-07-10 23:51:30
224,2026-07-11T00:21:31.0000000+00:00,35.43395,14.43966667,2026-07-11 00:21:31
225,2026-07-11T00:51:31.0000000+00:00,35.43138333,14.43416667,2026-07-11 00:51:31
226,2026-07-11T01:21:30.0000000+00:00,35.42873333,14.42866667,2026-07-11 01:21:30
227,2026-07-11T01:51:35.0000000+00:00,35.4263,14.42211667,2026-07-11 01:51:35
228,2026-07-11T02:21:31.0000000+00:00,35.42445,14.41511667,2026-07-11 02:21:31
229,2026-07-11T02:51:30.0000000+00:00,35.42315,14.40803333,2026-07-11 02:51:30
230,2026-07-11T03:21:31.0000000+00:00,35.42238333,14.40108333,2026-07-11 03:21:31
231,2026-07-11T03:51:30.0000000+00:00,35.42188333,14.39361667,2026-07-11 03:51:30
232,2026-07-11T04:21:30.0000000+00:00,35.4219,14.38633333,2026-07-11 04:21:30
233,2026-07-11T04:51:31.0000000+00:00,35.42295,14.37963333,2026-07-11 04:51:31
234,2026-07-11T05:21:31.0000000+00:00,35.42451667,14.37338333,2026-07-11 05:21:31
235,2026-07-11T05:51:30.0000000+00:00,35.42611667,14.36828333,2026-07-11 05:51:30
236,2026-07-11T06:21:30.0000000+00:00,35.42778333,14.36478333,2026-07-11 06:21:30
237,2026-07-11T06:51:31.0000000+00:00,35.42906667,14.3617,2026-07-11 06:51:31
238,2026-07-11T07:21:30.0000000+00:00,35.4303,14.35836667,2026-07-11 07:21:30
239,2026-07-11T07:51:56.0000000+00:00,35.4316,14.355,2026-07-11 07:51:56
240,2026-07-11T08:21:30.0000000+00:00,35.43318333,14.35175,2026-07-11 08:21:30
241,2026-07-11T08:51:30.0000000+00:00,35.43513333,14.34875,2026-07-11 08:51:30
242,2026-07-11T09:21:30.0000000+00:00,35.43718333,14.34581667,2026-07-11 09:21:30
243,2026-07-11T09:51:30.0000000+00:00,35.43926667,14.34283333,2026-07-11 09:51:30
244,2026-07-11T10:21:32.0000000+00:00,35.44148333,14.34016667,2026-07-11 10:21:32
245,2026-07-11T10:51:30.0000000+00:00,35.44333333,14.337,2026-07-11 10:51:30
246,2026-07-11T11:21:31.0000000+00:00,35.44515,14.33346667,2026-07-11 11:21:31
247,2026-07-11T11:51:30.0000000+00:00,35.44713333,14.32986667,2026-07-11 11:51:30
248,2026-07-11T12:21:31.0000000+00:00,35.44943333,14.32663333,2026-07-11 12:21:31
249,2026-07-11T12:51:30.0000000+00:00,35.45135,14.32321667,2026-07-11 12:51:30
250,2026-07-11T13:21:30.0000000+00:00,35.45315,14.31963333,2026-07-11 13:21:30
251,2026-07-11T13:51:31.0000000+00:00,35.45496667,14.31618333,2026-07-11 13:51:31
252,2026-07-11T14:21:48.0000000+00:00,35.45666667,14.31233333,2026-07-11 14:21:48
253,2026-07-11T14:51:31.0000000+00:00,35.4584,14.30876667,2026-07-11 14:51:31
254,2026-07-11T15:22:02.0000000+00:00,35.46003333,14.30646667,2026-07-11 15:22:02
255,2026-07-11T15:51:31.0000000+00:00,35.4613,14.30443333,2026-07-11 15:51:31
256,2026-07-11T16:22:03.0000000+00:00,35.46233333,14.30211667,2026-07-11 16:22:03
257,2026-07-11T16:51:33.0000000+00:00,35.46266667,14.30036667,2026-07-11 16:51:33
258,2026-07-11T17:21:30.0000000+00:00,35.46248333,14.29853333,2026-07-11 17:21:30
259,2026-07-11T17:51:30.0000000+00:00,35.46183333,14.29608333,2026-07-11 17:51:30
260,2026-07-11T18:21:32.0000000+00:00,35.46121667,14.29311667,2026-07-11 18:21:32
261,2026-07-11T18:51:31.0000000+00:00,35.46075,14.28996667,2026-07-11 18:51:31
262,2026-07-11T19:21:30.0000000+00:00,35.46026667,14.28623333,2026-07-11 19:21:30
263,2026-07-11T19:51:31.0000000+00:00,35.45985,14.28238333,2026-07-11 19:51:31
264,2026-07-11T20:21:30.0000000+00:00,35.45965,14.27775,2026-07-11 20:21:30
265,2026-07-11T20:51:31.0000000+00:00,35.45965,14.2722,2026-07-11 20:51:31
266,2026-07-11T21:21:30.0000000+00:00,35.45995,14.26658333,2026-07-11 21:21:30
267,2026-07-11T21:51:30.0000000+00:00,35.46053333,14.26116667,2026-07-11 21:51:30
268,2026-07-11T22:21:49.0000000+00:00,35.46116667,14.25545,2026-07-11 22:21:49
269,2026-07-11T22:51:49.0000000+00:00,35.46195,14.25011667,2026-07-11 22:51:49
270,2026-07-11T23:21:49.0000000+00:00,35.46311667,14.2453,2026-07-11 23:21:49
271,2026-07-11T23:51:52.0000000+00:00,35.46468333,14.24128333,2026-07-11 23:51:52
272,2026-07-12T00:21:50.0000000+00:00,35.46645,14.23741667,2026-07-12 00:21:50
273,2026-07-12T00:51:30.0000000+00:00,35.46873333,14.2343,2026-07-12 00:51:30
274,2026-07-12T01:21:30.0000000+00:00,35.47093333,14.23195,2026-07-12 01:21:30
275,2026-07-12T01:51:30.0000000+00:00,35.47316667,14.23011667,2026-07-12 01:51:30
276,2026-07-12T02:21:30.0000000+00:00,35.47523333,14.22881667,2026-07-12 02:21:30
277,2026-07-12T02:51:30.0000000+00:00,35.47718333,14.22811667,2026-07-12 02:51:30
278,2026-07-12T03:21:30.0000000+00:00,35.47908333,14.22743333,2026-07-12 03:21:30
279,2026-07-12T03:51:32.0000000+00:00,35.48105,14.22671667,2026-07-12 03:51:32
280,2026-07-12T04:21:30.0000000+00:00,35.48285,14.22583333,2026-07-12 04:21:30
281,2026-07-12T04:51:31.0000000+00:00,35.48453333,14.22505,2026-07-12 04:51:31
282,2026-07-12T05:21:31.0000000+00:00,35.48641667,14.22408333,2026-07-12 05:21:31
283,2026-07-12T05:51:31.0000000+00:00,35.48838333,14.2229,2026-07-12 05:51:31
284,2026-07-12T06:21:30.0000000+00:00,35.49053333,14.22218333,2026-07-12 06:21:30
285,2026-07-12T06:51:31.0000000+00:00,35.49258333,14.22173333,2026-07-12 06:51:31
286,2026-07-12T07:21:30.0000000+00:00,35.49456667,14.22181667,2026-07-12 07:21:30
287,2026-07-12T07:51:31.0000000+00:00,35.49625,14.22266667,2026-07-12 07:51:31
288,2026-07-12T08:21:55.0000000+00:00,35.49755,14.22398333,2026-07-12 08:21:55
289,2026-07-12T08:51:31.0000000+00:00,35.49873333,14.22546667,2026-07-12 08:51:31
290,2026-07-12T09:21:31.0000000+00:00,35.49991667,14.22735,2026-07-12 09:21:31
291,2026-07-12T09:51:34.0000000+00:00,35.5009,14.22926667,2026-07-12 09:51:34
292,2026-07-12T10:21:31.0000000+00:00,35.50171667,14.23116667,2026-07-12 10:21:31
293,2026-07-12T10:51:31.0000000+00:00,35.5024,14.23273333,2026-07-12 10:51:31
294,2026-07-12T11:21:30.0000000+00:00,35.50326667,14.23381667,2026-07-12 11:21:30
