time_utc,pred_lat,pred_lon
2026-07-08 01:21:32,35.796116,14.831684
2026-07-08 01:51:32,35.795265,14.834323
2026-07-08 02:21:32,35.794083,14.837444
2026-07-08 02:51:32,35.792477,14.840924
2026-07-08 03:21:32,35.79037,14.844654
2026-07-08 03:51:32,35.787697,14.848522
2026-07-08 04:21:32,35.784412,14.852405
2026-07-08 04:51:32,35.780468,14.856203
2026-07-08 05:21:32,35.775845,14.859821
2026-07-08 05:51:32,35.77053,14.863157
2026-07-08 06:21:32,35.764576,14.866121
2026-07-08 06:51:32,35.758125,14.868607
2026-07-08 07:21:32,35.751263,14.870519
2026-07-08 07:51:32,35.744072,14.871792
2026-07-08 08:21:32,35.736645,14.872386
2026-07-08 08:51:32,35.72908,14.872289
2026-07-08 09:21:32,35.721462,14.871769
2026-07-08 09:51:32,35.713943,14.871083
2026-07-08 10:21:32,35.7066,14.870149
2026-07-08 10:51:32,35.699467,14.868955
2026-07-08 11:21:32,35.692562,14.867502
2026-07-08 11:51:32,35.6859,14.865777
2026-07-08 12:21:32,35.679462,14.863867
2026-07-08 12:51:32,35.673206,14.861825
2026-07-08 13:21:32,35.667137,14.859593
2026-07-08 13:51:32,35.661278,14.857133
2026-07-08 14:21:32,35.655666,14.854429
2026-07-08 14:51:32,35.650352,14.851491
2026-07-08 15:21:32,35.645397,14.848342
2026-07-08 15:51:32,35.64084,14.845008
2026-07-08 16:21:32,35.63672,14.841568
2026-07-08 16:51:32,35.63308,14.838038
2026-07-08 17:21:32,35.629936,14.834424
2026-07-08 17:51:32,35.627296,14.83072
2026-07-08 18:21:32,35.62522,14.826903
2026-07-08 18:51:32,35.623737,14.823125
2026-07-08 19:21:32,35.622757,14.819576
2026-07-08 19:51:32,35.622234,14.816387
2026-07-08 20:21:32,35.622105,14.813679
2026-07-08 20:51:32,35.622284,14.811573
2026-07-08 21:21:32,35.62268,14.810177
2026-07-08 21:51:32,35.623207,14.809557
2026-07-08 22:21:32,35.623745,14.809773
2026-07-08 22:51:32,35.62417,14.810862
2026-07-08 23:21:32,35.62436,14.812821
2026-07-08 23:51:32,35.62421,14.815621
2026-07-09 00:21:32,35.623642,14.819176
2026-07-09 00:51:32,35.62257,14.823387
2026-07-09 01:21:32,35.62093,14.828145
2026-07-09 01:51:32,35.61871,14.833288
2026-07-09 02:21:32,35.61592,14.838648
2026-07-09 02:51:32,35.61259,14.844046
2026-07-09 03:21:32,35.60876,14.849362
2026-07-09 03:51:32,35.60448,14.854496
2026-07-09 04:21:32,35.59979,14.859348
2026-07-09 04:51:32,35.594704,14.863824
2026-07-09 05:21:32,35.58926,14.867837
2026-07-09 05:51:32,35.583508,14.871313
2026-07-09 06:21:32,35.577507,14.874184
2026-07-09 06:51:32,35.57133,14.876352
2026-07-09 07:21:32,35.565067,14.877779
2026-07-09 07:51:32,35.55883,14.878456
2026-07-09 08:21:32,35.55276,14.878368
2026-07-09 08:51:32,35.5469,14.877717
2026-07-09 09:21:32,35.541367,14.876552
2026-07-09 09:51:32,35.536263,14.874916
2026-07-09 10:21:32,35.531624,14.872906
2026-07-09 10:51:32,35.52747,14.870611
2026-07-09 11:21:32,35.523792,14.868136
2026-07-09 11:51:32,35.520576,14.865571
2026-07-09 12:21:32,35.517796,14.862968
2026-07-09 12:51:32,35.51544,14.860316
2026-07-09 13:21:32,35.51349,14.857691
2026-07-09 13:51:32,35.511913,14.855159
2026-07-09 14:21:32,35.510693,14.852777
2026-07-09 14:51:32,35.50981,14.850593
2026-07-09 15:21:32,35.509254,14.84865
2026-07-09 15:51:32,35.508987,14.846998
2026-07-09 16:21:32,35.509,14.845667
2026-07-09 16:51:32,35.509274,14.844669
2026-07-09 17:21:32,35.509785,14.844014
2026-07-09 17:51:32,35.510517,14.843705
2026-07-09 18:21:32,35.51143,14.8437395
2026-07-09 18:51:32,35.512497,14.844129
2026-07-09 19:21:32,35.513676,14.844866
2026-07-09 19:51:32,35.514923,14.845931
2026-07-09 20:21:32,35.516193,14.847311
2026-07-09 20:51:32,35.517437,14.848987
2026-07-09 21:21:32,35.5186,14.850934
2026-07-09 21:51:32,35.519653,14.853107
2026-07-09 22:21:32,35.520535,14.855475
2026-07-09 22:51:32,35.521202,14.858029
2026-07-09 23:21:32,35.521633,14.860735
2026-07-09 23:51:32,35.52181,14.863557
2026-07-10 00:21:32,35.521744,14.866463
2026-07-10 00:51:32,35.52137,14.869425
2026-07-10 01:21:32,35.520664,14.872373
2026-07-10 01:51:32,35.519638,14.875228
2026-07-10 02:21:32,35.518314,14.877903
2026-07-10 02:51:32,35.516693,14.8803425
2026-07-10 03:21:32,35.514797,14.882512
2026-07-10 03:51:32,35.512653,14.884395
2026-07-10 04:21:32,35.51029,14.885983
2026-07-10 04:51:32,35.507744,14.887276
2026-07-10 05:21:32,35.505074,14.888266
2026-07-10 05:51:32,35.50233,14.888942
2026-07-10 06:21:32,35.49959,14.889285
2026-07-10 06:51:32,35.496925,14.889272
2026-07-10 07:21:32,35.4944,14.888872
2026-07-10 07:51:32,35.492096,14.888064
2026-07-10 08:21:32,35.490074,14.886834
2026-07-10 08:51:32,35.488407,14.885167
2026-07-10 09:21:32,35.48715,14.883072
2026-07-10 09:51:32,35.486317,14.880567
2026-07-10 10:21:32,35.485935,14.877707
2026-07-10 10:51:32,35.486004,14.874567
2026-07-10 11:21:32,35.486526,14.871249
2026-07-10 11:51:32,35.48749,14.867879
2026-07-10 12:21:32,35.488895,14.864574
2026-07-10 12:51:32,35.490715,14.861471
2026-07-10 13:21:32,35.492935,14.858674
2026-07-10 13:51:32,35.495506,14.856273
2026-07-10 14:21:32,35.498375,14.854343
2026-07-10 14:51:32,35.50146,14.85295
2026-07-10 15:21:32,35.50467,14.85212
2026-07-10 15:51:32,35.507927,14.851781
2026-07-10 16:21:32,35.511127,14.851931
2026-07-10 16:51:32,35.514164,14.852592
2026-07-10 17:21:32,35.516964,14.853691
2026-07-10 17:51:32,35.51948,14.855119
2026-07-10 18:21:32,35.52169,14.856764
2026-07-10 18:51:32,35.52364,14.858427
2026-07-10 19:21:32,35.525333,14.860019
2026-07-10 19:51:32,35.526783,14.8614645
2026-07-10 20:21:32,35.528015,14.862698
2026-07-10 20:51:32,35.529083,14.863658
2026-07-10 21:21:32,35.530033,14.864325
2026-07-10 21:51:32,35.530857,14.864818
2026-07-10 22:21:32,35.531605,14.865155
2026-07-10 22:51:32,35.532314,14.865351
2026-07-10 23:21:32,35.533012,14.865436
2026-07-10 23:51:32,35.53371,14.865439
2026-07-11 00:21:32,35.53445,14.865368
2026-07-11 00:51:32,35.535267,14.865193
2026-07-11 01:21:32,35.536186,14.864948
2026-07-11 01:51:32,35.537205,14.8647
2026-07-11 02:21:32,35.538303,14.864523
2026-07-11 02:51:32,35.539433,14.864484
2026-07-11 03:21:32,35.540543,14.864639
2026-07-11 03:51:32,35.541588,14.865048
2026-07-11 04:21:32,35.542522,14.865722
2026-07-11 04:51:32,35.543316,14.866645
2026-07-11 05:21:32,35.543945,14.867783
2026-07-11 05:51:32,35.54441,14.869085
2026-07-11 06:21:32,35.54464,14.870589
2026-07-11 06:51:32,35.544662,14.872205
2026-07-11 07:21:32,35.5446,14.873763
2026-07-11 07:51:32,35.544495,14.875215
2026-07-11 08:21:32,35.544422,14.876497
2026-07-11 08:51:32,35.544483,14.877567
2026-07-11 09:21:32,35.54476,14.878336
2026-07-11 09:51:32,35.545235,14.878818
2026-07-11 10:21:32,35.545795,14.879127
2026-07-11 10:51:32,35.546425,14.879283
2026-07-11 11:21:32,35.547115,14.879307
2026-07-11 11:51:32,35.54786,14.879221
2026-07-11 12:21:32,35.54865,14.879055
2026-07-11 12:51:32,35.5495,14.878843
2026-07-11 13:21:32,35.55041,14.878628
2026-07-11 13:51:32,35.551384,14.87845
2026-07-11 14:21:32,35.552406,14.878358
2026-07-11 14:51:32,35.553463,14.878392
2026-07-11 15:21:32,35.554527,14.878584
2026-07-11 15:51:32,35.555607,14.878954
2026-07-11 16:21:32,35.556667,14.879502
2026-07-11 16:51:32,35.5577,14.880212
2026-07-11 17:21:32,35.55869,14.881054
2026-07-11 17:51:32,35.55964,14.881987
2026-07-11 18:21:32,35.56049,14.883055
2026-07-11 18:51:32,35.561264,14.884195
2026-07-11 19:21:32,35.562103,14.885256
2026-07-11 19:51:32,35.563087,14.886194
2026-07-11 20:21:32,35.56431,14.886966
2026-07-11 20:51:32,35.56584,14.887562
2026-07-11 21:21:32,35.56772,14.888007
2026-07-11 21:51:32,35.569942,14.888355
2026-07-11 22:21:32,35.572468,14.888684
2026-07-11 22:51:32,35.575207,14.889075
2026-07-11 23:21:32,35.578087,14.889621
2026-07-11 23:51:32,35.58108,14.890425
2026-07-12 00:21:32,35.584198,14.89148
2026-07-12 00:51:32,35.587368,14.892935
2026-07-12 01:21:32,35.590385,14.894975
2026-07-12 01:51:32,35.593174,14.897631
2026-07-12 02:21:32,35.59564,14.900901
2026-07-12 02:51:32,35.597694,14.904739
2026-07-12 03:21:32,35.599297,14.909067
2026-07-12 03:51:32,35.600403,14.913759
2026-07-12 04:21:32,35.600986,14.918699
2026-07-12 04:51:32,35.601025,14.923775
2026-07-12 05:21:32,35.600525,14.928894
2026-07-12 05:51:32,35.599518,14.933975
2026-07-12 06:21:32,35.598045,14.9389515
2026-07-12 06:51:32,35.596146,14.943763
2026-07-12 07:21:32,35.593853,14.948349
2026-07-12 07:51:32,35.591232,14.952653
2026-07-12 08:21:32,35.58836,14.956615
2026-07-12 08:51:32,35.585323,14.960186
2026-07-12 09:21:32,35.582207,14.96329
2026-07-12 09:51:32,35.579094,14.965847
2026-07-12 10:21:32,35.57609,14.96779
2026-07-12 10:51:32,35.573326,14.969069
2026-07-12 11:21:32,35.570908,14.969671
2026-07-12 11:51:32,35.568916,14.969626
2026-07-12 12:21:32,35.56742,14.969008
2026-07-12 12:51:32,35.56647,14.967948
2026-07-12 13:21:32,35.566067,14.966586
2026-07-12 13:51:32,35.56618,14.965086
2026-07-12 14:21:32,35.56676,14.963616
2026-07-12 14:51:32,35.56774,14.962333
2026-07-12 15:21:32,35.569054,14.961352
2026-07-12 15:51:32,35.570633,14.960728
2026-07-12 16:21:32,35.572426,14.960488
2026-07-12 16:51:32,35.5744,14.960639
2026-07-12 17:21:32,35.576527,14.961169
2026-07-12 17:51:32,35.5788,14.962062
2026-07-12 18:21:32,35.5812,14.963291
2026-07-12 18:51:32,35.58368,14.964832
2026-07-12 19:21:32,35.586174,14.966666
2026-07-12 19:51:32,35.58865,14.968766
2026-07-12 20:21:32,35.591095,14.971109
2026-07-12 20:51:32,35.59351,14.973675
2026-07-12 21:21:32,35.595886,14.976443
2026-07-12 21:51:32,35.5982,14.979383
2026-07-12 22:21:32,35.600445,14.982478
2026-07-12 22:51:32,35.6026,14.985727
2026-07-12 23:21:32,35.604633,14.989179
2026-07-12 23:51:32,35.60644,14.99287
2026-07-13 00:21:32,35.60798,14.996921
2026-07-13 00:51:32,35.6092,15.001345
2026-07-13 01:21:32,35.61001,15.006138
2026-07-13 01:51:32,35.61033,15.011236
2026-07-13 02:21:32,35.610104,15.016516
2026-07-13 02:51:32,35.609287,15.021851
2026-07-13 03:21:32,35.607834,15.027115
2026-07-13 03:51:32,35.6057,15.032174
2026-07-13 04:21:32,35.60287,15.036888
2026-07-13 04:51:32,35.59933,15.041128
2026-07-13 05:21:32,35.595104,15.044778
2026-07-13 05:51:32,35.59022,15.047765
2026-07-13 06:21:32,35.584763,15.049993
2026-07-13 06:51:32,35.578842,15.051363
2026-07-13 07:21:32,35.57259,15.051785
2026-07-13 07:51:32,35.56618,15.051188
2026-07-13 08:21:32,35.559788,15.049515
